id,imdb_user_rating,movie,year,metascore,metacritic_user_rating,release_date,starring,director,genre,runtime,Year,Movie,Domestic_boxoffice
tt8399664,7.2,Babyteeth,2020,77,7.3,June 19,"Andrea Demetriades,Arka Das,Ben Mendelsohn,Charles Grounds,Eliza Scanlen,Emily Barclay,Essie Davis,Georgina Symes,Justin Smith,Michelle Lotters,Priscilla Doueihy,Renee Billing,Sora Wakaki,Toby Wallace,Zack Grech",Shannon Murphy,"Drama,Comedy",118 min,2020,Babyteeth,4507
tt10122392,7.0,Incitement,2020,77,6.2,January 31,"Amitay Yaish Ben Ousilio,Anat Ravnitzki,Daniella Kertesz,Dolev Ohana,Eldad Ben Tora,Gur Ya'ari,Raanan Paz,Sivan Mast,Yehuda Nahari,Yoav Levi",Yaron Zilberman,Thriller,123 min,2020,Incitement,140306
tt9072352,6.0,Relic,2020,77,6.1,July 10,"Bella Heathcote,Catherine Glavicic,Chris Bunton,Christina O'Neill,Emily Mortimer,Jeremy Stanford,John Browning,Robin Northover,Robyn Nevin,Steve Rodgers",Natalie Erika James,"Drama,Mystery,Thriller,Horror",89 min,2020,Relic,1047083
tt11380884,6.9,Farewell Amor,2020,75,tbd,December 11,,,,101 min,2020,Farewell Amor,4689
tt6933338,6.7,José,2020,75,7.0,January 31,"Alba Irene Lemus,Ana Cecilia Mota,Carlos Humberto Fuentes Maldonado,Cesar Lorenzo Yojcom Candido,Enrique Salanic,Esteban Lopez Ramirez,Jennifer Cecilia Amoia Mota,Jhakelyn Waleska Gonzalez Gonzalez,Juan Andres Molina Cardona,Manolo Herrera",Li Cheng,Drama,85 min,2020,José,26563
tt9056192,5.9,Zombi Child,2020,75,6.5,January 24,"Adilé David,Ginite Popote,Katiana Milfort,Louise Labeque,Mackenson Bijou,Mathilde Riu,Néhémy Pierre-Dahomey,Ninon François,Patrick Boucheron,Saadia Bentaïeb,Sayyid El Alami,Wislanda Louimat",Bertrand Bonello,Fantasy,103 min,2020,Zombi Child,25878
tt8980602,7.0,The Kid Detective,2020,74,7.1,October 16,"Adam Brody,Amalia Williamson,Dallas Edwards,Jesse Noah Gruman,Jonathan Whittaker,Lisa Truong,Maurice Dean Wint,Peter MacNeill,Sarah Sutherland,Sophia Webster,Sophie Nélisse,Tzi Ma,Wendy Crewson",Evan Morgan,"Drama,Mystery,Comedy",100 min,2020,The Kid Detective,364138
tt6878306,6.8,News of the World,2020,73,6.8,December 25,"Andy Kastelic,Annacheska Brown,Brenden Wedner,Chris Bylsma,Christopher Hagen,Chukwudi Iwuji,Clint Obenchain,Cynthia Casaus,David Hight,Elizabeth Marvel,Francheska Bardacke,Fred Hechinger,Helena Zengel,J. Nathan Simmons,Jeff Ware,Jeffrey Ware,John Travis Johnson,Justin Tade,Mare Winningham,Michael Angelo Covino,Michelle Campbell,Neil Sandilands,Ray McKinnon,Stafford Douglas,Stephanie Hill,Steve Boyles,Thomas Francis Murphy,Tom Astor,Tom Hanks,Travis Johnson,Winsome Brown",Paul Greengrass,"Action,Adventure,Drama,History,Western",118 min,2020,News of the World,12668325
tt9620292,7.5,Promising Young Woman,2020,73,7.2,December 25,"Adam Brody,Alison Brie,Angela Zhou,Bo Burnham,Carey Mulligan,Christopher Mintz-Plasse,Clancy Brown,Jennifer Coolidge,Laverne Cox,Molly Shannon,Ray Nicholson,Sam Richardson,Steve Monroe,Timothy E. Goodwin",Emerald Fennell,"Drama,Thriller,Comedy,Crime",113 min,2020,Promising Young Woman,6460965
tt11394170,6.7,Coded Bias,2020,73,2.7,November 11,"Cathy O'Neil,Jenny Jones,Joy Buolamwini,Kc Solaris,Mark Zuckerberg,Meredith Broussard,Silkie Carlo,Tranae Moran,Zaynep Tufekci",Shalini Kantayya,Documentary,90 min,2020,Coded Bias,10236
tt7983894,6.5,Ammonite,2020,72,6.7,November 13,"Alec Secareanu,Claire Rushbrook,Fiona Shaw,Gemma Jones,Harvey Scrimshaw,James McArdle,Kate Winslet,Liam Thomas,Max Dowler,Sam Parks,Saoirse Ronan,Sarah White,Wendy Nottingham",Francis Lee,"Biography,Drama,Romance",120 min,2020,Ammonite,160930
tt8233874,6.4,Extra Ordinary,2020,72,6.6,March 6,"Barry Ward,Carrie Crowley,Claudia O'Doherty,Emma Coleman,Jamie Beamish,Maeve Higgins,Mary McEvoy,Risteard Cooper,Terri Chandler,Will Forte",Enda Loughman,"Fantasy,Horror,Comedy",94 min,2020,Extra Ordinary,164346
tt4475060,6.3,Goldie,2020,72,tbd,February 21,"Alanna Renee Tyler-Tompkins,Angela Griszell,Danny Hoch,Edwina Findley,Gbenga Akinnagbe,George Sample III,Jazmyn C Dorsey,Khris Davis,Marsha Stephanie Blake,Slick Woods",Sam de Jong,Drama,88 min,2020,Goldie,2302
tt1051906,7.1,The Invisible Man,2020,72,6.9,February 28,"Aldis Hodge,Amali Golden,Anthony Wong,Benedict Hardie,Bianca Pomponio,Brian Meegan,Elisabeth Moss,Harriet Dyer,Luke Owen,Michael Dorman,Nash Edgerton,Nick Kici,Oliver Jackson-Cohen,Renee Lim,Sam Smith,Storm Reid,Zara Michales",Leigh Whannell,"Action,Sci-Fi,Drama,Mystery,Thriller,Horror",124 min,2020,The Invisible Man,64914050
tt7612548,6.4,The Outpost,2020,71,7.1,July 2,"Alexander Arnold,Bobby Lockwood,Caleb Landry Jones,Celina Sinden,Cory Hardrict,Jack Kesy,Jacob Scipio,James Jagger,Jonathan Yunger,Milo Gibson,Orlando Bloom,Scott Eastwood,Taylor John Smith",Rod Lurie,"Action,Drama,History,War",123 min,2020,The Outpost,186634
tt9355194,6.9,The Booksellers,2020,71,7.0,March 6,"Adina Cohen,David Bergman,Dennis M. David,Fran Lebowitz,Gay Talese,James Cummins,Jim Cummins,Justin Croft,Parker Posey,Susan Benne",D.W. Young,Documentary,99 min,2020,The Booksellers,25694
tt9214832,6.7,Emma.,2020,71,6.3,February 21,"Aidan White,Amber Anderson,Angus Imrie,Anya Taylor-Joy,Bill Nighy,Callum Turner,Chloe Pirrie,Chris White,Edward Davis,Gemma Whelan,Johnny Flynn,Josh O'Connor,Letty Thomas,Mia Goth,Miranda Hart,Myra McFadyen,Rupert Graves,Tanya Reynolds",Autumn de Wilde,"Drama,Comedy",124 min,2020,Emma.,10055355
tt8901942,7.6,The Woman Who Loves Giraffes,2020,71,tbd,January 10,"Amy Phelps,Anne Innis Dagg,David Chinchilla,John Doherty,Lindsay Leese,Lisa Clifton-Bumpass,Mary Dagg,Sandy Middleton,Tatiana Maslany,Victor Garber",Alison Reid,Documentary,123 min,2019,The Woman Who Loves Giraffes,113858
tt6012380,6.6,Ordinary Love,2020,70,7.2,February 14,"Amit Shah,David Wilmot,Desmond Edwards,Esh Alladi,Geraldine McAlinden,Lalor Roddy,Lesley Manville,Liam Neeson,Maggie Cronin,Mary Lindsay,Melanie Clark Pullen,Stella McCusker,Vivien Monory",Glenn Leyburn,"Drama,Romance",92 min,2020,Ordinary Love,323688
tt9902160,7.0,Herself,2020,70,7.6,December 30,"Anita Petry,Art Kearns,Cathy Belton,Clare Dunne,Conleth Hill,Eimear Morrissey,Ericka Roe,Harriet Walter,Ian Lloyd Anderson,Liz Fitzgibbon,Molly McCann,Rebecca O'Mara,Ruby Rose O'Hara,Sarah Kinlen,Sean Duggan,Shadaan Felfeli",Phyllida Lloyd,Drama,97 min,2021,Herself,6000
tt4803766,8.4,Alone,2020,70,6.7,September 18,"Anthony Heald,Betty Moyer,Brenton Montgomery,Emily Sahler,Jonathan Rosenthal,Jules Willcox,Katie O'Grady,Kristin Carey,Laura Duyn,Marc Menchaca,Max Huskins,Nico Floresca,Shelly Lipkin",John Hyams,Thriller,98 min,2020,Alone,538358
tt5073642,6.2,Color Out of Space,2020,70,6.2,January 24,"Amanda Booth,Brendan Meyer,Brett W. Bachman,Elliot Knight,Joely Richardson,Josh C. Waller,Julian Hilliard,Madeleine Arthur,Melissa Nearman,Nicolas Cage,Q'orianka Kilcher,Tommy Chong",Richard Stanley,"Sci-Fi,Horror",111 min,2020,Color Out of Space,765561
tt6862538,6.5,Yellow Rose,2020,70,7.3,October 9,"Arlene Cavazos,Dale Watson,Eva Noblezada,Felicia M. Reyes,Gustavo Gomez,Heath Young,Kelsey Pribilski,Kenneth Wayne Bradley,Lea Salonga,Liam Booth,Libby Villari,Mamie Meek,Princess Punzalan,Shannon McCormick,Susan Myburgh",Diane Paragas,"Drama,Music",94 min,2020,Yellow Rose,367849
tt4193072,5.9,How to Build a Girl,2020,69,5.9,May 8,"Alfie Allen,Beanie Feldstein,Catherine Tate,Chris O'Dowd,Cleo,Dónal Finn,Edward Bluemel,Emma Thompson,Frank Dillane,Freya Perry,Gemma Arterton,Harper Perry,Jameela Jamil,Joanna Scanlan,Laurie Kynaston,Lucy Punch,Michael Sheen,Paddy Considine,Sarah Solemani,Sharon Horgan,Stellan Powell,Violet Amer",Coky Giedroyc,Comedy,102 min,2020,How to Build a Girl,70632
tt10394738,7.5,I Am Greta,2020,69,3.0,November 13,Greta Thunberg,Nathan Grossman,Documentary,97 min,2020,I Am Greta,7574
tt10482504,6.5,The Trip to Greece,2020,69,5.7,May 22,"Claire Keelan,Cordelia Bugeja,Justin Edwards,Kareem Alkabbani,Marta Barrio,Rebecca Johnson,Richard Clews,Rob Brydon,Steve Coogan,Timothy Leach",Michael Winterbottom,"Drama,Comedy",112 min,2020,The Trip to Greece,8340
tt6723592,7.3,Tenet,2020,69,7.4,September 3,"Aaron Taylor-Johnson,Andrew Howard,Carina Velva,Clémence Poésy,Denzil Smith,Dimple Kapadia,Elizabeth Debicki,Fiona Dourif,Himesh Patel,Ivo Uukkivi,Jefferson Hall,John David Washington,Jonathan Camp,Juhan Ulfsak,Kenneth Branagh,Laurie Shepherd,Mark Krenik,Martin Donovan,Michael Caine,Rich Ceraulo,Robert Pattinson,Wes Chatham,Yuri Kolokolnikov",Christopher Nolan,"Action,Sci-Fi,Drama,Thriller",150 min,2020,Tenet,58504105
tt8963708,7.6,And Then We Danced,2020,68,7.4,February 7,"Ana Javakishvili,Ana Makharadze,Bachi Valishvili,Dachi Babunashvili,Giorgi Aladashvili,Giorgi Tsereteli,Kakha Gogidze,Levan Gabrava,Levan Gelbakhiani,Marika Gogichaishvili,Nino Gabisonia,Saba Abashidze,Tamar Bukhnikashvili",Levan Akin,"Drama,Romance",113 min,2020,And Then We Danced,177262
tt11140488,6.2,The Wolf of Snow Hollow,2020,67,6.4,October 9,"Annie Hamilton,Chloe East,Jessica Park,Jim Cummings,Jimmy Tatro,Laura Coover,Marshall Allman,Neville Archambault,Riki Lindhome,Robert Forster",Jim Cummings,"Thriller,Horror,Comedy",83 min,2020,The Wolf of Snow Hollow,185026
tt5259822,5.1,Tesla,2020,67,5.0,August 21,"Dan Bittner,David Kallaway,Donnie Keshawarz,Ebon Moss-Bachrach,Eli A. Smith,Ethan Hawke,Eve Hewson,Hannah Gross,Ian Lithgow,James Urbaniak,Jim Gaffigan,Josh Hamilton,Karl Geary,Kyle MacLachlan,Lois Smith,Lucy Walters,Luna Jokic",Michael Almereyda,"Biography,Drama",102 min,2020,Tesla,93147
tt3547306,4.9,Cut Throat City,2020,67,5.9,August 21,"Andrene Ward-Hammond,Demetrius Shipp Jr.,Denzel Whitaker,Eiza González,Ethan Hawke,Isaiah Washington,Joel Moore,Katerina Graham,Keean Johnson,Rob Morgan,Shameik Moore,T.I.,Terrence Howard,Wesley Snipes",The RZA,"Action,Drama,Thriller,Crime",123 min,2020,Cut Throat City,855894
tt10919380,6.3,Freaky,2020,67,6.4,November 13,"Alan Ruck,Charles Green,Dana Drori,Deja Dee,Dustin Lewis,Kathryn Newton,Katie Finneran,Mitchell Hoog,Uriah Shelton,Vince Vaughn",Christopher B. Landon,"Thriller,Horror,Comedy",,2020,Freaky,9030855
tt7802246,6.5,The Last Tree,2020,67,tbd,June 26,"Demmy Ladipo,Denise Black,Gbemisola Ikumelo,Ibrahim Jammal,Jack Chadwick,Jayden Jean-Paul-Denis,John Akanmu,Layo-Christina Akinlude,Nicholas Pinnock,Rasaq Kukoyi,Ruthxjiah Bellenea,Sam Adewunmi,Tai Golding,Tuwaine Barrett,Yazzmin Newell",Shola Amoo,Drama,98 min,2020,The Last Tree,10128
tt7873348,5.8,Save Yourselves!,2020,67,5.4,October 2,"Amy Sedaris,Ben Sinclair,Gary Richardson,Jo Firestone,Johanna Day,John Early,John Reynolds,Stephen Koepfer,Sunita Mani,Zenobia Shroff",Alex Huston Fischer,"Sci-Fi,Comedy",93 min,2020,Save Yourselves!,301162
tt8855960,6.9,Straight Up,2020,66,6.9,February 28,"Betsy Brandt,Brendan Scannell,Dana Drori,Hillary Anne Matthews,James Scully,Joshua Diaz,Katie Findlay,Ken Kirby,Laura Ortiz,Logan Huffman,Ozioma Akagha,Randall Park,Tracie Thoms",James Sweeney,"Comedy,Romance",95 min,2020,Straight Up,4075
tt8544498,6.7,The Way Back,2020,66,6.7,March 6,"Al Madrigal,Ben Affleck,Ben Irving,Brandon Wilson,Caleb Thomas,Charles Lott Jr.,Chris Bruno,Christina Sergoyan,Christine Horn,Da'Vinchi,Emelia Golfieri,Fernando Luis Vega,Glynn Turman,Hayes MacArthur,Inka Kytö,James P. Harkins,Janina Gavankar,Jayne Taini,Lukas Gage,Marlene Forté,Matthew Glave,Melvin Gregg,Michaela Watkins,Rachael Carpani,T.K. Carter,Todd Stashwick,Will Ropp",Gavin O'Connor,"Drama,Sport",108 min,2020,The Way Back,13590514
tt1086064,5.9,Bill & Ted Face the Music,2020,65,6.0,August 28,"Alex Winter,Amy Stock-Poynton,Anthony Carrigan,Beck Bennett,Brigette Lundy-Paine,Erinn Hayes,Hal Landon Jr.,Holland Taylor,Jayma Mays,Jillian Bell,Keanu Reeves,Kristen Schaal,Samara Weaving,Scott Mescudi,William Sadler",Dean Parisot,"Adventure,Sci-Fi,Comedy,Music",91 min,2020,Bill & Ted Face the Music,3439660
tt7698468,6.6,A Call to Spy,2020,65,6.8,October 2,"Andrew Richardson,Joe Doyle,Laila Robins,Linus Roache,Marc Rissmann,Mathilde Ollivier,Radhika Apte,Rob Heaps,Rossif Sutherland,Samuel Roukin,Sarah Megan Thomas,Stana Katic",Lydia Dean Pilcher,"Biography,Drama,Thriller,Crime,War",123 min,2020,A Call to Spy,159014
tt8372298,6.5,Swallow,2020,65,6.4,March 6,"Austin Stowell,Babak Tafti,David Rasche,Denis O'Hare,Elizabeth Marvel,Haley Bennett,Laith Nakli,Lauren Vélez,Nicole Kang,Zabryna Guevara",Carlo Mirabella-Davis,"Drama,Thriller,Horror",94 min,2020,Swallow,33419
tt9086228,5.5,Gretel & Hansel,2020,64,4.9,January 31,"Abdul Alshareef,Alice Krige,Beatrix Perkins,Charles Babalola,Donncha Crowley,Fiona O'Shaughnessy,Giulia Doherty,Ian Kenny,Jessica De Gouw,Jonathan Delaney Tynan,Jonathan Gunning,Loreece Harrison,Manuel Pombo,Melody Carrillo,Samuel Leakey,Sophia Lillis",Oz Perkins,"Thriller,Fantasy,Horror",87 min,2020,Gretel & Hansel,15347654
tt7737734,5.3,The Other Lamb,2020,64,6.5,April 3,"Ailbhe Cowley,Charlotte Moore,David Fawaz,Denise Gough,Eve Connolly,Irene Kelleher,Isabelle Connolly,Jane Herbert,Juliette Crosbie,Kelly Campbell,Mallory Adams,Michiel Huisman,Raffey Cassidy,Zara Devlin",Malgorzata Szumowska,"Drama,Horror",97 min,2020,The Other Lamb,6024
tt8816194,6.0,Come to Daddy,2020,64,6.2,February 7,"Alla Rouba,Elijah Wood,Garfield Wilson,Madeleine Sami,Martin Donovan,Michael Smiley,Ona Grauer,Raresh DiMofte,Ryan Beil,Simon Chin,Stephen McHattie,Stephen McHattie",Ant Timpson,"Thriller,Horror,Comedy",96 min,2020,Come to Daddy,96713
tt7347846,6.0,The Lodge,2020,64,6.2,February 7,"Alexandre Bélanger,Alicia Silverstone,Danny Keough,Jaeden Lieberher,Katelyn Wells,Lia McHugh,Lola Reid,Rebecca Faulkenberry,Richard Armitage,Riley Keough",Severin Fiala,"Drama,Thriller,Horror",108 min,2020,The Lodge,2138907
tt9016974,6.2,Synchronic,2020,64,5.8,October 23,"Aaron Groben,Ally Ioannides,Anthony Mackie,Betsy Holt,Bill Oberst Jr.,Carl Palmer,Devyn A. Tyler,Hawn Tran,Jamie Dornan,Kate Adair,Katie Aselton,Lawrence Turner,Martin Bats Bradford,Matthew Underwood,Natasha Tina Liu,Ramiz Monsef,Shane Brady,Sophie Howell,Walker Babington",Aaron Moorhead,"Sci-Fi,Drama,Horror",102 min,2020,Synchronic,636673
tt9340860,6.7,Let Him Go,2020,63,6.1,November 6,"Adam Stafford,BooBoo Stewart,Bradley Stryker,Bram Hornung,Connor Mackay,Diane Lane,Greg Lawson,Jeffrey Donovan,Kayli Carter,Kevin Costner,Lesley Manville,Otto Hornung,Ryan Bruce,Ryan Northcott,Will Brittain",Thomas Bezucha,"Drama,Thriller,Crime",113 min,2020,Let Him Go,9358025
tt10309552,5.5,12 Hour Shift,2020,63,5.8,October 2,"Angela Bettis,Brooke Seguin,Chloe Farnworth,David Arquette,Dusty Warren,Kit Williamson,Mick Foley,Nikea Gamby-Turner,Tara Perry,Tom DeTrinis",Brea Grant,"Thriller,Horror,Comedy",87 min,2020,12 Hour Shift,6820
tt2222042,6.9,Love and Monsters,2020,63,7.5,October 16,"Amali Golden,Ariana Greenblatt,Damien Garvey,Dan Ewing,Dylan O'Brien,Ellen Hollman,Jessica Henwick,Larry Cedar,Melanie Zanetti,Michael Rooker,Pacharo Mzembe,Senie Priti,Tandi Wright,Tasneem Roc,Tre Hale",Michael Matthews,"Action,Adventure,Sci-Fi,Fantasy,Comedy",109 min,2020,Love and Monsters,1070714
tt7798646,6.1,The Photograph,2020,62,6.1,February 14,"Chanté Adams,Chelsea Peretti,Courtney B. Vance,Issa Rae,Jasmine Cephas Jones,Kelvin Harrison Jr.,Kenneth Kynt Bryan,Lakeith Stanfield,LilRel Howery,Marsha Stephanie Blake,Rob Morgan,Teyonah Parris,Y'lan Noel",Stella Meghie,"Drama,Romance",106 min,2020,The Photograph,20578185
tt10003008,5.7,The Rental,2020,62,5.6,July 24,"Alison Brie,Anthony Molinari,Dan Stevens,Jeremy Allen White,Jovani Ridler,Sheila Vand,Toby Huss",Dave Franco,"Thriller,Horror",89 min,2020,The Rental,1637548
tt8045906,7.1,Words on Bathroom Walls,2020,61,6.8,August 21,"Andy Garcia,AnnaSophia Robb,Beth Grant,Charlie Plummer,Devon Bostick,Drew Scheid,Evan Whitten,Jared Bankens,Lobo Sebastian,Molly Parker,Peyton Belcher,Taylor Russell,Walton Goggins",Thor Freudenthal,"Drama,Romance",110 min,2020,Words on Bathroom Walls,2542518
tt10334456,7.3,Once Were Brothers: Robbie Robertson and The Band,2020,61,7.7,February 21,"Bob Dylan,Bruce Springsteen,David Geffen,Eric Clapton,Jann Wenner,Martin Scorsese,Peter Gabriel,Rick Dano,Robbie Robertson,Taj Mahal,Van Morrison",Daniel Roher,"Biography,History,Music,Documentary",102 min,2020,Once Were Brothers: Robbie Robertson and The Band,449561
tt1833116,6.6,The Informer,2020,61,6.1,November 6,"Alex Ziwak,Ana de Armas,Arturo Castro,Aylam Orian,Clive Owen,Common,Dilyana Bouklieva,Eugene Lipinski,Janusz Sheagall,Jenna Willis,Joel Kinnaman,Jorge Leon Martinez,Joss Carter,Karma Meyer,Martin McCann,Mateusz Kosciukiewicz,Nasir Jama,Preston Sadleir,Rosamund Pike,Ruth Bradley,Sam Spruell,Scott G. Anderson,Srbo Markovic",Andrea Di Stefano,"Action,Drama,Thriller,Crime",113 min,2019,The Informer,300460
tt11905962,6.4,Sputnik,2020,61,6.4,August 14,"Albrecht Zander,Anna Nazarova,Anton Vasilev,Fedor Bondarchuk,Oksana Akinshina,Pyotr Fyodorov,Vasiliy Zotov",Egor Abramenko,"Sci-Fi,Horror",107 min,2020,Sputnik,18853
tt8305806,5.8,The Wretched,2020,61,6.2,May 1,"Azie Tesfai,Blane Crockarell,Gabriela Quezada Bloomgarden,Jamison Jones,John-Paul Howard,Judah Abner Paul,Kevin Bigley,Piper Curda,Richard Ellis,Zarah Mahler",Brett Pierce,Horror,95 min,2020,The Wretched,1815440
tt7146812,7.4,Onward,2020,61,7.3,March 6,"Ali Wong,Chris Pratt,George Psarras,Grey DeLisle,John Ratzenberger,Julia Louis-Dreyfus,Kyle Bornheimer,Lena Waithe,Mel Rodriguez,Octavia Spencer,Tom Holland,Tracey Ullman",Dan Scanlon,"Adventure,Drama,Fantasy,Comedy,Animation,Family",102 min,2020,Onward,61555145
tt2098220,9.0,Hunter Hunter,2020,61,5.3,December 18,"Blake Taylor,Camille Sullivan,Devon Sawa,Erik Athavale,Gabriel Daniels,Jade Michael,Karl Thordarson,Lauren Cochrane,Nick Stahl,Summer H. Howell",Shawn Linden,"Thriller,Horror",93 min,2020,Hunter Hunter,32705
tt8647310,6.2,Buffaloed,2020,61,6.8,February 14,"Alex Harrouch,Brian Sacca,Casey Hudecki,Elena Khan,Jai Courtney,James M. Connor,Jayne Eastwood,Jermaine Fowler,Judy Greer,Kate Moyer,Lorrie Odom,Lusia Strus,Nicholas Carella,Noah Reid,Paulyne Wei,Raymond Ablack,Zoey Deutch",Tanya Wexler,"Drama,Comedy",95 min,2020,Buffaloed,29118
tt12274228,6.3,Rent-A-Pal,2020,61,6.8,September 11,"Adrian Egolf,Amy Rutledge,Brian Landis Folkins,Josh Staab,Karin Carr,Kathleen Brady,Luke Sorge,Olivia Hendrick,Sara Woodyard,Wil Wheaton",Jon Stevenson,Thriller,108 min,2020,Rent-A-Pal,29615
tt8767908,6.8,Matthias & Maxime,2020,60,6.7,August 28,"Adib Alkhalidey,Alexandre Bourgeois,Anne Dorval,Antoine Pilon,Camille Felton,Catherine Brunet,Connor McMahon,Gabriel D'Almeida Freitas,Harris Dickinson,Marilyn Castonguay,Micheline Bernard,Pier-Luc Funk,Samuel Gauthier,Xavier Dolan",Xavier Dolan,Drama,119 min,2019,Matthias & Maxime,365918
tt7126948,5.4,Wonder Woman 1984,2020,60,3.7,December 25,"Alex Delescu,Amr Waked,Amreen N. Yaqoob,Bern Collaco,Brittney Aleah,Chris Pine,Chris Silcox,Connie Nielsen,Ella Walker,Gabriella Wilde,Gal Gadot,Jamaal Burcher,Jamal Alkhaldi,Jeff Moore,Joel Morris,John Gettier,Jonathan Ajayi,Julian Ferro,Justin Sisk,Kaila Ingram,Kristen Wiig,Kristoffer Polaha,Lilly Aspell,Lolita Marie,Lynda Carter,Lyon Beckwith,Manoj Anand,Marisol Correa,Marla Aaron Wapner,Monica Haynes,Natasha Rothwell,Oakley Bull,Paul Ron Cruz,Pedro Pascal,Penelope Kapudija,Ravi Patel,Rick Kelvin Branch,Robin Wright,Sia Alipour,Sonia Goswami,Spencer Trinwith,Tessa Bonham Jones,Thomas Clay Strickland",Patty Jenkins,"Action,Adventure,Fantasy",151 min,2020,Wonder Woman 1984,46801036
tt11656800,6.0,Ottolenghi and the Cakes of Versailles,2020,59,tbd,September 25,"Deborah Krohn,Dinara Kasko,Dominique Ansel,Ghaya Oliveira,Janice Wong,Sam Bompas,Yotam Ottolenghi",Laura Gabbert,Documentary,75 min,2020,Ottolenghi and the Cakes of Versailles,4962
tt10661180,5.7,The Last Shift,2020,58,4.7,September 25,"Allison Tolman,Birgundi Baker,Da'Vine Joy Randolph,Dano Duran,Ed O'Neill,Emily Anderson,Jeff Dlugolecki,John Gawlik,Richard Jenkins,Shane Paul McGhie",Andrew Cohn,Comedy,90 min,2020,The Last Shift,643658
tt8004664,5.7,Come Play,2020,58,6.1,October 30,"Alana-Ashley Marques,Ana Araujo,Azhy Robertson,Dalmar Abuzeid,Eboni Booth,Gavin Maciver-Wright,Gillian Jacobs,Ishan Morris,Jayden Marine,John Gallagher Jr.,Kate Fenton,Rachel Wilson,Winslow Fegley",Jacob Chase,"Drama,Mystery,Thriller,Horror",96 min,2020,Come Play,10475990
tt7587876,6.7,Hope Gap,2020,58,6.6,March 6,"Aiysha Hart,Annette Bening,Bill Nighy,Derren Litten,Finn Bennett,Jason Lines,Joe Citro,Josh O'Connor,Kadrolsha Ona Carole,Nicholas Blane,Nicholas Burns,Ninette Finch,Rose Keegan,Ryan McKen,Sally Rogers,Steven Pacey,Tim Wildman",William Nicholson,"Drama,Romance",100 min,2020,Hope Gap,104732
tt2140571,6.3,The Broken Hearts Gallery,2020,57,7.9,September 11,"Arturo Castro,Bernadette Peters,Dacre Montgomery,Ego Nwodim,Geraldine Viswanathan,Megan Ferguson,Molly Gordon,Nathan Dales,Phillipa Soo,Selena Gomez,Sheila McCarthy,Suki Waterhouse,Taylor Marie Hill,Utkarsh Ambudkar",Natalie Krinsky,"Comedy,Romance",109 min,2020,The Broken Hearts Gallery,4066487
tt11274100,5.0,Archenemy,2020,57,6.1,December 11,"Amje Elharden,Amy Seimetz,Christopher Guyton,Glenn Howerton,Joe Manganiello,Joseph D. Reitman,Kieran Gallagher,Luis Kelly-Duarte,Mac Brandt,Paul Scheer,Skylan Brooks,Zolee Griggs",Adam Egypt Mortimer,"Action,Adventure",90 min,2020,Archenemy,121642
tt8342680,6.1,The Burnt Orange Heresy,2020,57,6.2,March 6,"Alessandro Fabrizi,Alexia Murray,Claes Bang,Donald Sutherland,Elizabeth Debicki,Fabio Melchionna,Flaminia Fegarotti,Katie McGovern,Mick Jagger,Obada Adnan,Pat Starke,Rasneet Kaur,Rosalind Halstead",Giuseppe Capotondi,"Action,Drama,Thriller",99 min,2020,The Burnt Orange Heresy,144201
tt6987476,7.3,Burden,2020,57,7.0,February 28,"Andrea Riseborough,Anna Colwell,Austin Hébert,Charles Green,Crystal R. Fox,Dexter Darden,Forest Whitaker,Garrett Hedlund,Jason Davis,Tess Harper,Tom Wilkinson,Usher Raymond",Andrew Heckler,Drama,117 min,2020,Burden,139270
tt8337320,6.7,The Last Vermeer,2020,56,7.0,November 20,"Adrian Scarborough,Andrew Havill,August Diehl,Claes Bang,Daan Aufenacker,Daniël Brongers,Dieuwke de Mooij,Guy Pearce,Karl Johnson,Kim Chapman,Mark Behan,Matt Beauman-Jones,Olivia Grant,Paul Bentall,Peter Dawson,Richard Curtis,Roland Møller,Truus de Boer,Vicky Krieps,Witold Brzoska",Dan Friedkin,Drama,118 min,2020,The Last Vermeer,685380
tt6539992,6.5,Embattled,2020,56,6.0,November 20,"Ava Capri,Charles Green,Darren Mann,Donald Cerrone,Donald Faison,Drew Scheid,Drew Starkey,Elizabeth Reaser,Flanagan John,Jay Galloway,Karrueche Tran,Marie Burke,Michael Wayne Foster,Mimi Davila,Saïd Taghmaoui,Stephen Dorff,Tyron Woodley",Nick Sarkisov,"Action,Drama,Sport",117 min,2020,Embattled,32259
tt2850386,6.9,The Croods: A New Age,2020,56,6.2,November 25,"Catherine Keener,Chris Sanders,Clark Duke,Cloris Leachman,Emma Stone,Kailey Crawford,Kelly Marie Tran,Leslie Mann,Nicolas Cage,Peter Dinklage,Ryan Reynolds",Joel Crawford,"Adventure,Fantasy,Comedy,Animation,Family",95 min,2020,The Croods: A New Age,58568815
tt6841122,7.0,Summerland,2020,56,6.5,July 31,"Amanda Lawrence,Amanda Root,David Horovitch,Dixie Egerickx,Dominic McGreevy,Gemma Arterton,Gugu Mbatha-Raw,Jessica Gunning,Lucas Bond,Penelope Wilton,Sally Scott,Siân Phillips,Tom Courtenay",Jessica Swale,"Drama,Romance,War",99 min,2020,Summerland,58434
tt8964214,5.8,Olympic Dreams,2020,55,tbd,February 14,"Alexi Pappas,Gus Kenworthy,Morgan Schild,Nick Kroll",Jeremy Teicher,"Drama,Sport,Comedy,Romance",85 min,2020,Olympic Dreams,29450
