id,imdb_user_rating,year,genre,MovieID,word_counts
tt8058874,5.2,2020,Horror,tt8058874,"{'s': 368, 'film': 320, 'nt': 224, 'movie': 216, 'good': 128, 'horror': 120, 'alexis': 112, 'satanic': 112, 're': 104, 'twist': 96, 'girls': 96, 'metal': 96, 'bad': 88, 'three': 88, 'darkness': 80, 'beverly': 80, 'story': 72, 'did': 72, 'daddario': 72, 'rock': 72}"
tt14376190,7.4,2020,Horror,tt14376190,"{'s': 741, 'nt': 652, 'series': 488, 'book': 433, 'time': 420, 'story': 414, 'dana': 388, 'kevin': 358, 'back': 284, 'season': 281, 'read': 268, 'show': 252, 'did': 238, 'character': 220, 'watch': 179, 'characters': 163, 'adaptation': 135, '2': 133, 'happens': 131, 'times': 120}"
tt4685762,4.5,2020,Horror,tt4685762,"{'movie': 354, 'nt': 210, 's': 204, 'original': 168, 'girls': 144, 'craft': 138, 'story': 120, 'character': 96, 'characters': 90, 'film': 90, 'time': 90, 'made': 84, 'did': 84, 'nancy': 78, 'legacy': 78, 'end': 66, 'girl': 66, 've': 66, 'new': 60, 'good': 60}"
tt15847880,5.7,2020,Horror,tt15847880,"{'movie': 27, 'horror': 18, 'good': 11, 'mexican': 10, 's': 9, 'effects': 8, 'scenes': 6, 'great': 6, 'stuff': 6, 'mal': 5, 'de': 5, 'ojo': 5, 'story': 5, 'movies': 5, 'watch': 4, 'practical': 4, 'scene': 4, 'mexico': 4, 'film': 4, 'find': 4}"
tt8850222,5.5,2020,Horror,tt8850222,"{'movie': 924, 'nt': 476, 's': 420, 'train': 406, 'film': 378, 'busan': 378, 'action': 350, 'zombies': 350, 'zombie': 336, 'peninsula': 294, 'good': 252, 'sequel': 238, 'characters': 224, 'korean': 196, 'cgi': 168, 'car': 168, 'years': 168, 'story': 154, 'scenes': 140, 'make': 126}"
tt2106476,8.3,2020,Horror,tt2106476,"{'s': 528, 'lucas': 444, 'film': 276, 'nt': 270, 'hunt': 234, 'movie': 198, 'vinterberg': 168, 'klara': 162, 'teacher': 132, 'life': 132, 'mikkelsen': 132, 'best': 102, 'did': 102, 'mads': 96, 'accused': 90, 'children': 84, 'story': 84, 'son': 84, 'thomas': 84, 'way': 84}"
tt5774060,5.8,2020,Horror,tt5774060,"{'s': 844, 'movie': 644, 'underwater': 610, 'film': 455, 'nt': 387, 'good': 319, 'stewart': 316, 'kristen': 210, 'did': 187, 'station': 187, 'alien': 185, 'movies': 183, 'characters': 164, 'lot': 152, 'action': 151, 'people': 142, 'creature': 141, 'great': 140, 'bad': 138, 'way': 132}"
tt8201852,5.4,2020,Horror,tt8201852,"{'s': 689, 'movie': 354, 'house': 312, 'film': 299, 'good': 299, 'bacon': 298, 'kevin': 228, 'nt': 228, 'horror': 225, 'story': 182, 'end': 156, 'm': 140, 'watch': 128, 'wife': 128, 'old': 126, 'scares': 113, 'did': 102, 'great': 99, 'bad': 99, 'left': 99}"
tt7978672,4.6,2020,Horror,tt7978672,"{'s': 607, 'water': 483, 'movie': 473, 'nt': 428, 'film': 418, 'black': 330, 'croc': 330, 'abyss': 276, 'crocodile': 275, 'cave': 262, 'characters': 208, 'good': 179, 'group': 138, 'ending': 138, 'did': 112, 'story': 112, 'trapped': 111, 'way': 111, 'horror': 111, 'better': 111}"
tt7945440,5.8,2020,Horror,tt7945440,"{'s': 300, 'movie': 276, 'kayla': 240, 'nt': 192, 'parents': 192, 'brittany': 168, 'lie': 156, 'daughter': 132, 'did': 132, 'good': 132, 'dad': 132, 'film': 120, 'time': 108, 've': 108, 'way': 108, 'end': 96, 'best': 96, 'jay': 96, 'stupid': 84, 'cover': 84}"
tt10065694,5.8,2020,Horror,tt10065694,"{'film': 480, 'movie': 464, 'nt': 400, 's': 368, 'horror': 184, 'veronica': 152, 'plantation': 144, 'people': 136, 'did': 128, 'watch': 120, 'time': 120, 'antebellum': 112, 'different': 104, 'good': 96, 'black': 96, 'slave': 96, 'twist': 96, 'story': 88, 'past': 88, 'better': 88}"
tt4682266,5.3,2020,Horror,tt4682266,"{'s': 1190, 'nt': 798, 'movie': 770, 'x': 532, 'mutants': 518, 'film': 476, 'men': 434, 'new': 392, 'time': 280, 'characters': 266, 'horror': 266, 'did': 224, 're': 224, 'made': 224, 'bad': 210, 'story': 196, 'superhero': 182, 'marvel': 182, 'good': 182, 'set': 182}"
tt3152592,5.6,2020,Horror,tt3152592,"{'scooby': 330, 's': 252, 'doo': 234, 'nt': 228, 'movie': 186, 'film': 138, 'characters': 96, 'kids': 96, 'story': 72, 'm': 72, 'good': 60, 'cartoon': 60, 'plot': 54, 'animation': 54, 'scoob': 54, 'voice': 48, 'jokes': 48, 'time': 48, 'animated': 42, 'original': 42}"
tt11242218,5.6,2020,Horror,tt11242218,"{'stories': 240, 's': 208, 'horror': 200, 'nt': 176, 'books': 160, 'blood': 144, 'good': 136, 'barker': 120, 'movie': 112, 'film': 104, 'watch': 96, 'clive': 96, 'story': 96, 'made': 80, 'book': 72, 'find': 64, 'acting': 64, 'time': 64, 'end': 64, 'did': 64}"
tt1925493,5.2,2020,Horror,tt1925493,"{'nt': 392, 's': 358, 'film': 279, 'comic': 245, 'movie': 240, 'horror': 227, 'baruchel': 142, 'random': 132, 'violence': 132, 'did': 131, 'jay': 131, 'book': 127, 'acts': 121, 'good': 120, 'jesse': 120, 'todd': 118, 'take': 99, 'time': 97, 'life': 97, 'real': 97}"
tt6508228,5.6,2020,Horror,tt6508228,"{'movie': 651, 's': 486, 'ending': 421, 'good': 392, 'horror': 381, 'nt': 320, 'war': 285, 'great': 272, 'film': 255, 'story': 240, 'twist': 185, 'people': 166, 'actually': 137, 'ghosts': 135, 'watch': 122, 'interesting': 120, 'enjoyed': 107, 'movies': 107, 'know': 107, 'soldiers': 106}"
tt7510346,3.9,2020,Horror,tt7510346,"{'nt': 653, 'movie': 650, 's': 476, 'good': 365, 'film': 364, 'story': 305, 'ending': 304, 'kate': 289, 'did': 272, 'time': 248, 'plot': 212, 'turning': 209, 'flora': 190, 'things': 190, 'point': 172, 'horror': 171, 'jump': 155, 'think': 154, 'miles': 153, 'make': 152}"
tt9173418,4.7,2020,Horror,tt9173418,"{'film': 655, 'doll': 439, 'movie': 415, 's': 410, 'brahms': 382, 'boy': 358, 'jude': 261, 'holmes': 202, 'katie': 180, 'good': 179, 'nt': 170, 'ii': 167, 'horror': 167, 'original': 156, 'creepy': 156, 'son': 144, 'make': 137, 'sequel': 134, 'liza': 124, 'family': 124}"
tt9243804,6.6,2021,Horror,tt9243804,"{'s': 1153, 'green': 1055, 'knight': 992, 'gawain': 808, 'movie': 784, 'film': 674, 'story': 453, 'nt': 418, 'did': 297, 'patel': 287, 'honor': 276, 'good': 267, 'lowery': 236, 'original': 213, 'watch': 203, 'time': 200, 'arthur': 198, 'tale': 195, 'lord': 194, 'people': 185}"
tt7557108,6.7,2021,Horror,tt7557108,"{'s': 1542, 'maud': 1392, 'horror': 796, 'film': 742, 'nt': 493, 'glass': 463, 'amanda': 434, 'movie': 397, 'saint': 354, 'god': 261, 'clark': 202, 'rose': 187, 'debut': 185, 'young': 184, 'think': 184, 'character': 171, 'mental': 170, 'way': 169, 'religious': 169, 'final': 155}"
tt10556320,5.2,2021,Horror,tt10556320,"{'movie': 294, 's': 270, 'nt': 192, 'film': 150, 'sator': 138, 'horror': 138, 'woods': 132, 'slow': 108, 'family': 90, 'watching': 90, 'story': 78, 'real': 78, 'did': 78, 'creepy': 72, 'interesting': 72, 'adam': 72, 'made': 60, 'atmosphere': 60, 'watch': 54, 'true': 54}"
tt9270362,6.3,2021,Horror,tt9270362,"{'s': 402, 'film': 282, 'romero': 234, 'nt': 192, 'movie': 156, 'horror': 144, 'park': 138, 'amusement': 120, 'george': 102, 'old': 102, 'elderly': 96, 'people': 96, 'way': 96, 'society': 78, 'good': 60, 'a': 60, 'psa': 60, 'films': 60, 'did': 54, 'made': 54}"
tt9471660,5.4,2021,Horror,tt9471660,"{'film': 252, 'movie': 242, 's': 198, 'story': 186, 'nt': 186, 'amanda': 167, 'david': 167, 'horror': 122, 'carola': 112, 'fever': 85, 'sense': 83, 'dream': 76, 'disturbing': 74, 'did': 74, 'distance': 72, 'mother': 72, 'time': 68, 'makes': 67, 'made': 66, 'good': 66}"
tt19785210,6.8,2021,Horror,tt19785210,"{'show': 595, 's': 516, 'hank': 478, 'nt': 378, 'saul': 289, 'odenkirk': 288, 'episode': 280, 'bad': 276, 'lucky': 258, 'bob': 231, 'better': 221, 'amc': 209, 'breaking': 207, 'call': 207, 'shows': 189, 'great': 175, 'life': 149, 'series': 138, 'think': 136, 'character': 135}"
tt11738830,6.1,2021,Horror,tt11738830,"{'s': 683, 'nt': 378, 'cummings': 328, 'movie': 321, 'film': 308, 'jim': 273, 'jordan': 231, 'story': 196, 'beta': 142, 'test': 142, 'good': 120, 'hollywood': 110, 'plot': 110, 'work': 110, 'comedy': 110, 'pj': 99, 'way': 98, 'time': 96, 'know': 96, 'sexual': 88}"
tt9347730,5.9,2021,Horror,tt9347730,"{'s': 1310, 'candyman': 1092, 'movie': 1085, 'film': 757, 'horror': 721, 'story': 603, 'nt': 537, 'anthony': 360, 'characters': 321, 'original': 318, 'police': 286, 'did': 245, 'time': 241, 'legend': 227, 'good': 213, 'commentary': 210, 'social': 198, 'character': 196, 'think': 182, 'acting': 182}"
tt8332922,7.2,2021,Horror,tt8332922,"{'film': 336, 's': 198, 'nt': 138, 'good': 132, 'movie': 126, 'story': 126, 'quiet': 96, 'place': 90, 'part': 84, 'character': 84, 'characters': 78, 'monsters': 72, 'sequel': 66, 'bit': 66, 'great': 66, 'krasinski': 60, 'time': 60, 'original': 60, 'think': 60, 'watch': 60}"
tt7740496,7.0,2021,Horror,tt7740496,"{'s': 576, 'film': 354, 'movie': 270, 'nt': 192, 'cooper': 186, 'del': 174, 'toro': 168, 'carnival': 156, 'time': 150, 'blanchett': 138, 'stanton': 132, 'act': 126, 'story': 126, 'nightmare': 114, 'alley': 114, 'character': 108, 'characters': 102, 'second': 90, 'carlisle': 90, 'noir': 84}"
tt12801814,5.3,2021,Horror,tt12801814,"{'film': 518, 's': 508, 'movie': 393, 'nt': 338, 'revenge': 276, 'story': 265, 'scenes': 216, 'sims': 215, 'fewer': 215, 'long': 167, 've': 166, 'films': 149, 'time': 118, 'short': 118, 'makes': 116, 'good': 116, 'make': 116, 'character': 114, 'made': 114, 'say': 100}"
tt10329614,6.0,2021,Horror,tt10329614,"{'s': 1317, 'film': 1011, 'movie': 658, 'enid': 501, 'nt': 345, 'censor': 343, 'video': 331, 'horror': 296, 'films': 269, 'sister': 264, 'director': 219, 'did': 217, 'movies': 206, 'nasties': 189, 'algar': 189, 'bailey': 159, 'bond': 159, 'set': 157, 'end': 156, 'niamh': 141}"
tt10793644,5.8,2021,Horror,tt10793644,"{'film': 428, 'movie': 319, 'horror': 281, 'nt': 268, 's': 253, 'jewish': 181, 'vigil': 124, 'good': 123, 'story': 113, 'man': 107, 'ronen': 100, 'thomas': 89, 'half': 88, 'yakov': 84, 'house': 77, 'scares': 77, 'jump': 68, 'demon': 68, 'atmosphere': 67, 'recently': 67}"
tt15576504,7.7,2021,Horror,tt15576504,"{'series': 258, 'kapoor': 210, 's': 192, 'show': 150, 'aditya': 126, 'part': 126, 'anil': 120, 'watch': 102, 'manager': 90, 'night': 84, 'story': 84, 'nt': 78, 'did': 78, 'roy': 78, 'acting': 72, 'original': 66, 'good': 66, 'make': 66, 'time': 54, 'cast': 54}"
tt9812474,6.3,2021,Horror,tt9812474,"{'s': 600, 'film': 462, 'lamb': 410, 'movie': 357, 'nt': 343, 'sheep': 336, 'ada': 226, 'story': 200, 'couple': 188, 'ingvar': 152, 'child': 149, 'things': 138, 'way': 136, 'horror': 126, 'going': 125, 'time': 112, 'human': 110, 'maria': 107, 'watch': 104, 'slow': 98}"
tt9731534,6.5,2021,Horror,tt9731534,"{'s': 428, 'movie': 371, 'house': 324, 'beth': 313, 'nt': 302, 'story': 209, 'night': 191, 'hall': 183, 'husband': 176, 'sod': 162, 'owen': 148, 'horror': 141, 'things': 138, 'film': 125, 'did': 122, 'end': 121, 'rebecca': 115, 'life': 108, 'good': 96, 'women': 90}"
tt7026488,6.0,2021,Horror,tt7026488,"{'s': 696, 'movie': 516, 'nt': 432, 'film': 432, 'story': 264, 'good': 228, 'sleep': 204, 'dream': 180, 'dreams': 180, 'ending': 180, 'come': 168, 'sarah': 144, 'true': 144, 'did': 132, 'horror': 132, 'burns': 120, 'nightmares': 120, 'end': 120, 'way': 108, 'lead': 108}"
tt9701942,6.6,2021,Horror,tt9701942,"{'s': 204, 'part': 195, 'nt': 159, 'film': 108, 'scene': 91, 'good': 86, 'horror': 84, 'trilogy': 83, 'story': 82, 'deena': 78, 'did': 73, '2': 73, 'overuse': 72, 'movie': 68, 'two': 66, 'fear': 64, 'street': 64, 'three': 60, 'movies': 60, 'irish': 57}"
tt6566576,6.2,2021,Horror,tt6566576,"{'s': 994, 'movie': 844, 'nt': 762, 'did': 491, '90s': 388, 'film': 337, 'good': 255, 'street': 221, 'characters': 219, 'main': 216, 'fear': 204, 'make': 204, 'felt': 203, 'character': 199, 'end': 185, 'two': 169, 'feel': 153, 'horror': 153, 'know': 153, 'town': 152}"
tt11252440,6.2,2021,Horror,tt11252440,"{'s': 777, 'movie': 629, 'goreman': 435, 'psycho': 401, 'nt': 399, 'film': 375, 'gore': 256, 'fun': 208, 'effects': 206, 'mimi': 204, 'great': 190, 'power': 189, 'love': 173, 'character': 171, 'comedy': 157, 'take': 157, 'movies': 156, 'main': 154, 'definitely': 140, 'did': 139}"
tt9288692,6.0,2021,Horror,tt9288692,"{'s': 800, 'movie': 784, 'nt': 608, 'horror': 448, 'comedy': 384, 'werewolf': 384, 'town': 304, 'good': 288, 'film': 272, 'werewolves': 256, 'funny': 208, 'm': 208, 'did': 192, 'finn': 192, 'people': 192, 'fun': 192, 'watch': 176, 'sam': 176, 'characters': 176, 'richardson': 160}"
tt9691136,5.0,2021,Horror,tt9691136,"{'s': 946, 'movie': 746, 'plane': 589, 'film': 467, 'nt': 412, 'gremlin': 268, 'time': 244, 'chloe': 242, 'moretz': 238, 'creature': 207, 'shadow': 203, 'cloud': 203, 'action': 193, 'grace': 190, 'things': 177, 'character': 168, 'scenes': 156, 'war': 156, 'horror': 156, 'turret': 154}"
tt9639470,7.0,2021,Horror,tt9639470,"{'s': 1764, 'film': 977, 'nt': 730, 'movie': 681, 'wright': 459, 'story': 438, 'soho': 398, 'horror': 351, 'characters': 346, 'edgar': 304, 'ellie': 285, 'mckenzie': 275, 'great': 260, 'love': 232, 'london': 230, 'joy': 229, 'did': 214, 'taylor': 214, 'life': 212, 'thomasin': 199}"
tt11348542,3.9,2021,Horror,tt11348542,"{'film': 760, 'movie': 720, 's': 720, 'horror': 460, 'agnes': 380, 'nt': 380, 'convent': 300, 'mary': 240, 'half': 240, 'priest': 220, 'drama': 200, 'faith': 200, 'exorcism': 200, 'life': 200, 'started': 180, 'time': 180, 'demonic': 180, 'possession': 180, 'people': 180, 'possessed': 180}"
tt11881160,5.6,2021,Horror,tt11881160,"{'movie': 257, 's': 208, 'horror': 206, 'nt': 163, 'gaia': 151, 'film': 109, 'good': 97, 'watch': 95, 'story': 91, 'interesting': 81, 'slow': 77, 'great': 75, 'fungi': 69, 'say': 62, 'main': 56, 'think': 56, 'son': 55, 'effects': 55, 'cinematography': 55, 'forest': 54}"
tt10738906,5.5,2021,Horror,tt10738906,"{'s': 222, 'movie': 192, 'horror': 162, 'nt': 156, 'film': 126, 'slow': 114, 'feast': 102, 'welsh': 102, 'family': 90, 'language': 84, 'good': 66, 'did': 54, 'cadi': 54, 'dinner': 54, 'two': 54, 'land': 54, 'things': 48, 'story': 48, 'jones': 48, 'nature': 48}"
tt14867006,5.5,2021,Horror,tt14867006,"{'s': 790, 'nt': 307, 'good': 283, 'film': 272, 'story': 259, 'v': 208, 'h': 208, 'segment': 201, 'found': 170, 'vhs': 155, 'segments': 151, 'stories': 145, 'pretty': 139, 'series': 131, 'horror': 122, 'did': 119, 'footage': 118, 'best': 118, 'gore': 115, 'bad': 110}"
tt13429362,5.2,2021,Horror,tt13429362,"{'movie': 296, 's': 283, 'nt': 152, 'film': 140, 'horror': 100, 'earth': 89, 'wheatley': 83, 'going': 79, 'good': 73, 'plot': 69, 'time': 63, 'movies': 61, 'forest': 58, 'pandemic': 58, 'woods': 58, 'interesting': 55, 'made': 54, 'make': 52, 'ben': 52, 'work': 52}"
tt9701940,6.7,2021,Horror,tt9701940,"{'s': 477, 'nt': 398, 'part': 382, 'film': 302, 'did': 264, 'fear': 243, 'street': 230, 'better': 225, 'camp': 210, 'movie': 182, 'two': 159, 'horror': 151, '1978': 148, 'good': 145, 'slasher': 145, 'time': 144, 'characters': 144, 'story': 131, 'sadie': 119, 'sink': 119}"
tt10441822,5.7,2021,Horror,tt10441822,"{'s': 856, 'st': 692, 'vincent': 675, 'movie': 517, 'annie': 446, 'nt': 373, 'brownstein': 339, 'film': 321, 'carrie': 268, 'know': 251, 'documentary': 249, 'real': 231, 'clark': 231, 'did': 231, 'fun': 193, 'story': 178, 'way': 161, 'think': 159, 'life': 143, 'fan': 143}"
tt7917178,5.9,2021,Horror,tt7917178,"{'nt': 685, 's': 562, 'movie': 561, 'film': 491, 'horror': 443, 'isaac': 420, 'house': 297, 'good': 250, 'island': 224, 'great': 223, 'time': 221, 'olga': 195, 'things': 192, 'did': 163, 'character': 162, 'makes': 150, 'job': 150, 'barret': 150, 'story': 147, 'creepy': 147}"
tt7631058,6.9,2021,Horror,tt7631058,"{'s': 576, 'nt': 306, 'show': 240, 'story': 210, 'tolkien': 174, 'characters': 168, 'series': 162, 'rings': 144, 'good': 138, 'episodes': 138, 'elves': 120, 'm': 120, 'played': 120, 'work': 108, 'world': 102, 'did': 102, 'galadriel': 96, 'two': 90, 'time': 90, 'great': 84}"
tt9352356,4.8,2021,Horror,tt9352356,"{'s': 317, 'nt': 205, 'horror': 191, 'movie': 170, 'film': 123, 'dylan': 123, 'low': 105, 'budget': 105, 'kid': 97, 'djinn': 97, 'good': 80, 'ezra': 78, 'think': 76, 'small': 70, 'book': 69, 'dewey': 69, 'great': 63, 'reviews': 63, 'story': 61, 'boy': 61}"
tt11908982,5.5,2021,Horror,tt11908982,"{'s': 300, 'vampire': 216, 'movie': 186, 'horror': 132, 'film': 126, 'wife': 120, 'crampton': 120, 'nt': 114, 'barbara': 108, 'jakob': 84, 'good': 78, 'act': 66, 'watch': 60, 'movies': 60, 'fun': 60, 'lot': 54, 'vampires': 42, 'storyline': 42, 'effects': 42, 'goes': 42}"
tt3885422,6.4,2021,Horror,tt3885422,"{'s': 204, 'animation': 168, 'nt': 156, 'story': 126, 'did': 102, 'animated': 90, 'film': 90, 'watch': 78, 'fantasy': 78, 'style': 66, 'movie': 66, 'characters': 60, 'spine': 54, 'night': 54, 'interesting': 54, 'violence': 54, 'tzod': 54, 'voice': 48, 'evil': 48, 'tale': 42}"
tt7740510,5.9,2021,Horror,tt7740510,"{'s': 417, 'movie': 360, 'film': 296, 'nt': 248, 'story': 237, 'antlers': 167, 'lucas': 160, 'good': 148, 'horror': 146, 'russell': 120, 'creature': 114, 'keri': 113, 'time': 102, 'scott': 98, 'plemons': 92, 'cooper': 92, 'times': 89, 'julia': 88, 'did': 80, 'ending': 79}"
tt2397461,5.9,2021,Horror,tt2397461,"{'clifford': 450, 's': 400, 'dog': 390, 'movie': 380, 'red': 260, 'film': 250, 'big': 240, 'nt': 190, 'family': 160, 'kids': 160, 'bad': 140, 'good': 140, 'moments': 130, 'emily': 120, 'books': 120, 'story': 120, 'fun': 120, 'cute': 120, 'love': 110, 'puppy': 90}"
tt13372992,4.3,2021,Horror,tt13372992,"{'bingo': 211, 'movie': 200, 'film': 193, 'horror': 144, 's': 128, 'nt': 122, 'good': 88, 'hell': 85, 'blumhouse': 79, 'old': 76, 'characters': 70, 'neighborhood': 69, 'richard': 67, 'brake': 67, 'bad': 62, 'amazon': 61, 'did': 60, 'way': 54, 'say': 54, 'made': 54}"
tt10096842,4.7,2021,Horror,tt10096842,"{'s': 501, 'nt': 369, 'movie': 346, 'baby': 191, 'did': 179, 'horror': 167, 'film': 165, 'rosemary': 141, 'good': 128, 'doctor': 126, 'husband': 99, 'scene': 90, 'boring': 86, 'say': 78, 'ilana': 78, 'end': 77, 'bad': 77, 'brosnan': 77, 'going': 75, 'feel': 65}"
tt6372694,4.2,2021,Horror,tt6372694,"{'s': 282, 'cage': 276, 'movie': 234, 'nt': 168, 'ghostland': 138, 'film': 132, 'prisoners': 120, 'time': 120, 'sono': 108, 'nicolas': 96, 'boutella': 84, 'did': 84, 'sion': 72, 'sofia': 72, 'hero': 66, 'watch': 60, 'director': 54, 'bill': 48, 'moseley': 48, 'makes': 48}"
tt10327252,5.4,2021,Horror,tt10327252,"{'purge': 625, 's': 378, 'film': 334, 'nt': 328, 'movie': 222, 'people': 128, 'action': 126, 'franchise': 124, 'movies': 117, 'did': 115, 'series': 115, 'story': 107, 'forever': 105, 'films': 105, 'characters': 88, 'pretty': 88, 'time': 87, 'new': 85, 'actually': 79, 'violence': 78}"
tt7069210,6.3,2021,Horror,tt7069210,"{'movie': 601, 's': 496, 'conjuring': 430, 'nt': 402, 'film': 387, 'story': 313, 'horror': 310, 'made': 258, 'good': 246, 'warrens': 217, 'devil': 208, 'movies': 196, 'scares': 175, 'films': 161, 'two': 136, 'series': 128, 'case': 128, 'wan': 127, 'wilson': 125, 'scary': 125}"
tt13372884,4.4,2021,Horror,tt13372884,"{'movie': 270, 's': 150, 'nt': 132, 'vampire': 120, 'black': 114, 'film': 108, 'did': 102, 'night': 90, 'vampires': 72, 'acting': 66, 'good': 66, 'shawna': 60, 'watch': 48, 'job': 48, 'blumhouse': 42, 'character': 42, 'rating': 42, 'movies': 42, 'made': 42, 'way': 42}"
tt11628854,5.7,2021,Horror,tt11628854,"{'s': 576, 'nt': 432, 'film': 396, 'movie': 384, 'christmas': 240, 'good': 228, 'time': 192, 'end': 168, 'watch': 156, 'pill': 144, 'night': 144, 'horror': 132, 'take': 132, 'played': 132, 'silent': 132, 'dark': 120, 'comedy': 120, 'characters': 120, 'death': 120, 'family': 120}"
tt3811906,6.2,2021,Horror,tt3811906,"{'movie': 216, 'film': 210, 's': 192, 'nt': 180, 'horror': 174, 'wan': 126, 'great': 114, 'james': 84, 'fun': 78, 'malignant': 66, 'top': 66, 'movies': 66, 'watch': 66, 'did': 54, 'people': 54, 'time': 48, 'scenes': 48, 'good': 48, 'way': 42, 'story': 42}"
tt10962368,5.3,2021,Horror,tt10962368,"{'s': 429, 'movie': 417, 'film': 211, 'george': 184, 'nt': 171, 'story': 170, 'things': 169, 'good': 146, 'ending': 144, 'ghost': 130, 'time': 118, 'house': 118, 'horror': 117, 'painting': 117, 'heard': 105, 'end': 105, 'spirits': 105, 'better': 104, 'floyd': 104, 'book': 104}"
tt7097896,5.9,2021,Horror,tt7097896,"{'s': 802, 'venom': 730, 'carnage': 420, 'movie': 396, 'nt': 384, 'cletus': 310, 'eddie': 258, 'film': 224, 'story': 179, 'tom': 149, 'hardy': 149, 'marvel': 139, 'did': 125, 'action': 124, 'harrelson': 124, 'scene': 116, 'brock': 113, 'good': 107, 'characters': 103, 'made': 98}"
tt13024674,6.4,2021,Horror,tt13024674,"{'s': 1078, 'army': 923, 'nt': 856, 'film': 740, 'movie': 717, 'dead': 546, 'thieves': 529, 'heist': 481, 'good': 346, 'matthias': 326, 'dieter': 293, 'did': 272, 'schweighöfer': 257, 'make': 257, 'characters': 240, 'character': 239, 'prequel': 239, 'safe': 226, 'time': 223, 'zombie': 223}"
tt9844522,5.7,2021,Horror,tt9844522,"{'movie': 312, 'nt': 246, 's': 228, 'escape': 192, 'room': 168, 'film': 156, 'characters': 114, 'good': 102, 'time': 102, 'story': 96, 'people': 90, 'original': 90, 'sequel': 84, 'version': 84, 'extended': 78, 'rooms': 78, 'watch': 72, 'two': 66, 'puzzles': 60, 'theatrical': 60}"
tt7329642,4.5,2021,Horror,tt7329642,"{'movie': 456, 's': 347, 'horror': 297, 'nt': 207, 'banishing': 154, 'film': 154, 'good': 140, 'slow': 109, 'story': 108, 'ending': 108, 'house': 107, 'time': 98, 'characters': 98, 'watch': 98, 'boring': 98, 'people': 88, 'great': 85, 'supernatural': 77, 'director': 77, 'ghost': 77}"
tt13363828,4.5,2021,Horror,tt13363828,"{'s': 300, 'movie': 228, 'bathroom': 108, 'nt': 102, 'family': 96, 'bad': 78, 'horror': 72, 'film': 66, 'good': 66, 'watch': 60, 'time': 60, 'story': 60, 'did': 54, 'daughter': 48, 'end': 48, 'watching': 48, 'ending': 48, 'think': 42, 'flashbacks': 42, 'things': 36}"
tt12226872,4.6,2021,Horror,tt12226872,"{'s': 852, 'movie': 606, 'film': 548, 'nt': 359, 'epstein': 341, 'acting': 301, 'scene': 284, 'girl': 228, 'people': 228, 'bad': 226, 'overuse': 209, 'horror': 208, 'good': 206, 'noelle': 190, 'time': 187, 'conspiracy': 171, 'addie': 152, 'apartment': 152, 'way': 152, 'think': 151}"
tt6246322,6.0,2021,Horror,tt6246322,"{'nt': 384, 's': 306, 'movie': 252, 'blind': 198, 'film': 132, 'breathe': 120, 'stephen': 120, 'sequel': 108, 'man': 108, 'did': 102, 'lang': 102, 'bad': 96, 'story': 96, 'house': 96, 'thriller': 90, 'character': 90, 'guy': 90, 'girl': 84, '2': 78, 'good': 78}"
tt10713340,5.3,2021,Horror,tt10713340,"{'s': 303, 'scene': 158, 'nt': 142, 'film': 139, 'overuse': 128, 'held': 125, 'movie': 113, 'marriage': 111, 'emma': 105, 'house': 96, 'good': 95, 'couple': 83, 'jill': 72, 'husband': 68, 'end': 61, 'twist': 60, 'henry': 60, 'voice': 58, 'overall': 56, 'better': 53}"
tt8150814,4.8,2021,Horror,tt8150814,"{'s': 529, 'killer': 323, 'film': 307, 'nt': 257, 'movie': 234, 'did': 216, 'horror': 178, 'bad': 164, 'good': 162, 'slasher': 150, 'people': 135, 'school': 123, 'great': 110, 'high': 109, 'group': 98, 'scream': 94, 'movies': 83, 'reveal': 83, 'story': 83, 'watch': 81}"
tt4513678,7.1,2021,Horror,tt4513678,"{'s': 396, 'ghostbusters': 324, 'original': 300, 'movie': 216, 'film': 192, 'nt': 186, 'afterlife': 156, 'good': 144, 'phoebe': 132, 'did': 120, 'kids': 102, 'reitman': 102, 'egon': 102, 'franchise': 90, 'great': 84, 'movies': 84, 'callie': 78, 'back': 72, 'reboot': 72, 'cast': 66}"
tt11188624,5.2,2021,Horror,tt11188624,"{'s': 431, 'nt': 363, 'movie': 308, 'girls': 243, 'horror': 173, 'seance': 170, 'story': 143, 'school': 128, 'good': 107, 'ghost': 106, 'end': 105, 'characters': 104, 'think': 96, 'pretty': 96, 'ca': 94, 'did': 93, 'watch': 93, 'waterhouse': 92, 'movies': 91, 'film': 83}"
tt8114980,5.5,2021,Horror,tt8114980,"{'s': 1297, 'cage': 808, 'movie': 546, 'nt': 422, 'wonderland': 304, 'fun': 298, 'film': 298, 'willy': 286, 'think': 244, 'good': 242, 'nic': 208, 'time': 195, 'nicolas': 179, 'top': 159, 'animatronics': 158, 'gets': 124, 'love': 123, 'bit': 123, 'horror': 123, 'enjoy': 123}"
tt6920084,5.2,2021,Horror,tt6920084,"{'s': 1433, 'nt': 1349, 'movie': 1310, 'game': 686, 'games': 642, 'did': 625, 'resident': 593, 'evil': 593, 'story': 529, 'good': 517, 'bad': 463, 'film': 460, 'going': 416, 'city': 386, 'characters': 369, 're': 369, 'leon': 316, 'raccoon': 313, 'zombies': 308, 'movies': 292}"
