id,imdb_user_rating,year,genre,MovieID,word_counts
tt1478839,7.5,2019,Drama,tt1478839,"{'movie': 432, 's': 424, 'dog': 280, 'film': 264, 'story': 216, 'enzo': 200, 'nt': 184, 'denny': 184, 'book': 160, 'racing': 112, 'costner': 112, 'love': 112, 'good': 104, 'life': 96, 'kevin': 88, 'milo': 88, 'know': 80, 'people': 72, 'makes': 72, 'art': 64}"
tt7590074,6.7,2019,Drama,tt7590074,"{'s': 475, 'lowry': 444, 'film': 312, 'spall': 276, 'mother': 263, 'redgrave': 239, 'son': 238, 'two': 160, 'life': 148, 'timothy': 125, 'acting': 124, 'artist': 123, 'vanessa': 105, 'years': 97, 'elizabeth': 90, 'class': 81, 'feel': 80, 'painting': 77, 'great': 72, 'character': 72}"
tt5792656,5.4,2019,Drama,tt5792656,"{'movie': 1325, 's': 1076, 'nt': 799, 'cage': 649, 'devil': 505, 'film': 446, 'running': 413, 'good': 378, 'fishburne': 342, 'drug': 293, 'time': 290, 'cook': 255, 'way': 243, 'characters': 226, 'cast': 222, 'agent': 221, 'people': 207, 'cocaine': 206, 'drugs': 194, 'story': 189}"
tt3759298,6.6,2019,Drama,tt3759298,"{'movie': 216, 's': 204, 'film': 120, 'did': 96, 'story': 90, 'history': 84, 'snow': 72, 'book': 72, 'ashes': 66, 'nt': 66, 'siberia': 60, 'watch': 60, 'people': 54, 'soviet': 54, 'character': 48, 'lithuania': 48, 'war': 42, 'good': 42, 'family': 42, 'acting': 36}"
tt8228538,6.6,2019,Drama,tt8228538,"{'s': 672, 'sean': 671, 'movie': 542, 'ernesto': 386, 'film': 369, 'nt': 317, 'bomer': 304, 'gay': 271, 'matt': 234, 'time': 185, 'did': 169, 'story': 166, 'alejandro': 150, 'friendship': 135, 'man': 134, 'deck': 133, 'good': 133, 'watch': 119, 'papi': 119, 'chulo': 119}"
tt7420342,5.4,2019,Drama,tt7420342,"{'s': 389, 'movie': 363, 'moe': 324, 'skunk': 225, 'good': 204, 'film': 194, 'nt': 173, 'money': 137, 'cops': 129, 'story': 127, 'drug': 119, 'plot': 102, 'characters': 100, 'make': 100, 'end': 100, 'perico': 99, 'movies': 99, 'killerman': 90, 'uncle': 90, 'crime': 90}"
tt3823098,6.6,2019,Drama,tt3823098,"{'film': 659, 's': 471, 'nt': 372, 'sheila': 336, 'hancock': 336, 'edie': 283, 'movie': 245, 'guthrie': 208, 'jonny': 188, 'beautiful': 171, 'wonderful': 169, 'kevin': 151, 'watch': 150, 'life': 149, 'story': 147, 'two': 131, 'script': 130, 'old': 129, 'great': 114, 'relationship': 114}"
tt5941692,5.8,2019,Drama,tt5941692,"{'s': 640, 'gloria': 580, 'movie': 396, 'miss': 396, 'bala': 382, 'film': 378, 'friend': 365, 'gina': 353, 'action': 341, 'rodriguez': 328, 'good': 197, 'lino': 196, 'nt': 196, 'gang': 183, 'suzu': 175, 'tijuana': 158, 'drug': 157, 'find': 156, 'make': 156, 'mexican': 145}"
tt7049542,5.5,2019,Drama,tt7049542,"{'movie': 593, 's': 438, 'film': 380, 'story': 228, 'thriller': 212, 'curtis': 210, 'political': 209, 'good': 209, 'nt': 191, 'better': 190, 'libby': 190, 'cast': 174, 'acting': 173, 'jamie': 153, 'lee': 153, 'slow': 152, 'make': 152, 'end': 135, 'sumpter': 133, 'bad': 116}"
tt3864056,6.4,2019,Drama,tt3864056,"{'film': 851, 's': 844, 'theo': 669, 'nt': 488, 'story': 418, 'goldfinch': 373, 'book': 364, 'painting': 345, 'movie': 341, 'young': 293, 'life': 210, 'great': 192, 'acting': 190, 'art': 180, 'did': 179, 'adult': 177, 'museum': 165, 'mother': 165, 'novel': 163, 'cast': 162}"
tt6722030,5.6,2019,Drama,tt6722030,"{'s': 808, 'charlie': 674, 'movie': 573, 'dennis': 459, 'quaid': 425, 'nt': 389, 'scott': 388, 'annie': 304, 'good': 271, 'house': 271, 'film': 270, 'intruder': 204, 'character': 185, 'couple': 170, 'michael': 170, 'meagan': 170, 'time': 151, 'did': 136, 'old': 136, 'movies': 135}"
tt7670212,6.7,2019,Drama,tt7670212,"{'s': 1377, 'movie': 987, 'film': 704, 'nt': 619, 'honka': 583, 'serial': 471, 'killer': 471, 'fritz': 409, 'people': 352, 'life': 336, 'akin': 327, 'story': 302, 'dassler': 275, 'real': 272, 'german': 261, 'golden': 258, 'women': 258, 'make': 257, 'glove': 242, 'characters': 225}"
tt1618434,6.0,2019,Drama,tt1618434,"{'s': 472, 'sandler': 396, 'movie': 302, 'nt': 298, 'aniston': 285, 'murder': 246, 'good': 246, 'comedy': 243, 'mystery': 227, 'adam': 227, 'film': 187, 'couple': 171, 'jennifer': 152, 'chemistry': 133, 'new': 133, 'great': 132, 'movies': 130, 'characters': 114, 'fun': 113, 'time': 113}"
tt6865690,6.7,2019,Drama,tt6865690,"{'s': 558, 'depp': 501, 'movie': 433, 'life': 359, 'johnny': 318, 'film': 290, 'nt': 276, 'professor': 190, 'live': 184, 'great': 174, 'make': 160, 'cast': 158, 'performance': 146, 'good': 143, 'richard': 138, 'cancer': 120, 'role': 118, 'time': 106, 'watch': 105, 'know': 105}"
tt5125894,6.1,2019,Drama,tt5125894,"{'movie': 210, 's': 168, 'film': 112, 'good': 105, 'fun': 97, 'nt': 90, 'watch': 84, 'life': 83, 'keaton': 83, 'diane': 75, 'women': 70, 'great': 68, 'poms': 56, 'cheerleading': 56, 'funny': 56, 'martha': 49, 'enjoyed': 42, 'community': 42, 'cancer': 42, 'feel': 41}"
tt4682804,4.9,2019,Drama,tt4682804,"{'s': 1812, 'lucy': 1313, 'movie': 1052, 'film': 924, 'space': 802, 'story': 726, 'nt': 636, 'astronaut': 593, 'portman': 578, 'life': 460, 'character': 458, 'natalie': 401, 'did': 367, 'time': 344, 'real': 307, 'hawley': 304, 'back': 267, 'screen': 266, 'earth': 249, 'sky': 247}"
tt5822564,5.6,2019,Drama,tt5822564,"{'s': 654, 'film': 386, 'nt': 310, 'kitchen': 299, 'movie': 264, 'three': 244, 'story': 210, 'mccarthy': 210, 'haddish': 188, 'moss': 188, 'crime': 187, 'women': 179, 'characters': 177, 'elisabeth': 166, 'husbands': 166, 'irish': 144, 'wives': 144, 'melissa': 144, 'better': 144, 'take': 134}"
tt2275743,4.7,2019,Drama,tt2275743,"{'berlin': 612, 's': 391, 'love': 387, 'nt': 377, 'film': 346, 'movie': 291, 'stories': 198, 'city': 196, 'bad': 180, 'people': 130, 'did': 129, 'good': 117, 'life': 113, 'watch': 99, 'great': 97, 'made': 97, 'm': 97, 'think': 96, 'segment': 83, 'side': 82}"
tt9664078,5.8,2019,Drama,tt9664078,"{'movie': 204, 'nt': 162, 's': 156, 'film': 138, 'black': 114, 'white': 84, 'make': 72, 'play': 60, 'son': 60, 'acting': 54, 'watch': 54, 'character': 54, 'people': 54, 'end': 48, 'feel': 48, 'annoying': 48, 'race': 48, 'thought': 48, 'issues': 48, 'mother': 48}"
tt8772296,8.4,2019,Drama,tt8772296,"{'s': 853, 'show': 650, 'nt': 299, 'series': 244, 'season': 195, 'acting': 179, 'sex': 161, 'good': 161, 'teenagers': 161, 'euphoria': 158, 'people': 157, 'teens': 141, 'drug': 141, 'school': 139, 'boring': 125, 'teen': 125, 'hard': 124, 'zendaya': 124, 'life': 124, 'episodes': 124}"
tt5697572,2.8,2019,Drama,tt5697572,"{'s': 397, 'cats': 323, 'film': 277, 'movie': 233, 'musical': 220, 'nt': 184, 'cat': 149, 'stage': 148, 'version': 110, 'bad': 104, 'good': 95, 'story': 84, 'big': 83, 'song': 83, 'characters': 83, 'hooper': 82, 'did': 81, 'people': 80, 'new': 79, 'movies': 78}"
tt6533240,5.9,2019,Drama,tt6533240,"{'s': 915, 'nt': 467, 'film': 434, 'kingsley': 342, 'cavill': 329, 'story': 311, 'movie': 258, 'good': 231, 'character': 228, 'did': 227, 'great': 216, 'killer': 200, 'cast': 188, 'bad': 173, 'cop': 173, 'ben': 171, 'time': 170, 'henry': 158, 'daddario': 156, 'police': 156}"
tt5328006,5.4,2019,Drama,tt5328006,"{'s': 297, 'life': 189, 'phil': 177, 'greg': 139, 'kinnear': 137, 'good': 136, 'movie': 111, 'story': 100, 'know': 96, 'film': 87, 'michael': 85, 'comedy': 75, 'dentist': 64, 'fisk': 64, 'did': 63, 'great': 62, 'actors': 62, 'time': 62, 'nt': 62, 'acting': 51}"
tt4126476,5.3,2019,Drama,tt4126476,"{'movie': 251, 's': 248, 'nt': 206, 'bad': 158, 'film': 138, 'hardin': 123, 'tessa': 111, 'time': 104, 'plot': 91, 'watch': 89, 'teen': 88, 'boy': 79, 'good': 79, 'josephine': 78, 'story': 78, 'characters': 57, 'understand': 56, 'love': 56, 'high': 56, 'main': 56}"
tt4995776,6.6,2019,Drama,tt4995776,"{'s': 241, 'film': 238, 'movie': 187, 'evans': 138, 'story': 124, 'chris': 123, 'nt': 111, 'resort': 108, 'true': 107, 'people': 90, 'life': 89, 'good': 88, 'real': 81, 'characters': 79, 'netflix': 78, 'action': 71, 'amazing': 71, 'acting': 69, 'character': 68, 'movies': 63}"
tt7066546,5.2,2019,Drama,tt7066546,"{'movie': 225, 'story': 165, 'togo': 135, 'film': 105, 'watch': 90, 's': 75, 'acting': 75, 'nt': 75, 'good': 75, 'dogs': 60, 'warm': 45, 'tells': 45, 'people': 45, 'true': 45, 'nome': 45, 'nice': 45, 'seppala': 45, 'actually': 45, 'disney': 45, 'better': 45}"
tt1881109,4.5,2019,Drama,tt1881109,"{'film': 802, 's': 640, 'movie': 462, 'franco': 359, 'nt': 313, 'vikar': 249, 'hollywood': 177, 'love': 149, 'make': 142, 'fox': 139, 'art': 138, 'obsession': 131, 'james': 129, 'way': 129, 'megan': 128, 'story': 118, 'editor': 117, 'great': 117, 'industry': 116, 'movies': 107}"
tt4042818,6.1,2019,Drama,tt4042818,"{'s': 855, 'nt': 480, 'film': 448, 'dolan': 418, 'movie': 373, 'donovan': 270, 'life': 259, 'actor': 248, 'great': 245, 'john': 227, 'story': 203, 'xavier': 157, 'death': 156, 'f': 156, 'people': 144, 'cast': 144, 'letters': 131, 'kit': 130, 'kid': 119, 'world': 118}"
tt5715828,4.5,2019,Drama,tt5715828,"{'s': 254, 'redgrave': 125, 'film': 125, 'movie': 107, 'meyers': 104, 'story': 101, 'rhys': 97, 'nt': 94, 'richardson': 90, 'vanessa': 69, 'james': 62, 'aspern': 55, 'time': 49, 'old': 49, 'acting': 48, 'tina': 48, 'vint': 42, 'papers': 41, 'jonathan': 41, 'henry': 35}"
tt6916348,4.8,2019,Drama,tt6916348,"{'s': 440, 'movie': 352, 'queen': 301, 'did': 235, 'india': 212, 'jhansi': 185, 'rani': 182, 'story': 181, 'manikarnika': 170, 'history': 169, 'nt': 167, 'film': 166, 'british': 165, 'bhise': 163, 'good': 134, 'indian': 134, 'people': 118, 'warrior': 117, 'great': 102, 'based': 97}"
tt4154916,5.4,2019,Drama,tt4154916,"{'movie': 528, 's': 456, 'nt': 432, 'film': 312, 'keanu': 252, 'acting': 180, 'reeves': 168, 'good': 168, 'replicas': 156, 'family': 156, 'script': 132, 'bad': 132, 'story': 120, 'sure': 108, 'plot': 108, 'sci': 96, 'fi': 96, 'give': 96, 'low': 96, 'scientist': 84}"
tt4139588,6.3,2019,Drama,tt4139588,"{'movie': 448, 's': 368, 'film': 280, 'action': 272, 'nt': 168, 'mads': 152, 'watch': 152, 'good': 144, 'mikkelsen': 128, 'violence': 112, 'did': 104, 'polar': 104, 'top': 104, 'duncan': 96, 'fun': 88, 'role': 80, 'graphic': 72, 'character': 72, 'story': 72, 'yes': 72}"
tt9024106,5.5,2019,Drama,tt9024106,"{'movie': 282, 's': 156, 'abortion': 150, 'story': 144, 'life': 138, 'pro': 120, 'film': 84, 'nt': 84, 'planned': 78, 'choice': 72, 'parenthood': 72, 'abby': 66, 'people': 60, 'true': 54, 'real': 54, 'truth': 48, 'christian': 42, 'women': 42, 'johnson': 42, 'acting': 42}"
tt7976208,2.9,2019,Drama,tt7976208,"{'film': 798, 'nt': 735, 's': 718, 'tate': 542, 'movie': 502, 'sharon': 479, 'bad': 284, 'horror': 283, 'real': 271, 'people': 254, 'story': 235, 'manson': 234, 'life': 218, 'murder': 199, 'time': 196, 'duff': 181, 'did': 167, 'farrands': 166, 'make': 152, 'events': 150}"
tt7772582,7.4,2020,Drama,tt7772582,"{'film': 907, 's': 801, 'movie': 538, 'autumn': 475, 'nt': 413, 'hittman': 393, 'abortion': 365, 'flanigan': 289, 'skylar': 260, 'rarely': 257, 'young': 242, 'sidney': 213, 'ryder': 213, 'story': 200, 'real': 197, 'world': 195, 'two': 184, 'make': 184, 'women': 183, 'woman': 182}"
tt9770150,7.3,2020,Drama,tt9770150,"{'s': 329, 'movie': 319, 'film': 268, 'nt': 251, 'people': 200, 'nomadland': 140, 'did': 123, 'life': 114, 'mcdormand': 105, 'think': 91, 'frances': 86, 'm': 83, 'nomads': 80, 'say': 79, 'fern': 79, 'story': 77, 'different': 74, 'best': 73, 'watch': 70, 'interesting': 68}"
tt9231040,7.1,2020,Drama,tt9231040,"{'s': 2746, 'cow': 1150, 'film': 1123, 'nt': 1003, 'reichardt': 839, 'cookie': 741, 'king': 680, 'lu': 642, 'story': 474, 'two': 472, 'milk': 428, 'time': 354, 'men': 350, 'magaro': 336, 'movie': 319, 'lee': 316, 'oregon': 310, 'john': 294, 'kelly': 293, 'friendship': 292}"
tt8503618,8.4,2020,Drama,tt8503618,"{'hamilton': 547, 's': 542, 'musical': 370, 'show': 315, 'nt': 309, 'stage': 197, 'story': 173, 'cast': 166, 'miranda': 159, 'manuel': 152, 'musicals': 147, 'music': 146, 'lin': 145, 'great': 141, 'production': 135, 'history': 135, 'songs': 127, 'film': 119, 'way': 113, 'broadway': 113}"
tt10633456,7.4,2020,Drama,tt10633456,"{'s': 1042, 'movie': 597, 'film': 591, 'story': 433, 'family': 357, 'nt': 357, 'minari': 355, 'korean': 347, 'life': 272, 'good': 205, 'characters': 203, 'immigrant': 178, 'american': 174, 'best': 165, 'did': 165, 'arkansas': 152, 'time': 149, 'struggle': 145, 'score': 137, 'grandmother': 135}"
tt11394180,7.4,2020,Drama,tt11394180,"{'s': 513, 'dick': 417, 'johnson': 330, 'death': 213, 'film': 191, 'father': 189, 'daughter': 174, 'kirsten': 158, 'documentary': 156, 'life': 129, 'family': 123, 'dead': 114, 'love': 110, 'movie': 94, 'time': 74, 'make': 68, 'story': 61, 'man': 61, 'good': 61, 'nt': 60}"
tt10514222,6.9,2020,Drama,tt10514222,"{'s': 1049, 'movie': 673, 'film': 616, 'ma': 607, 'rainey': 527, 'boseman': 521, 'nt': 435, 'davis': 331, 'chadwick': 329, 'play': 313, 'viola': 281, 'levee': 279, 'character': 267, 'performance': 252, 'time': 251, 'music': 249, 'good': 246, 'did': 217, 'black': 203, 'characters': 189}"
tt2193185,6.0,2020,Drama,tt2193185,"{'time': 355, 'movie': 198, 'nt': 191, 'show': 177, 's': 170, 'travel': 149, 'good': 144, 'did': 143, 'new': 103, 'pilot': 100, 'series': 91, 'people': 84, 'back': 83, 'end': 76, 'shows': 74, 'ending': 67, 'acting': 67, 'great': 66, 'come': 65, 'tv': 65}"
tt13096334,7.4,2020,Drama,tt13096334,"{'s': 240, 'play': 180, 'nt': 160, 'constitution': 140, 'debate': 100, 'part': 100, 'film': 100, 'reviews': 80, 'show': 80, 'audience': 80, 'way': 80, 'smart': 60, 'author': 60, 'movie': 60, 'watched': 60, 'pretty': 60, 'time': 60, 'history': 60, 'performance': 60, 'watch': 60}"
tt8173728,7.5,2020,Drama,tt8173728,"{'s': 141, 'film': 84, 'house': 65, 'movie': 65, 'animation': 61, 'nt': 57, 'wolf': 53, 'story': 50, 'stop': 45, 'motion': 45, 'art': 37, 'style': 30, 'time': 30, 'knock': 30, 'watch': 28, 'work': 28, 'narrative': 25, 'horror': 25, 'watching': 24, 'going': 24}"
tt8311958,6.2,2020,Drama,tt8311958,"{'film': 520, 's': 260, 'love': 180, 'movie': 160, 'nt': 160, 'scenes': 140, 'divine': 120, 'brazil': 120, 'felt': 120, '2027': 100, 'religious': 100, 'feel': 100, 'drive': 100, 'sure': 100, 'ideas': 100, 'good': 100, 'main': 100, 'joana': 80, 'society': 80, 'people': 80}"
tt8241872,6.8,2020,Drama,tt8241872,"{'s': 312, 'costa': 192, 'film': 180, 'vitalina': 168, 'nt': 168, 'movie': 156, 'films': 156, 'husband': 132, 'people': 120, 'life': 120, 'pedro': 108, 'way': 108, 'shot': 96, 'varela': 96, 'story': 96, 'slow': 84, 'house': 84, 'work': 72, 'dark': 72, 'beauty': 72}"
tt12801326,7.1,2020,Drama,tt12801326,"{'film': 250, 'nt': 220, 'patients': 219, 's': 161, 'hospital': 151, 'people': 138, 'wuhan': 135, 'documentary': 125, 'days': 124, 'doctors': 123, 'watch': 97, 'covid': 96, 'china': 96, 'nurses': 95, 'virus': 84, 'chinese': 84, '76': 83, 'make': 82, 'movie': 82, 'workers': 69}"
tt10199640,7.2,2020,Drama,tt10199640,"{'s': 765, 'film': 618, 'war': 575, 'iya': 411, 'masha': 377, 'movie': 344, 'nt': 238, 'beanpole': 236, 'women': 217, 'two': 214, 'best': 197, 'balagov': 188, 'leningrad': 161, 'world': 161, 'post': 157, 'characters': 143, 'hospital': 141, 'scene': 138, 'time': 136, 'scenes': 135}"
tt6803046,6.7,2020,Drama,tt6803046,"{'s': 1039, 'film': 875, 'nt': 610, 'movie': 575, 'story': 455, 'night': 356, 'time': 333, 'zone': 318, 'twilight': 278, 'characters': 274, 'good': 254, 'make': 254, 'fi': 236, 'going': 235, 'town': 234, 'vast': 218, 'did': 218, 'sci': 216, 'long': 216, 'dialogue': 214}"
tt9016016,7.1,2020,Drama,tt9016016,"{'movie': 1003, 's': 854, 'film': 780, 'nt': 510, 'bridget': 320, 'osullivan': 274, 'real': 256, 'life': 255, 'good': 252, 'women': 250, 'think': 234, 'frances': 234, 'issues': 216, 'abortion': 215, 'old': 197, 'did': 197, 'people': 195, 'kelly': 194, 'way': 194, 'know': 177}"
tt10612922,7.1,2020,Drama,tt10612922,"{'s': 250, 'film': 247, 'movie': 227, 'malcolm': 157, 'x': 156, 'four': 151, 'play': 146, 'night': 145, 'king': 130, 'miami': 130, 'cooke': 121, 'men': 106, 'room': 102, 'regina': 100, 'clay': 95, 'brown': 94, 'nt': 93, 'sam': 87, 'black': 84, 'time': 76}"
tt9318280,7.2,2020,Drama,tt9318280,"{'s': 955, 'film': 706, 'movie': 546, 'nt': 542, 'life': 530, 'dennehy': 315, 'story': 273, 'cody': 252, 'young': 232, 'brian': 217, 'great': 216, 'people': 213, 'good': 212, 'del': 194, 'old': 193, 'driveways': 193, 'man': 192, 'kathy': 191, 'make': 175, 'think': 175}"
tt10796286,7.4,2020,Drama,tt10796286,"{'film': 102, 's': 88, 'soviet': 55, 'party': 39, 'dear': 34, 'comrades': 34, 'movie': 32, 'government': 28, 'workers': 27, 'director': 25, 'stalin': 24, 'lyuda': 23, 'daughter': 23, 'communist': 23, 'films': 20, 'people': 20, 'nt': 20, 'liberal': 19, '1962': 19, 'good': 18}"
tt11568878,6.5,2020,Drama,tt11568878,"{'film': 320, 'black': 220, 'movie': 200, 's': 160, 'white': 140, 'way': 140, 'residue': 120, 'did': 120, 'characters': 120, 'city': 120, 'nt': 100, 'director': 100, 'time': 100, 'gentrification': 100, 'dc': 100, 'style': 80, 'moments': 80, 'lot': 80, 'best': 80, 'place': 80}"
tt8951086,7.4,2020,Drama,tt8951086,"{'movie': 289, 'film': 274, 's': 227, 'family': 225, 'life': 183, 'nt': 147, 'house': 146, 'hummingbird': 134, 'school': 132, 'story': 120, 'girl': 119, 'friends': 117, 'movies': 104, 'people': 93, 'way': 92, 'feel': 91, 'eunhee': 83, 'know': 82, 'coming': 82, 'age': 82}"
tt8359816,7.6,2020,Drama,tt8359816,"{'s': 774, 'film': 420, 'loach': 323, 'family': 321, 'nt': 276, 'time': 229, 'work': 228, 'life': 220, 'ken': 218, 'working': 199, 'real': 195, 'delivery': 156, 'sorry': 155, 'ricky': 155, 'missed': 154, 'economy': 147, 'make': 142, 'story': 140, 'people': 135, 'hard': 127}"
tt5363618,7.7,2020,Drama,tt5363618,"{'s': 1184, 'ruben': 729, 'film': 664, 'sound': 568, 'hearing': 497, 'deaf': 467, 'nt': 425, 'ahmed': 381, 'movie': 371, 'metal': 307, 'life': 251, 'riz': 239, 'implants': 219, 'character': 198, 'people': 187, 'lou': 185, 'cochlear': 176, 'time': 175, 'performance': 175, 'way': 175}"
tt9777644,6.5,2020,Drama,tt9777644,"{'s': 1063, 'film': 820, 'movie': 779, 'lee': 699, 'war': 580, 'spike': 568, 'nt': 517, 'vietnam': 461, 'black': 309, 'good': 304, '5': 301, 'story': 278, 'bloods': 271, 'da': 256, 'did': 244, 'great': 154, 'movies': 153, 'delroy': 152, 'lindo': 152, 'think': 150}"
tt15082926,6.8,2020,Drama,tt15082926,"{'show': 328, 'climbing': 320, 's': 216, 'nt': 184, 'climb': 168, 'climbers': 120, 'competition': 120, 'chris': 112, 'rock': 112, 'episode': 104, 'know': 96, 'contestants': 72, 'sharma': 72, 'great': 72, 'watching': 64, 'did': 64, 'episodes': 64, 'way': 56, 'think': 56, 'reality': 48}"
tt2762506,7.3,2020,Drama,tt2762506,"{'s': 1086, 'film': 836, 'nt': 552, 'movie': 548, 'people': 506, 'bacurau': 431, 'town': 375, 'brazil': 285, 'brazilian': 240, 'water': 239, 'bit': 195, 'way': 194, 'good': 194, 'village': 190, 'community': 150, 'two': 148, 'tarantino': 148, 'plot': 147, 'western': 147, 'things': 135}"
tt8362736,5.9,2020,Drama,tt8362736,"{'s': 316, 'film': 294, 'ruth': 256, 'caravan': 153, 'park': 127, 'nt': 125, 'director': 116, 'windsor': 115, 'boyfriend': 115, 'character': 115, 'drama': 112, 'time': 103, 'slow': 103, 'story': 102, 'movie': 102, 'young': 101, 'plot': 91, 'horror': 89, 'oakley': 88, 'cornwall': 87}"
tt2182256,5.7,2020,Drama,tt2182256,"{'movie': 951, 'film': 517, 's': 499, 'funny': 427, 'good': 375, 'nt': 355, 'comedy': 319, 'premature': 292, 'groundhog': 276, 'did': 259, 'high': 226, 'school': 226, 'time': 224, 'story': 207, 'jokes': 206, 'films': 186, 'american': 183, 'pie': 183, 'got': 169, 'interesting': 149}"
tt11614912,5.1,2020,Drama,tt11614912,"{'film': 678, 's': 603, 'movie': 600, 'nt': 457, 'tomorrow': 299, 'going': 247, 'think': 229, 'good': 213, 'die': 194, 'did': 161, 'thought': 157, 'time': 157, 'idea': 142, 're': 141, 'dies': 141, 'boring': 141, 'interesting': 141, 'm': 124, 've': 124, 'director': 124}"
tt8529134,5.9,2020,Drama,tt8529134,"{'film': 340, 's': 340, 'nt': 180, 'movie': 140, 'half': 120, 'lynch': 100, 'minutes': 100, 'teens': 80, 'young': 80, 'way': 80, 'lot': 80, 're': 80, 'think': 80, 'david': 80, 'got': 80, 'bizarre': 60, 'passage': 60, 'sure': 60, 'ham': 60, 'rye': 60}"
tt10618286,6.8,2020,Drama,tt10618286,"{'film': 1116, 's': 1116, 'kane': 816, 'mank': 720, 'citizen': 636, 'movie': 636, 'welles': 504, 'nt': 504, 'fincher': 420, 'mankiewicz': 336, 'story': 252, 'hollywood': 240, 'good': 216, 'oldman': 216, 'script': 216, 'hearst': 204, 'did': 204, 'orson': 180, 'herman': 180, 'films': 180}"
tt2337840,7.4,2020,Drama,tt2337840,"{'s': 328, 'funny': 224, 'show': 192, 'nt': 184, 'jack': 168, 'series': 152, 'characters': 144, 'bad': 120, 'education': 120, 'whitehall': 112, 'school': 112, 'comedy': 104, 'seasons': 80, 'character': 80, 'season': 72, 'episode': 72, 'teacher': 72, 'british': 64, 'three': 56, 'great': 56}"
tt9632590,5.6,2020,Drama,tt9632590,"{'s': 576, 'movie': 468, 'sofia': 432, 'film': 378, 'nt': 306, 'naïma': 270, 'life': 216, 'good': 198, 'acting': 198, 'girl': 198, 'summer': 198, 'story': 180, 'naima': 180, 'cannes': 162, 'time': 144, 'cousin': 144, 'old': 144, 'french': 126, 'know': 108, 'make': 108}"
tt10767168,6.6,2020,Drama,tt10767168,"{'s': 752, 'film': 736, 'horror': 544, 'llorona': 512, 'la': 480, 'story': 448, 'movie': 352, 'general': 320, 'family': 288, 'nt': 272, 'genocide': 272, 'political': 256, 'drama': 192, 'dictator': 176, '»': 176, 'guatemalan': 160, 'woman': 160, 'bustamante': 160, '«': 160, 'slow': 144}"
tt9000224,6.4,2020,Drama,tt9000224,"{'s': 336, 'movie': 234, 'nt': 222, 'film': 216, 'jane': 216, 'boss': 150, 'watch': 126, 'assistant': 126, 'office': 114, 'people': 108, 'garner': 90, 'going': 78, 'powerful': 78, 'did': 72, 'life': 72, 'company': 72, 'work': 66, 'make': 60, 'weinstein': 60, 'young': 60}"
tt10288566,7.7,2020,Drama,tt10288566,"{'s': 773, 'film': 568, 'alcohol': 523, 'life': 251, 'drinking': 248, 'mikkelsen': 247, 'good': 235, 'vinterberg': 224, 'nt': 223, 'movie': 217, 'thomas': 199, 'teacher': 176, 'mads': 167, 'best': 148, 'danish': 147, 'story': 129, 'four': 127, 'way': 127, 'scene': 124, 'think': 123}"
tt9601220,6.5,2020,Drama,tt9601220,"{'s': 760, 'movie': 548, 'film': 530, 'nt': 407, 'aubrey': 389, 'bear': 271, 'black': 257, 'plaza': 242, 'good': 218, 'story': 218, 'acting': 215, 'time': 189, 'two': 188, 'director': 188, 'part': 159, 'second': 158, 'actress': 143, 'three': 141, 'going': 132, 'think': 131}"
tt8143990,6.4,2020,Drama,tt8143990,"{'s': 1293, 'film': 822, 'nt': 821, 'movie': 775, 'family': 593, 'wood': 472, 'parents': 450, 'july': 428, 'evan': 375, 'rachel': 375, 'old': 373, 'did': 353, 'dolio': 333, 'kajillionaire': 307, 'melanie': 296, 'life': 270, 'jenkins': 255, 'winger': 255, 'rodriguez': 254, 'comedy': 237}"
tt11464826,7.6,2020,Drama,tt11464826,"{'social': 1282, 'media': 1078, 'documentary': 712, 'nt': 482, 'people': 347, 's': 343, 'companies': 250, 'dilemma': 186, 'children': 182, 'users': 168, 'twitter': 165, 'news': 164, 'world': 162, 'watch': 162, 'make': 152, 'technology': 149, 'netflix': 149, 'facebook': 147, 'film': 147, 'way': 132}"
tt7939766,6.6,2020,Drama,tt7939766,"{'s': 425, 'nt': 310, 'movie': 270, 'film': 227, 'jake': 199, 'kaufman': 144, 'book': 129, 'janitor': 118, 'ending': 109, 'story': 108, 'thinking': 103, 'scene': 103, 'things': 100, 'think': 92, 'make': 91, 'buckley': 90, 'going': 88, 'feel': 86, 'time': 86, 'did': 83}"
tt7432980,7.4,2020,Drama,tt7432980,"{'vivian': 249, 'story': 209, 's': 176, 'cash': 161, 'johnny': 142, 'documentary': 114, 'loved': 112, 'woman': 103, 'love': 102, 'daughters': 99, 'life': 82, 'june': 79, 'film': 69, 'beautiful': 61, 'amazing': 59, 'mother': 59, 'line': 53, 'time': 53, 'did': 46, 'finally': 46}"
tt6439020,6.4,2020,Drama,tt6439020,"{'s': 1244, 'film': 684, 'david': 505, 'copperfield': 504, 'dickens': 383, 'cast': 327, 'story': 321, 'life': 288, 'nt': 283, 'iannucci': 268, 'patel': 232, 'personal': 230, 'time': 214, 'novel': 205, 'way': 203, 'history': 201, 'dev': 177, 'charles': 176, 'mr': 164, 'laurie': 163}"
