id,imdb_user_rating,year,genre,MovieID,word_counts
tt12298506,6.2,2020,Thriller,tt12298506,"{'film': 300, 's': 288, 'black': 252, 'movie': 240, 'nt': 240, 'good': 228, 'box': 216, 'horror': 192, 'story': 144, 'rashad': 120, 'thriller': 120, 'bit': 120, 'twist': 108, 'sci': 108, 'fi': 108, 'phylicia': 96, 'father': 96, 'memories': 96, 'watch': 84, 'mamoudou': 84}"
tt10003008,5.7,2020,Thriller,tt10003008,"{'film': 264, 'movie': 248, 'nt': 200, 's': 168, 'horror': 160, 'characters': 120, 'did': 112, 'rental': 104, 'franco': 88, 'time': 88, 'know': 88, 'people': 80, 'dave': 72, 'thriller': 72, 'good': 64, 'two': 64, 'couples': 64, 'killed': 64, 'stevens': 56, 'drama': 56}"
tt1833116,6.6,2020,Thriller,tt1833116,"{'good': 350, 's': 336, 'film': 294, 'movie': 280, 'story': 266, 'nt': 196, 'kinnaman': 196, 'action': 154, 'thriller': 154, 'great': 126, 'did': 126, 'plot': 112, 'crime': 112, 'watch': 98, 'joel': 98, 'fbi': 98, 'bit': 98, 'realistic': 84, 'times': 84, 'character': 84}"
tt5919756,5.4,2020,Thriller,tt5919756,"{'s': 486, 'nt': 278, 'movie': 230, 'film': 159, 'abby': 152, 'did': 140, 'end': 127, 'good': 120, 'mystery': 117, 'town': 99, 'falls': 98, 'acting': 95, 'ending': 95, 'alex': 88, 'great': 86, 'david': 85, 'story': 85, 'disappearance': 77, 'middleton': 77, 'bit': 76}"
tt2098220,9.0,2020,Thriller,tt2098220,"{'hunter': 576, 'anime': 330, 's': 258, 'x': 252, 'series': 210, 'characters': 210, 'show': 192, 'gon': 174, 'nt': 174, 'story': 168, 'arc': 156, 'better': 156, 'best': 138, 'episodes': 114, 'world': 102, 'killua': 102, 'great': 96, 'watch': 84, 'lot': 84, 'good': 84}"
tt12274228,6.3,2020,Thriller,tt12274228,"{'s': 864, 'david': 629, 'film': 473, 'pal': 376, 'movie': 372, 'nt': 348, 'rent': 342, 'andy': 311, 'good': 255, 'video': 226, 'life': 224, 'folkins': 217, 'mother': 204, 'feel': 189, 'tape': 188, 'time': 181, 'character': 168, 'vhs': 159, 'dating': 159, 'lonely': 145}"
tt2716382,5.7,2020,Thriller,tt2716382,"{'sea': 282, 'movie': 270, 's': 252, 'film': 216, 'fever': 210, 'nt': 156, 'good': 156, 'horror': 138, 'creature': 138, 'crew': 108, 'boat': 102, 'time': 78, 'thing': 72, 'character': 66, 'siobhan': 66, 'characters': 66, 'small': 60, 'acting': 60, 'fishing': 60, 'feel': 60}"
tt7798644,6.1,2020,Thriller,tt7798644,"{'s': 814, 'punch': 660, 'judy': 625, 'film': 397, 'nt': 296, 'show': 295, 'movie': 219, 'great': 212, 'foulkes': 200, 'dark': 190, 'time': 175, 'puppet': 141, 'story': 141, 'violence': 141, 'seaside': 141, 'town': 140, 'tale': 131, 'watch': 129, 'comedy': 119, 'work': 119}"
tt8851668,6.1,2020,Thriller,tt8851668,"{'nt': 440, 's': 340, 'movie': 320, 'comedy': 320, 'film': 320, 'funny': 300, 'good': 280, 'couple': 260, 'kumail': 260, 'chemistry': 260, 'two': 240, 'lovebirds': 220, 'great': 200, 'issa': 180, 'nanjiani': 180, 'watch': 160, 'leads': 160, 'plot': 160, 'time': 140, 'n': 140}"
tt1502397,6.5,2020,Thriller,tt1502397,"{'s': 528, 'bad': 316, 'movie': 312, 'nt': 306, 'boys': 272, 'smith': 267, 'lawrence': 257, 'action': 241, 'film': 175, 'martin': 148, 'best': 137, 'mike': 132, 'did': 131, 'old': 108, 'cops': 101, 'life': 99, 'make': 92, 'guy': 86, 'ca': 85, 'two': 84}"
tt6690836,4.9,2020,Thriller,tt6690836,"{'s': 438, 'film': 432, 'nt': 317, 'sinha': 217, 'story': 184, 'movie': 166, 'characters': 147, 'riz': 134, 'motel': 132, 'good': 131, 'debut': 117, 'crime': 117, 'seedy': 117, 'films': 102, 'way': 101, 'director': 101, 'stray': 101, 'dolls': 101, 'american': 101, 'dream': 101}"
tt11044858,5.7,2020,Thriller,tt11044858,"{'s': 327, 'nt': 318, 'film': 316, 'horror': 190, 'movie': 185, 'good': 165, 'juliet': 162, 'did': 162, 'music': 146, 'ending': 107, 'sweeney': 106, 'way': 96, 'nocturne': 95, 'black': 85, 'sydney': 85, 'feel': 84, 'story': 84, 'part': 82, 'plot': 82, 'vivian': 76}"
tt8004664,5.7,2020,Thriller,tt8004664,"{'s': 489, 'nt': 245, 'movie': 243, 'larry': 238, 'horror': 209, 'film': 180, 'oliver': 161, 'come': 147, 'good': 143, 'play': 133, 'story': 132, 'monster': 110, 'friend': 98, 'ending': 96, 'did': 93, 'chase': 90, 'time': 82, 'movies': 80, 'autistic': 77, 'scares': 74}"
tt10539608,5.6,2020,Thriller,tt10539608,"{'s': 600, 'movie': 522, 'nt': 441, 'clooney': 374, 'earth': 280, 'people': 264, 'story': 251, 'film': 249, 'space': 224, 'crew': 213, 'good': 212, 'back': 162, 'ship': 162, 'george': 157, 'two': 152, 'arctic': 148, 'did': 145, 'movies': 135, 'sky': 134, 'midnight': 133}"
tt5200368,5.4,2020,Thriller,tt5200368,"{'orlando': 336, 'film': 288, 's': 288, 'bloom': 288, 'malky': 176, 'watch': 160, 'priest': 160, 'movie': 128, 'nt': 112, 'done': 112, 'character': 112, 'people': 112, 'performance': 96, 'story': 96, 'excellent': 96, 'acting': 96, 'life': 96, 'self': 80, 'anger': 80, 'romans': 80}"
tt6436726,6.3,2020,Thriller,tt6436726,"{'film': 550, 'movie': 330, 'nt': 300, 's': 250, 'people': 130, 'reviews': 120, 'movies': 110, 'character': 110, 'did': 100, '7500': 90, 'm': 90, 'films': 80, 'felt': 80, 'cockpit': 70, 'pilot': 70, 'takes': 70, 'good': 70, 'hijacking': 70, 'plane': 60, 'time': 60}"
tt8342680,6.1,2020,Thriller,tt8342680,"{'art': 1143, 's': 813, 'film': 753, 'jagger': 478, 'james': 410, 'figueras': 407, 'critic': 406, 'movie': 373, 'mick': 350, 'cassidy': 332, 'sutherland': 330, 'nt': 317, 'debney': 296, 'bang': 274, 'berenice': 264, 'good': 258, 'artist': 257, 'claes': 255, 'debicki': 255, 'world': 243}"
tt8936646,6.7,2020,Thriller,tt8936646,"{'action': 743, 'film': 529, 's': 529, 'movie': 442, 'hemsworth': 347, 'nt': 245, 'good': 241, 'chris': 212, 'story': 211, 'extraction': 196, 'scenes': 181, 'dhaka': 173, 'bangladesh': 158, 'plot': 151, 'shot': 137, 'set': 124, 'work': 123, 'netflix': 121, 'tyler': 121, 'great': 121}"
tt5797184,6.8,2020,Thriller,tt5797184,"{'escape': 234, 's': 198, 'prison': 180, 'movie': 144, 'daniel': 114, 'film': 114, 'pretoria': 108, 'great': 96, 'good': 90, 'radcliffe': 90, 'story': 78, 'true': 72, 'south': 72, 'thriller': 60, 'movies': 60, 'apartheid': 54, 'leonard': 54, 'based': 48, 'nt': 48, 'set': 42}"
tt7541106,5.8,2020,Thriller,tt7541106,"{'s': 944, 'movie': 736, 'nt': 544, 'story': 304, 'cult': 304, 'film': 288, 'good': 272, 'horror': 272, 'sarah': 272, '1br': 240, 'acting': 224, 'way': 224, 'did': 192, 'people': 192, 'bloom': 192, 'new': 192, 'pretty': 176, 'apartment': 160, 'brydon': 160, 'plot': 144}"
tt7879442,5.5,2020,Thriller,tt7879442,"{'s': 773, 'movie': 697, 'nt': 665, 'film': 527, 'good': 357, 'slow': 245, 'butt': 245, 'comedy': 244, 'time': 209, 'make': 209, 'plot': 190, 'going': 186, 'killer': 171, 've': 169, 'way': 168, 'know': 152, 'budget': 152, 'watch': 150, 'character': 150, 'great': 150}"
tt7395114,7.1,2020,Thriller,tt7395114,"{'s': 1190, 'movie': 658, 'time': 476, 'film': 476, 'characters': 448, 'nt': 392, 'story': 364, 'holland': 322, 'people': 308, 'devil': 308, 'good': 266, 'arvin': 238, 'tom': 238, 'great': 224, 'campos': 182, 'cast': 182, 'netflix': 168, 'man': 168, 'religion': 168, 'life': 168}"
tt8058874,5.2,2020,Thriller,tt8058874,"{'s': 368, 'film': 320, 'nt': 224, 'movie': 216, 'good': 128, 'horror': 120, 'alexis': 112, 'satanic': 112, 're': 104, 'twist': 96, 'girls': 96, 'metal': 96, 'bad': 88, 'three': 88, 'darkness': 80, 'beverly': 80, 'story': 72, 'did': 72, 'daddario': 72, 'rock': 72}"
tt9139586,6.0,2020,Thriller,tt9139586,"{'s': 738, 'movie': 738, 'nt': 360, 'good': 360, 'film': 306, 'arkansas': 288, 'duke': 252, 'tarantino': 252, 'work': 234, 'clark': 198, 'movies': 198, 'characters': 198, 'plot': 198, 'story': 198, 'time': 198, 'great': 198, 'drug': 198, 'lot': 180, 'acting': 180, 'liam': 162}"
tt14376190,7.4,2020,Thriller,tt14376190,"{'s': 741, 'nt': 652, 'series': 488, 'book': 433, 'time': 420, 'story': 414, 'dana': 388, 'kevin': 358, 'back': 284, 'season': 281, 'read': 268, 'show': 252, 'did': 238, 'character': 220, 'watch': 179, 'characters': 163, 'adaptation': 135, '2': 133, 'happens': 131, 'times': 120}"
tt6760876,5.9,2020,Thriller,tt6760876,"{'movie': 218, 's': 191, 'film': 153, 'story': 130, 'cuban': 125, 'network': 119, 'wasp': 106, 'nt': 105, 'cuba': 97, 'people': 70, 'political': 69, 'did': 63, 'castro': 62, 'good': 59, 'great': 55, 'cruz': 53, 'assayas': 53, 'end': 49, 'based': 48, 'ana': 48}"
tt10314450,5.9,2020,Thriller,tt10314450,"{'movie': 576, 's': 336, 'kevin': 272, 'james': 272, 'becky': 240, 'home': 240, 'nt': 240, 'good': 192, 'girl': 160, 'lulu': 144, 'wilson': 144, 'key': 144, 'bad': 128, 'guy': 128, 'performance': 128, 'n': 112, 'time': 96, 'character': 96, 'way': 96, 'moments': 80}"
tt15847880,5.7,2020,Thriller,tt15847880,"{'movie': 27, 'horror': 18, 'good': 11, 'mexican': 10, 's': 9, 'effects': 8, 'scenes': 6, 'great': 6, 'stuff': 6, 'mal': 5, 'de': 5, 'ojo': 5, 'story': 5, 'movies': 5, 'watch': 4, 'practical': 4, 'scene': 4, 'mexico': 4, 'film': 4, 'find': 4}"
tt7125774,7.5,2020,Thriller,tt7125774,"{'story': 576, 's': 520, 'movie': 462, 'balloon': 389, 'east': 353, 'germany': 347, 'nt': 347, 'film': 332, 'escape': 290, 'true': 270, 'families': 253, 'german': 237, 'two': 234, 'thriller': 233, 'made': 232, 'herbig': 211, 'director': 211, 'based': 195, 'stasi': 194, 'suspense': 194}"
tt18815410,8.0,2020,Thriller,tt18815410,"{'s': 1281, 'game': 1274, 'nt': 834, 'characters': 657, 'quarry': 464, 'story': 379, 'dawn': 378, 'horror': 362, 'character': 361, 'did': 318, 'good': 313, 'choices': 308, 'make': 292, 'games': 278, 'made': 261, 'supermassive': 241, 'time': 224, 'camp': 222, 'interesting': 206, 'lot': 193}"
tt10183816,5.3,2020,Thriller,tt10183816,"{'movie': 325, 'nt': 307, 's': 263, 'film': 208, 'house': 154, 'netflix': 119, 'plot': 117, 'people': 109, 'good': 107, 'did': 99, 'lies': 98, 'time': 98, 'acting': 97, 'husband': 87, 'thriller': 87, 'katie': 77, 've': 77, 'm': 77, 'diamonds': 77, 'camila': 76}"
tt7550000,6.0,2020,Thriller,tt7550000,"{'s': 532, 'movie': 483, 'good': 410, 'nt': 408, 'action': 287, 'film': 231, 'netflix': 200, 'power': 184, 'project': 154, 'foxx': 153, 'bad': 152, 'characters': 136, 'levitt': 123, 'time': 122, 'story': 122, 'jamie': 121, 'joseph': 121, 'movies': 121, 'great': 109, 'idea': 107}"
tt3616916,6.6,2020,Thriller,tt3616916,"{'movie': 472, 'film': 400, 'wave': 320, 's': 312, 'nt': 248, 'good': 240, 'disaster': 208, 'movies': 160, 'norwegian': 152, 'family': 144, 'time': 144, 'story': 136, 'make': 120, 'films': 120, 'characters': 112, 'say': 112, 'minutes': 104, 'town': 104, 'think': 104, 'mountain': 104}"
tt8850222,5.5,2020,Thriller,tt8850222,"{'movie': 924, 'nt': 476, 's': 420, 'train': 406, 'film': 378, 'busan': 378, 'action': 350, 'zombies': 350, 'zombie': 336, 'peninsula': 294, 'good': 252, 'sequel': 238, 'characters': 224, 'korean': 196, 'cgi': 168, 'car': 168, 'years': 168, 'story': 154, 'scenes': 140, 'make': 126}"
tt2106476,8.3,2020,Thriller,tt2106476,"{'s': 528, 'lucas': 444, 'film': 276, 'nt': 270, 'hunt': 234, 'movie': 198, 'vinterberg': 168, 'klara': 162, 'teacher': 132, 'life': 132, 'mikkelsen': 132, 'best': 102, 'did': 102, 'mads': 96, 'accused': 90, 'children': 84, 'story': 84, 'son': 84, 'thomas': 84, 'way': 84}"
tt7894510,5.5,2020,Thriller,tt7894510,"{'movie': 228, 'oil': 228, 'film': 228, 's': 216, 'name': 156, 'devil': 144, 'farmer': 144, 'nt': 144, 'good': 120, 'story': 120, 'olmos': 108, 'fred': 96, 'eco': 96, 'bosworth': 96, 'company': 96, 'true': 84, 'dark': 84, 'drama': 72, 'bad': 72, 'edward': 72}"
tt8629748,6.2,2020,Thriller,tt8629748,"{'movie': 198, 's': 174, 'action': 168, 'nt': 162, 'spenser': 138, 'film': 120, 'good': 102, 'great': 90, 'wahlberg': 84, 'characters': 78, 'mark': 66, 'comedy': 66, 'character': 66, 'cop': 60, 'new': 60, 'confidential': 54, 'hawk': 54, 'watch': 54, 'fun': 54, 'series': 48}"
tt5774060,5.8,2020,Thriller,tt5774060,"{'s': 844, 'movie': 644, 'underwater': 610, 'film': 455, 'nt': 387, 'good': 319, 'stewart': 316, 'kristen': 210, 'did': 187, 'station': 187, 'alien': 185, 'movies': 183, 'characters': 164, 'lot': 152, 'action': 151, 'people': 142, 'creature': 141, 'great': 140, 'bad': 138, 'way': 132}"
tt9252488,5.8,2020,Thriller,tt9252488,"{'film': 523, 's': 426, 'movie': 298, 'rapace': 257, 'maja': 253, 'nt': 215, 'good': 215, 'story': 214, 'secrets': 198, 'thomas': 183, 'noomi': 171, 'keep': 169, 'think': 169, 'death': 156, 'maiden': 156, 'watch': 143, 'thriller': 143, 'acting': 132, 'war': 118, 'did': 114}"
tt1956620,5.1,2020,Thriller,tt1956620,"{'s': 380, 'nt': 324, 'movie': 314, 'sex': 313, 'film': 276, 'diaz': 234, 'funny': 187, 'tape': 181, 'jay': 171, 'annie': 158, 'rob': 125, 'cameron': 122, 'comedy': 120, 'jason': 116, 'bad': 116, 'segal': 111, 'make': 104, 'segel': 103, 'good': 98, 'scenes': 94}"
tt8201852,5.4,2020,Thriller,tt8201852,"{'s': 689, 'movie': 354, 'house': 312, 'film': 299, 'good': 299, 'bacon': 298, 'kevin': 228, 'nt': 228, 'horror': 225, 'story': 182, 'end': 156, 'm': 140, 'watch': 128, 'wife': 128, 'old': 126, 'scares': 113, 'did': 102, 'great': 99, 'bad': 99, 'left': 99}"
tt8945942,4.4,2020,Thriller,tt8945942,"{'s': 464, 'nt': 446, 'car': 398, 'movie': 397, 'did': 324, 'snow': 259, 'film': 156, 'baby': 156, 'two': 155, 'people': 139, '2': 136, 'window': 122, 'road': 121, 'got': 121, 'time': 121, 'story': 120, 'know': 119, 'try': 104, 'good': 103, 're': 103}"
tt1838556,6.0,2020,Thriller,tt1838556,"{'s': 901, 'neeson': 551, 'liam': 535, 'movie': 482, 'nt': 439, 'action': 436, 'film': 393, 'thief': 327, 'good': 322, 'fbi': 322, 'money': 305, 'bank': 254, 'character': 233, 'agent': 194, 'honest': 190, 'agents': 177, 'walsh': 170, 'kate': 168, 'jai': 168, 'story': 158}"
tt7945440,5.8,2020,Thriller,tt7945440,"{'s': 300, 'movie': 276, 'kayla': 240, 'nt': 192, 'parents': 192, 'brittany': 168, 'lie': 156, 'daughter': 132, 'did': 132, 'good': 132, 'dad': 132, 'film': 120, 'time': 108, 've': 108, 'way': 108, 'end': 96, 'best': 96, 'jay': 96, 'stupid': 84, 'cover': 84}"
tt7134096,5.4,2020,Thriller,tt7134096,"{'s': 424, 'stephanie': 272, 'movie': 272, 'nt': 256, 'film': 256, 'blake': 224, 'lively': 216, 'story': 176, 'action': 168, 'revenge': 152, 'good': 152, 'character': 128, 'law': 112, 'jude': 104, 'plane': 88, 'assassin': 88, 'did': 88, 'plot': 88, 'family': 80, 'thriller': 72}"
tt10065694,5.8,2020,Thriller,tt10065694,"{'film': 480, 'movie': 464, 'nt': 400, 's': 368, 'horror': 184, 'veronica': 152, 'plantation': 144, 'people': 136, 'did': 128, 'watch': 120, 'time': 120, 'antebellum': 112, 'different': 104, 'good': 96, 'black': 96, 'slave': 96, 'twist': 96, 'story': 88, 'past': 88, 'better': 88}"
tt7441658,8.3,2020,Thriller,tt7441658,"{'anime': 276, 's': 168, 'shounen': 156, 'series': 144, 'nt': 144, 'show': 120, 'good': 120, 'great': 108, 'naruto': 108, 'people': 108, 'better': 108, 'episodes': 96, 'best': 96, 'amazing': 84, 'love': 84, 'characters': 84, 'character': 84, 'time': 72, 'asta': 72, 'give': 72}"
tt8829830,5.4,2020,Thriller,tt8829830,"{'s': 258, 'movie': 156, 'nt': 144, 'swank': 144, 'film': 144, 'ealy': 108, 'val': 78, 'fatale': 72, 'did': 66, 'good': 66, 'plot': 66, 'hillary': 60, 'acting': 60, 'derrick': 60, 'story': 54, 'watch': 54, 'hilary': 54, 'detective': 54, 'vegas': 54, 'thriller': 48}"
tt11394332,5.9,2020,Thriller,tt11394332,"{'s': 616, 'nt': 448, 'film': 420, 'movie': 420, 'social': 364, 'people': 364, 'media': 322, 'kurt': 308, 'spree': 224, 'keery': 210, 'joe': 168, 'world': 168, 'way': 154, 'fun': 126, 'take': 126, 'make': 126, 'things': 112, 'attention': 112, 'did': 112, 'great': 98}"
tt7149066,5.2,2020,Thriller,tt7149066,"{'s': 534, 'movie': 280, 'music': 279, 'film': 252, 'nt': 235, 'sonata': 207, 'story': 192, 'rose': 188, 'horror': 165, 'rutger': 138, 'hauer': 129, 'time': 122, 'good': 112, 'did': 96, 'think': 78, 'desmond': 77, 'make': 74, 'father': 73, 'scene': 72, 'end': 72}"
tt10059518,6.0,2020,Thriller,tt10059518,"{'movie': 498, 's': 492, 'nt': 454, 'crowe': 272, 'film': 243, 'did': 189, 'car': 177, 'phone': 166, 'character': 139, 'russell': 134, 'cops': 133, 'action': 133, 'police': 123, 'ridiculous': 122, 'man': 114, 'road': 114, 'watch': 111, 'bad': 111, 'people': 110, 'moment': 101}"
tt7349896,5.2,2020,Thriller,tt7349896,"{'s': 409, 'nt': 393, 'film': 376, 'family': 375, 'viper': 255, 'good': 255, 'drug': 238, 'hartnett': 223, 'inherit': 204, 'josie': 204, 'movie': 204, 'conley': 170, 'story': 170, 'business': 153, 'dark': 153, 'josh': 137, 'did': 137, 'kip': 136, 'boots': 136, 'way': 119}"
tt1925493,5.2,2020,Thriller,tt1925493,"{'nt': 392, 's': 358, 'film': 279, 'comic': 245, 'movie': 240, 'horror': 227, 'baruchel': 142, 'random': 132, 'violence': 132, 'did': 131, 'jay': 131, 'book': 127, 'acts': 121, 'good': 120, 'jesse': 120, 'todd': 118, 'take': 99, 'time': 97, 'life': 97, 'real': 97}"
tt6508228,5.6,2020,Thriller,tt6508228,"{'movie': 651, 's': 486, 'ending': 421, 'good': 392, 'horror': 381, 'nt': 320, 'war': 285, 'great': 272, 'film': 255, 'story': 240, 'twist': 185, 'people': 166, 'actually': 137, 'ghosts': 135, 'watch': 122, 'interesting': 120, 'enjoyed': 107, 'movies': 107, 'know': 107, 'soldiers': 106}"
tt7456312,4.3,2020,Thriller,tt7456312,"{'nt': 294, 'movie': 276, 's': 258, 'film': 222, 'thing': 138, 'wanted': 120, 'story': 108, 'hathaway': 90, 'did': 84, 'character': 78, 'time': 78, 'script': 72, 'know': 72, 'lot': 66, 'things': 66, 'think': 66, 'watch': 60, 'make': 60, 'good': 60, 'plot': 54}"
tt11390036,5.9,2020,Thriller,tt11390036,"{'nt': 393, 'movie': 382, 's': 322, 'bad': 211, 'tyler': 180, 'perry': 179, 'film': 144, 'ca': 112, 'good': 111, 'black': 101, 'make': 101, 'time': 100, 'script': 99, 'people': 90, 'audience': 90, 'law': 89, 'acting': 89, 'say': 79, 'better': 79, 'unrealistic': 79}"
tt9695722,4.7,2020,Thriller,tt9695722,"{'movie': 740, 's': 494, 'jackie': 478, 'chan': 461, 'action': 446, 'nt': 428, 'cgi': 256, 'time': 241, 'film': 238, 'scenes': 205, 'chinese': 204, 'bad': 204, 'vanguard': 187, 'good': 154, 'movies': 153, 'people': 136, 'china': 136, 'expect': 119, 'great': 105, 'watching': 104}"
tt11057594,4.6,2020,Thriller,tt11057594,"{'s': 590, 'movie': 554, 'bad': 220, 'long': 218, 'ellie': 188, 'watch': 182, 'david': 168, 'epps': 164, 'guy': 148, 'nt': 146, 'affair': 144, 'eye': 133, 'lifetime': 128, 'script': 128, 'fatal': 127, 'stalker': 126, 'crazy': 114, 'thought': 111, 'nia': 110, 'friend': 110}"
tt7923220,5.5,2020,Thriller,tt7923220,"{'s': 1026, 'nt': 513, 'movie': 431, 'film': 396, 'pegg': 294, 'simon': 275, 'lily': 256, 'story': 256, 'good': 236, 'collins': 235, 'plot': 217, 'did': 216, 'inheritance': 215, 'lauren': 199, 'father': 197, 'da': 177, 'people': 177, 'character': 160, 'mystery': 158, 'movies': 158}"
tt9173418,4.7,2020,Thriller,tt9173418,"{'film': 655, 'doll': 439, 'movie': 415, 's': 410, 'brahms': 382, 'boy': 358, 'jude': 261, 'holmes': 202, 'katie': 180, 'good': 179, 'nt': 170, 'ii': 167, 'horror': 167, 'original': 156, 'creepy': 156, 'son': 144, 'make': 137, 'sequel': 134, 'liza': 124, 'family': 124}"
tt9624766,2.9,2020,Thriller,tt9624766,"{'movie': 732, 's': 671, 'nt': 504, 'bad': 484, 'cage': 388, 'good': 201, 'fight': 200, 'movies': 186, 'scenes': 184, 'film': 152, 'people': 152, 'story': 151, 'martial': 135, 'ca': 134, 'nicolas': 134, 'watch': 134, 'fighting': 134, 'acting': 132, 'give': 119, 'action': 119}"
tt12592252,4.8,2020,Thriller,tt12592252,"{'movie': 192, 's': 174, 'nt': 144, 'people': 84, 'story': 84, 'did': 78, 'film': 72, 'characters': 66, 'covid': 60, 'thriller': 54, 'good': 54, 'bad': 54, 'pandemic': 48, 'romance': 48, 'action': 42, 'virus': 42, 'time': 42, 'make': 42, 'bay': 36, 'real': 36}"
tt8461224,4.8,2020,Thriller,tt8461224,"{'s': 323, 'movie': 238, 'david': 141, 'nt': 133, 'labeouf': 115, 'ayer': 115, 'shia': 114, 'good': 104, 've': 80, 'film': 78, 'watch': 71, 'films': 70, 'tax': 69, 'bad': 62, 'soto': 62, 'creeper': 62, 'll': 53, 'story': 53, 'great': 53, 'make': 53}"
tt1552211,3.8,2020,Thriller,tt1552211,"{'s': 373, 'movie': 371, 'nt': 267, 'film': 236, 'bad': 189, 'long': 177, 'story': 176, 'good': 164, 'plot': 150, 'action': 148, 'hours': 147, 'netflix': 135, 'crime': 135, 'way': 134, 'characters': 133, 'did': 132, 'scenes': 118, 'make': 117, 'heist': 105, 'acting': 103}"
tt10095582,7.1,2021,Thriller,tt10095582,"{'s': 1551, 'macbeth': 919, 'film': 620, 'nt': 514, 'shakespeare': 480, 'coen': 375, 'denzel': 336, 'play': 329, 'movie': 298, 'washington': 247, 'did': 245, 'time': 241, 'joel': 231, 'black': 231, 'lady': 230, 'mcdormand': 229, 'version': 216, 'actors': 205, 'white': 189, 'stage': 176}"
tt11131464,6.5,2021,Thriller,tt11131464,"{'s': 422, 'nt': 298, 'film': 267, 'rowing': 202, 'movie': 165, 'story': 163, 'character': 163, 'did': 162, 'alex': 146, 'hadaway': 105, 'isabelle': 102, 'obsessive': 94, 'way': 91, 'scenes': 90, 'novice': 84, 'fuhrman': 84, 'good': 82, 'main': 81, 'time': 74, 'watch': 73}"
tt11003218,6.9,2021,Thriller,tt11003218,"{'s': 1121, 'pig': 1037, 'movie': 661, 'cage': 635, 'film': 563, 'nt': 343, 'nicolas': 274, 'story': 262, 'best': 261, 'man': 211, 'performance': 201, 'sarnoski': 199, 'movies': 187, 'robin': 186, 'back': 172, 'great': 171, 'rob': 169, 've': 153, 'actually': 144, 'say': 142}"
tt10121508,6.4,2021,Thriller,tt10121508,"{'movie': 52, 's': 51, 'nt': 51, 'assault': 40, 'rape': 38, 'did': 37, 'sexual': 30, 'hospital': 29, 'women': 24, 'director': 24, 'friend': 24, 'victim': 23, 'boyfriend': 21, 'test': 20, 'white': 20, 'm': 20, 'choices': 20, 'drugs': 20, 'raped': 19, 'movies': 18}"
tt11196036,6.2,2021,Thriller,tt11196036,"{'movie': 372, 's': 303, 'nt': 284, 'film': 273, 'card': 182, 'william': 156, 'poker': 150, 'isaac': 147, 'schrader': 136, 'tell': 123, 'did': 121, 'oscar': 120, 'character': 110, 'paul': 109, 'counter': 108, 'haddish': 101, 'good': 101, 'tiffany': 92, 'cirk': 84, 'bad': 83}"
tt9270362,6.3,2021,Thriller,tt9270362,"{'s': 402, 'film': 282, 'romero': 234, 'nt': 192, 'movie': 156, 'horror': 144, 'park': 138, 'amusement': 120, 'george': 102, 'old': 102, 'elderly': 96, 'people': 96, 'way': 96, 'society': 78, 'good': 60, 'a': 60, 'psa': 60, 'films': 60, 'did': 54, 'made': 54}"
tt11525644,6.4,2021,Thriller,tt11525644,"{'s': 425, 'movie': 323, 'nt': 195, 'soderbergh': 167, 'story': 167, 'film': 165, 'good': 125, 'cast': 124, 'end': 117, 'plot': 103, 'characters': 85, 'bad': 82, 'don': 82, 'twists': 75, 'great': 74, 'way': 73, 'convoluted': 72, 'heist': 72, 'cheadle': 71, 'did': 71}"
tt9471660,5.4,2021,Thriller,tt9471660,"{'film': 252, 'movie': 242, 's': 198, 'story': 186, 'nt': 186, 'amanda': 167, 'david': 167, 'horror': 122, 'carola': 112, 'fever': 85, 'sense': 83, 'dream': 76, 'disturbing': 74, 'did': 74, 'distance': 72, 'mother': 72, 'time': 68, 'makes': 67, 'made': 66, 'good': 66}"
tt19785210,6.8,2021,Thriller,tt19785210,"{'show': 595, 's': 516, 'hank': 478, 'nt': 378, 'saul': 289, 'odenkirk': 288, 'episode': 280, 'bad': 276, 'lucky': 258, 'bob': 231, 'better': 221, 'amc': 209, 'breaking': 207, 'call': 207, 'shows': 189, 'great': 175, 'life': 149, 'series': 138, 'think': 136, 'character': 135}"
tt11433048,5.9,2021,Thriller,tt11433048,"{'s': 507, 'film': 298, 'nt': 284, 'life': 274, 'story': 227, 'indian': 211, 'movie': 199, 'character': 197, 'time': 175, 'native': 171, 'michael': 169, 'people': 161, 'jesse': 156, 'wild': 154, 'two': 143, 'bad': 131, 'makwa': 128, 'american': 114, 'greyeyes': 113, 'eisenberg': 113}"
tt11127680,7.5,2021,Thriller,tt11127680,"{'s': 430, 'restaurant': 420, 'film': 397, 'take': 333, 'nt': 319, 'graham': 308, 'stephen': 293, 'chef': 248, 'shot': 247, 'kitchen': 234, 'movie': 226, 'point': 207, 'night': 206, 'boiling': 178, 'work': 174, 'cast': 174, 'life': 160, 'actors': 160, 'director': 149, 'single': 146}"
tt11681282,6.6,2021,Thriller,tt11681282,"{'story': 108, 'film': 102, 's': 100, 'movie': 75, 'women': 73, 'laurent': 70, 'time': 68, 'nt': 59, 'good': 44, 'acting': 43, 'did': 42, 'great': 40, 'makes': 39, 'end': 35, 'made': 35, 'french': 35, 'characters': 30, 'main': 30, 'beautiful': 30, 'le': 30}"
