id,imdb_user_rating,year,genre,MovieID,word_counts
tt8816194,6.0,2020,Comedy,tt8816194,"{'s': 304, 'film': 234, 'nt': 162, 'wood': 143, 'norval': 130, 'movie': 126, 'father': 120, 'elijah': 112, 'good': 104, 'come': 83, 'scenes': 54, 'horror': 54, 'performance': 54, 'estranged': 52, 'n': 49, 'character': 47, 'watch': 47, 'mchattie': 47, 'did': 46, 'bad': 46}"
tt3824648,6.9,2020,Comedy,tt3824648,"{'s': 655, 'movie': 613, 'zeke': 401, 'film': 311, 'nt': 276, 'good': 266, 'mo': 258, 'pete': 248, 'davidson': 236, 'time': 195, 'big': 171, 'end': 170, 'story': 164, 'age': 146, 'great': 138, 'think': 136, 'coming': 133, 'adolescence': 133, 'way': 127, 'character': 114}"
tt7755856,6.2,2020,Comedy,tt7755856,"{'s': 216, 'movie': 174, 'nt': 126, 'april': 114, 'nick': 96, 'friends': 90, 'film': 90, 'marks': 84, 'story': 84, 'good': 78, 'two': 78, 'relationship': 78, 'hannah': 78, 'clara': 72, 'friendship': 72, 'girls': 60, 'best': 60, 'love': 60, 'makes': 54, 'guy': 54}"
tt10309552,5.5,2020,Comedy,tt10309552,"{'movie': 542, 's': 425, 'nt': 322, 'horror': 268, 'good': 230, 'shift': 206, 'comedy': 205, 'characters': 194, 'kidney': 182, 'fun': 180, 'hour': 179, '12': 167, 'nurse': 155, 'dark': 155, 'hospital': 143, 'things': 143, 'film': 143, 'watch': 129, 'great': 126, 'bettis': 116}"
tt2222042,6.9,2020,Comedy,tt2222042,"{'movie': 231, 'film': 185, 'good': 181, 's': 181, 'monsters': 146, 'love': 138, 'great': 122, 'monster': 110, 'nt': 79, 'fun': 79, 'story': 78, 'joel': 72, 'world': 68, 'michael': 67, 'dylan': 66, 'obrien': 66, 'problems': 65, 'time': 57, 'dog': 52, 'action': 52}"
tt9148706,6.3,2020,Comedy,tt9148706,"{'s': 288, 'women': 198, 'miss': 162, 'film': 156, 'world': 108, 'movie': 108, 'nt': 102, 'characters': 84, 'story': 84, '1970': 72, 'hope': 60, 'time': 60, 'bob': 54, 'pageant': 54, 'important': 54, 'misbehaviour': 54, 'scene': 54, 'sally': 48, 'liberation': 48, 'south': 48}"
tt5805768,6.3,2020,Comedy,tt5805768,"{'movie': 181, 'family': 153, 's': 135, 'abe': 135, 'film': 99, 'noah': 99, 'story': 90, 'schnapp': 81, 'food': 63, 'good': 55, 'watch': 54, 'great': 54, 'way': 45, 'cooking': 45, 'members': 45, 'different': 45, 'drama': 45, 'religion': 45, 'young': 45, 'parents': 45}"
tt4798836,5.6,2020,Comedy,tt4798836,"{'s': 864, 'hair': 752, 'movie': 656, 'horror': 464, 'film': 432, 'black': 368, 'bad': 320, 'nt': 272, 'weave': 224, 'fun': 224, 'gets': 176, 'cast': 176, 'anna': 176, 'people': 160, 'music': 160, 'way': 160, 'white': 160, 'story': 160, 'new': 160, 'great': 160}"
tt10556022,6.5,2020,Comedy,tt10556022,"{'s': 432, 'nt': 328, 'abortion': 248, 'movie': 232, 'film': 216, 'road': 136, 'trip': 128, 'think': 120, 'veronica': 120, 'bailey': 104, 'fun': 96, 'watch': 96, 'people': 96, 'make': 88, 'life': 88, 'pro': 88, 'unpregnant': 80, 'great': 80, 'good': 80, 'two': 80}"
tt7146812,7.4,2020,Comedy,tt7146812,"{'s': 1016, 'nt': 610, 'film': 602, 'movie': 524, 'onward': 468, 'world': 458, 'pixar': 437, 'story': 423, 'magic': 306, 'movies': 289, 'characters': 287, 'fantasy': 271, 'good': 268, 'time': 238, 'great': 235, 'way': 220, 'watch': 219, 'animation': 203, 'did': 200, 'father': 187}"
tt8647310,6.2,2020,Comedy,tt8647310,"{'movie': 530, 'nt': 463, 's': 429, 'debt': 358, 'film': 245, 'zoey': 242, 'buffaloed': 209, 'deutch': 189, 'did': 175, 'great': 173, 'watch': 171, 'story': 157, 'acting': 139, 'script': 137, 'time': 137, 'people': 136, 'money': 136, 'job': 122, 'good': 120, 'poor': 119}"
tt8722888,7.2,2020,Comedy,tt8722888,"{'s': 318, 'season': 224, 'show': 219, 'nt': 214, 'episodes': 99, 'characters': 97, '2': 90, 'bad': 90, 'new': 81, 'time': 81, 'character': 80, 'good': 79, 'shows': 76, 'episode': 75, 'mean': 72, 'school': 71, 'main': 70, 'story': 63, 'plot': 62, 'great': 62}"
tt6820324,6.0,2020,Comedy,tt6820324,"{'movie': 547, 's': 521, 'nt': 319, 'timmy': 305, 'film': 275, 'good': 229, 'failure': 200, 'children': 180, 'kids': 168, 'made': 166, 'funny': 153, 'disney': 150, 'great': 137, 'character': 121, 'bear': 121, 'time': 108, 'young': 106, 'story': 106, 'detective': 106, 'polar': 106}"
tt7488208,6.3,2020,Comedy,tt7488208,"{'moon': 854, 'movie': 725, 's': 654, 'nt': 523, 'film': 516, 'animated': 471, 'fei': 456, 'animation': 433, 'change': 431, 'story': 369, 'chinese': 334, 'did': 304, 'disney': 285, 'family': 267, 'characters': 251, 'songs': 219, 'character': 202, 'lot': 187, 'beautiful': 185, 'felt': 169}"
tt9173264,5.8,2020,Comedy,tt9173264,"{'s': 520, 'sibyl': 401, 'film': 368, 'life': 214, 'nt': 213, 'movie': 184, 'victoria': 182, 'director': 150, 'story': 149, 'make': 118, 'triet': 118, 'french': 117, 'fiction': 115, 'margot': 102, 'people': 101, 'interesting': 100, 'efira': 100, 'woman': 99, 'love': 99, 'scenes': 98}"
tt7798644,6.1,2020,Comedy,tt7798644,"{'s': 814, 'punch': 660, 'judy': 625, 'film': 397, 'nt': 296, 'show': 295, 'movie': 219, 'great': 212, 'foulkes': 200, 'dark': 190, 'time': 175, 'puppet': 141, 'story': 141, 'violence': 141, 'seaside': 141, 'town': 140, 'tale': 131, 'watch': 129, 'comedy': 119, 'work': 119}"
tt8851668,6.1,2020,Comedy,tt8851668,"{'nt': 440, 's': 340, 'movie': 320, 'comedy': 320, 'film': 320, 'funny': 300, 'good': 280, 'couple': 260, 'kumail': 260, 'chemistry': 260, 'two': 240, 'lovebirds': 220, 'great': 200, 'issa': 180, 'nanjiani': 180, 'watch': 160, 'leads': 160, 'plot': 160, 'time': 140, 'n': 140}"
tt7886936,7.0,2020,Comedy,tt7886936,"{'s': 222, 'movie': 126, 'nt': 114, 'coming': 96, 'story': 96, 'ireland': 96, 'gay': 90, 'film': 84, 'great': 72, 'school': 66, 'did': 60, 'characters': 60, 'lead': 60, 'people': 60, 'good': 54, 'amber': 54, 'time': 48, 'watch': 48, 'think': 48, 'eddie': 48}"
tt1502397,6.5,2020,Comedy,tt1502397,"{'s': 528, 'bad': 316, 'movie': 312, 'nt': 306, 'boys': 272, 'smith': 267, 'lawrence': 257, 'action': 241, 'film': 175, 'martin': 148, 'best': 137, 'mike': 132, 'did': 131, 'old': 108, 'cops': 101, 'life': 99, 'make': 92, 'guy': 86, 'ca': 85, 'two': 84}"
tt2404465,6.9,2020,Comedy,tt2404465,"{'s': 402, 'movie': 395, 'film': 246, 'nt': 228, 'troop': 206, 'zero': 152, 'story': 124, 'did': 120, 'time': 117, 'good': 116, 'christmas': 114, 'young': 114, 'grace': 113, 'great': 112, 'girl': 105, 'davis': 101, 'watch': 95, 'mckenna': 95, 'children': 75, 'characters': 74}"
tt10661180,5.7,2020,Comedy,tt10661180,"{'s': 654, 'nt': 360, 'film': 360, 'movie': 312, 'jenkins': 265, 'good': 235, 'richard': 234, 'did': 186, 'job': 158, 'man': 139, 'years': 139, 'story': 139, 'two': 138, 'time': 125, 'shane': 124, 'life': 124, 'character': 123, 'slow': 123, 'stanley': 122, 'jevon': 120}"
tt9059704,5.7,2020,Comedy,tt9059704,"{'movie': 201, 's': 154, 'seth': 102, 'nt': 100, 'pickle': 95, 'good': 89, 'rogen': 79, 'american': 78, 'time': 71, 'film': 63, 'funny': 57, 'family': 55, 'watch': 50, 'herschel': 50, 'great': 43, 'rogan': 41, 'watching': 40, 'moments': 39, 'world': 38, 'ben': 34}"
tt10276470,6.1,2020,Comedy,tt10276470,"{'movie': 410, 'dance': 347, 'nt': 292, 's': 291, 'film': 166, 'character': 127, 'good': 127, 'watch': 114, 'jordan': 103, 'movies': 102, 'college': 102, 'lead': 97, 'did': 88, 'group': 88, 'fisher': 77, 'fun': 77, 'love': 77, 'acting': 77, 'sabrina': 75, 'ca': 64}"
tt3661394,6.5,2020,Comedy,tt3661394,"{'ivan': 318, 'movie': 234, 'film': 192, 's': 186, 'animals': 174, 'story': 162, 'nt': 132, 'characters': 120, 'animal': 114, 'made': 102, 'good': 96, 'did': 90, 'watch': 78, 'true': 78, 'disney': 72, 'bryan': 72, 'circus': 72, 'real': 66, 'cranston': 66, 'sam': 66}"
tt2140571,6.3,2020,Comedy,tt2140571,"{'s': 627, 'nt': 484, 'film': 373, 'lucy': 323, 'gallery': 244, 'movie': 193, 'scene': 192, 'viswanathan': 180, 'love': 177, 'did': 163, 'good': 162, 'nick': 146, 'funny': 145, 'character': 145, 'overuse': 144, 'broken': 131, 'chemistry': 130, 'main': 129, 'watch': 129, 'rom': 129}"
tt8452136,5.8,2020,Comedy,tt8452136,"{'s': 210, 'movie': 194, 'nt': 161, 'character': 136, 'life': 97, 'film': 97, 'chelsea': 97, 'characters': 96, 'love': 88, 'did': 88, 'women': 81, 'different': 81, 'made': 80, 'peretti': 72, 'great': 72, 'real': 72, 'good': 66, 'way': 65, 'single': 64, 'funny': 64}"
tt2850386,6.9,2020,Comedy,tt2850386,"{'s': 282, 'movie': 240, 'fun': 180, 'croods': 174, 'film': 162, 'nt': 156, 'family': 138, 'story': 114, 'characters': 96, 'good': 90, 'new': 84, 'animation': 84, 'bettermans': 78, 'sequel': 78, 'time': 72, 'great': 66, 'guy': 66, 'age': 66, 'kids': 60, 'action': 60}"
tt7879442,5.5,2020,Comedy,tt7879442,"{'s': 773, 'movie': 697, 'nt': 665, 'film': 527, 'good': 357, 'slow': 245, 'butt': 245, 'comedy': 244, 'time': 209, 'make': 209, 'plot': 190, 'going': 186, 'killer': 171, 've': 169, 'way': 168, 'know': 152, 'budget': 152, 'watch': 150, 'character': 150, 'great': 150}"
tt8964214,5.8,2020,Comedy,tt8964214,"{'s': 140, 'olympic': 113, 'movie': 112, 'ezra': 108, 'film': 90, 'penelope': 81, 'scene': 63, 'village': 61, 'romantic': 54, 'story': 54, 'olympics': 52, 'kroll': 52, 'nt': 52, 'athletes': 52, 'watching': 45, 'time': 45, 'moments': 43, 'lost': 42, 'pappas': 42, 'real': 42}"
tt8058874,5.2,2020,Comedy,tt8058874,"{'s': 368, 'film': 320, 'nt': 224, 'movie': 216, 'good': 128, 'horror': 120, 'alexis': 112, 'satanic': 112, 're': 104, 'twist': 96, 'girls': 96, 'metal': 96, 'bad': 88, 'three': 88, 'darkness': 80, 'beverly': 80, 'story': 72, 'did': 72, 'daddario': 72, 'rock': 72}"
tt8951692,6.5,2020,Comedy,tt8951692,"{'s': 803, 'film': 745, 'military': 478, 'wives': 453, 'nt': 430, 'story': 399, 'women': 396, 'war': 307, 'lisa': 258, 'choir': 247, 'kate': 245, 'emotional': 238, 'movie': 215, 'wife': 202, 'thomas': 189, 'characters': 178, 'good': 177, 'kristin': 174, 'husbands': 162, 'two': 162}"
tt10161886,5.9,2020,Comedy,tt10161886,"{'s': 696, 'nt': 408, 'movie': 384, 'good': 288, 'musical': 240, 'prom': 216, 'broadway': 180, 'did': 180, 'time': 180, 'corden': 168, 'story': 168, 'stage': 168, 'dee': 168, 'film': 144, 'james': 144, 'murphy': 144, 'fun': 132, 'people': 120, 'great': 120, 'songs': 120}"
tt9354842,6.0,2020,Comedy,tt9354842,"{'movie': 390, 'nt': 198, 's': 180, 'peter': 174, 'lara': 162, 'jean': 156, 'good': 132, 'john': 120, 'did': 120, 'ambrose': 114, 'character': 102, 'film': 90, 'lj': 78, 'love': 54, 'time': 48, 'great': 48, 'felt': 48, 'characters': 48, 'condor': 48, 'loved': 42}"
tt10115562,6.0,2020,Comedy,tt10115562,"{'s': 200, 'good': 160, 'mastroianni': 140, 'husband': 140, 'movie': 140, 'young': 120, 'time': 120, 'maria': 100, 'years': 100, 'night': 100, 'chiara': 100, 'richard': 100, 'nt': 100, 'characters': 100, 'director': 80, 'christophe': 80, 'honoré': 80, 'film': 80, 'watch': 80, 'plot': 80}"
tt6914122,6.5,2020,Comedy,tt6914122,"{'s': 312, 'story': 216, 'movie': 156, 'marcel': 150, 'marceau': 150, 'resistance': 132, 'eisenberg': 108, 'nt': 102, 'film': 96, 'life': 72, 'mime': 66, 'barbie': 66, 'ww2': 66, 'war': 60, 'way': 60, 'children': 54, 'told': 54, 'scenes': 54, 'jesse': 54, 'true': 54}"
tt10682266,5.2,2020,Comedy,tt10682266,"{'movie': 495, 'sandler': 463, 's': 436, 'nt': 393, 'adam': 288, 'film': 229, 'halloween': 204, 'movies': 173, 'nice': 138, 'hubie': 138, 'films': 124, 'watching': 122, 'enjoy': 122, 'funny': 121, 'voice': 121, 'comedy': 97, 'fun': 96, 'bad': 95, 'good': 94, 'watch': 94}"
tt10287376,5.9,2020,Comedy,tt10287376,"{'movie': 228, 'film': 204, 'nt': 153, 's': 139, 'think': 91, 'watching': 75, 'sense': 52, 'vhyes': 52, 'short': 52, 'tv': 51, 'vhs': 51, 'video': 51, 'time': 51, 'great': 51, 'enjoyed': 51, 'find': 51, 'ca': 50, 'tim': 50, 'robbins': 50, 'll': 39}"
tt8972256,5.8,2020,Comedy,tt8972256,"{'s': 863, 'film': 510, 'nt': 369, 'coogan': 342, 'mccreadie': 221, 'comedy': 187, 'greed': 178, 'people': 162, 'winterbottom': 146, 'funny': 136, 'good': 136, 'movie': 132, 'wealth': 131, 'sir': 127, 'end': 125, 'steve': 124, 'mcreadie': 121, 'satire': 114, 'rich': 114, 'birthday': 112}"
tt10540242,4.8,2020,Comedy,tt10540242,"{'s': 126, 'movie': 126, 'wwe': 126, 'film': 78, 'nt': 78, 'wrestling': 66, 'kids': 66, 'leo': 54, 'fans': 54, 'main': 54, 'good': 48, 'think': 48, 'kid': 42, 'funny': 42, 'family': 42, 'loved': 42, 'great': 42, 'story': 42, 'finds': 36, 'old': 36}"
tt10600398,4.7,2020,Comedy,tt10600398,"{'movie': 234, 'kids': 204, 's': 156, 'nt': 84, 'film': 60, 'watch': 48, 'child': 42, 'acting': 42, 'plot': 36, 'movies': 36, 'adults': 30, 'show': 30, 'children': 30, 'kid': 30, 'parents': 30, 'cheesy': 30, 'spy': 30, 'cgi': 30, 'makes': 30, 'main': 30}"
tt6587640,6.1,2020,Comedy,tt6587640,"{'film': 560, 'trolls': 560, 'movie': 544, 'music': 480, 's': 464, 'nt': 352, 'world': 272, 'rock': 224, 'pop': 224, 'poppy': 224, 'kids': 208, 'sequel': 192, 'songs': 176, 'different': 176, 'good': 176, 'branch': 160, 'story': 160, 'watch': 160, 'love': 144, 'did': 128}"
tt11057644,6.0,2020,Comedy,tt11057644,"{'movie': 576, 'christmas': 360, 's': 360, 'nt': 288, 'santa': 288, 'film': 252, 'kurt': 216, 'good': 198, 'story': 180, 'did': 180, '2': 162, 'russell': 144, 'chronicles': 144, 'watch': 126, 'bad': 126, 'family': 126, 'fun': 108, 'guy': 108, 'goldie': 108, 'plot': 108}"
tt8367814,7.8,2020,Comedy,tt8367814,"{'s': 1080, 'ritchie': 576, 'nt': 480, 'film': 468, 'pearson': 300, 'story': 288, 'guy': 264, 'grant': 228, 'films': 228, 'best': 216, 'movie': 204, 'gentlemen': 204, 'hugh': 204, 'great': 180, 'mcconaughey': 168, 'colin': 156, 'farrell': 156, 'snatch': 156, 'characters': 144, 'time': 144}"
tt8580274,6.5,2020,Comedy,tt8580274,"{'movie': 720, 'eurovision': 680, 's': 660, 'film': 560, 'ferrell': 400, 'good': 380, 'nt': 340, 'song': 320, 'contest': 320, 'mcadams': 280, 'think': 260, 'funny': 260, 'time': 260, 'love': 240, 'feel': 240, 'music': 240, 'rachel': 200, 'songs': 200, 'story': 200, 'fun': 200}"
tt4558376,4.9,2020,Comedy,tt4558376,"{'film': 816, 's': 681, 'nt': 447, 'comedy': 445, 'movie': 444, 'ferrell': 351, 'family': 330, 'dreyfus': 314, 'force': 269, 'louis': 254, 'two': 251, 'majeure': 249, 'billie': 232, 'life': 214, 'character': 213, 'remake': 211, 'downhill': 211, 'funny': 195, 'julia': 194, 'avalanche': 192}"
tt8629748,6.2,2020,Comedy,tt8629748,"{'movie': 198, 's': 174, 'action': 168, 'nt': 162, 'spenser': 138, 'film': 120, 'good': 102, 'great': 90, 'wahlberg': 84, 'characters': 78, 'mark': 66, 'comedy': 66, 'character': 66, 'cop': 60, 'new': 60, 'confidential': 54, 'hawk': 54, 'watch': 54, 'fun': 54, 'series': 48}"
tt8586088,5.5,2020,Comedy,tt8586088,"{'movie': 300, 'film': 280, 'story': 260, 's': 200, 'good': 180, 'nt': 180, 'bobby': 160, 'great': 140, 'character': 120, 'characters': 120, 'acting': 100, 'phoenix': 100, 'life': 100, 'watch': 80, 'oregon': 80, 'funny': 80, 'time': 80, 'interesting': 80, 'enjoyed': 60, 'moments': 60}"
tt11681250,6.1,2020,Comedy,tt11681250,"{'nt': 276, 'movie': 228, 's': 210, 'godmothered': 156, 'disney': 156, 'film': 138, 'good': 120, 'eleanor': 96, 'story': 78, 'movies': 78, 'way': 78, 'fairy': 72, 'watch': 72, 'bell': 66, 'feel': 66, 'cheesy': 66, 'isla': 60, 'fisher': 60, 'fun': 60, 'jillian': 54}"
tt11029976,4.6,2020,Comedy,tt11029976,"{'movie': 140, 'nt': 100, 'aaron': 80, 's': 80, 'story': 80, 'good': 80, 'fisher': 60, 'mental': 60, 'actor': 60, 'eric': 60, 'roberts': 60, 'lead': 60, 'made': 60, 'watch': 60, 'great': 60, 'acting': 60, 'appreciate': 60, 'appearance': 60, 'issues': 40, 'film': 40}"
tt3794354,6.5,2020,Comedy,tt3794354,"{'sonic': 1581, 's': 1132, 'movie': 1115, 'nt': 713, 'fun': 473, 'carrey': 452, 'jim': 432, 'film': 393, 'character': 371, 'good': 351, 'game': 333, 'robotnik': 310, 'great': 272, 'love': 270, 'dr': 253, 'video': 253, 'tom': 251, 'lot': 238, 'did': 218, 'funny': 217}"
tt9076562,6.3,2020,Comedy,tt9076562,"{'s': 601, 'nt': 293, 'political': 283, 'stewart': 274, 'film': 246, 'movie': 196, 'carell': 174, 'town': 165, 'mayor': 164, 'cooper': 153, 'election': 153, 'zimmer': 152, 'steve': 151, 'party': 132, 'jon': 131, 'hastings': 129, 'people': 119, 'system': 117, 'show': 107, 'did': 105}"
tt8242084,6.3,2020,Comedy,tt8242084,"{'movie': 246, 's': 222, 'spy': 180, 'film': 180, 'nt': 144, 'comedy': 138, 'bautista': 132, 'good': 132, 'jj': 132, 'dave': 120, 'action': 102, 'chloe': 84, 'coleman': 84, 'family': 78, 'kids': 72, 'cia': 72, 'sophie': 72, 'moments': 72, 'predictable': 72, 'funny': 66}"
tt10888708,5.7,2020,Comedy,tt10888708,"{'movie': 587, 's': 435, 'family': 352, 'kids': 332, 'nt': 294, 'good': 236, 'film': 234, 'watch': 217, 'action': 196, 'fun': 173, 'funny': 137, 'acting': 136, 'dad': 135, 'enjoyed': 118, 'children': 117, 'enjoy': 117, 're': 100, 'spy': 99, 'say': 98, 'adults': 98}"
tt1648186,7.0,2020,Comedy,tt1648186,"{'s': 972, 'film': 594, 'nt': 450, 'story': 432, 'good': 378, 'friends': 288, 'true': 288, 'music': 288, 'movie': 252, 'feel': 234, 'group': 234, 'great': 234, 'fisherman': 198, 'based': 198, 'cornwall': 198, 'fun': 180, 'fishermen': 162, 'll': 162, 'sea': 162, 'singing': 162}"
tt9866072,6.1,2020,Comedy,tt9866072,"{'movie': 210, 's': 84, 'film': 78, 'nt': 72, 'characters': 72, 'dialogue': 60, 'emma': 54, 'roberts': 54, 'movies': 54, 'funny': 48, 'good': 48, 'rom': 48, 'plot': 48, 'fun': 42, 'feel': 42, 'holidays': 42, 'watch': 36, 'going': 36, 'love': 36, 'two': 36}"
tt9207700,5.9,2020,Comedy,tt9207700,"{'film': 270, 'son': 220, 's': 220, 'father': 190, 'movie': 180, 'richardson': 150, 'liam': 120, 'story': 120, 'beautiful': 110, 'jack': 110, 'wife': 100, 'mother': 100, 'italy': 100, 'good': 100, 'neeson': 100, 'watch': 90, 'nt': 90, 'robert': 90, 'nice': 80, 'real': 80}"
tt5974030,4.4,2020,Comedy,tt5974030,"{'s': 1360, 'movie': 656, 'nt': 576, 'film': 576, 'jesus': 576, 'lebowski': 496, 'big': 480, 'turturro': 448, 'character': 320, 'rolls': 208, 'time': 192, 'french': 176, 'quintana': 160, 'john': 160, 'good': 160, 'going': 144, 'funny': 144, 'spin': 128, 'story': 128, 'tautou': 128}"
tt10065694,5.8,2020,Comedy,tt10065694,"{'film': 480, 'movie': 464, 'nt': 400, 's': 368, 'horror': 184, 'veronica': 152, 'plantation': 144, 'people': 136, 'did': 128, 'watch': 120, 'time': 120, 'antebellum': 112, 'different': 104, 'good': 96, 'black': 96, 'slave': 96, 'twist': 96, 'story': 88, 'past': 88, 'better': 88}"
tt7441658,8.3,2020,Comedy,tt7441658,"{'anime': 276, 's': 168, 'shounen': 156, 'series': 144, 'nt': 144, 'show': 120, 'good': 120, 'great': 108, 'naruto': 108, 'people': 108, 'better': 108, 'episodes': 96, 'best': 96, 'amazing': 84, 'love': 84, 'characters': 84, 'character': 84, 'time': 72, 'asta': 72, 'give': 72}"
tt3152592,5.6,2020,Comedy,tt3152592,"{'scooby': 330, 's': 252, 'doo': 234, 'nt': 228, 'movie': 186, 'film': 138, 'characters': 96, 'kids': 96, 'story': 72, 'm': 72, 'good': 60, 'cartoon': 60, 'plot': 54, 'animation': 54, 'scoob': 54, 'voice': 48, 'jokes': 48, 'time': 48, 'animated': 42, 'original': 42}"
tt11394332,5.9,2020,Comedy,tt11394332,"{'s': 616, 'nt': 448, 'film': 420, 'movie': 420, 'social': 364, 'people': 364, 'media': 322, 'kurt': 308, 'spree': 224, 'keery': 210, 'joe': 168, 'world': 168, 'way': 154, 'fun': 126, 'take': 126, 'make': 126, 'things': 112, 'attention': 112, 'did': 112, 'great': 98}"
tt6842770,5.7,2020,Comedy,tt6842770,"{'s': 720, 'movie': 558, 'nt': 522, 'blunt': 342, 'film': 342, 'irish': 324, 'love': 324, 'emily': 288, 'anthony': 270, 'dornan': 252, 'good': 216, 'great': 216, 'jamie': 198, 'story': 198, 'walken': 198, 'thyme': 180, 'rosemary': 180, 'christopher': 180, 'people': 126, 'ireland': 126}"
tt8739582,5.8,2020,Comedy,tt8739582,"{'movie': 97, 'film': 88, 's': 86, 'nt': 74, 'story': 67, 'love': 55, 'characters': 49, 'great': 48, 'watch': 39, 'good': 38, 'gay': 36, 'group': 36, 'relationship': 35, 'friends': 28, 'character': 28, 'ups': 28, 'feel': 27, 'time': 27, 'scott': 26, 'laugh': 26}"
tt6902676,6.3,2020,Comedy,tt6902676,"{'s': 824, 'movie': 582, 'guns': 470, 'action': 455, 'nt': 398, 'film': 371, 'radcliffe': 353, 'akimbo': 352, 'fun': 268, 'daniel': 251, 'character': 236, 'weaving': 181, 'top': 168, 'watch': 168, 'samara': 166, 'point': 153, 'trying': 150, 'howden': 150, 'movies': 148, 'hands': 135}"
tt7178640,5.4,2020,Comedy,tt7178640,"{'s': 192, 'movie': 144, 'melissa': 102, 'funny': 72, 'film': 72, 'mccarthy': 66, 'nt': 60, 'good': 54, 'james': 54, 'feel': 48, 'watch': 48, 'plot': 42, 'did': 42, 'corden': 42, 'computer': 36, 'comedy': 36, 'bad': 36, 'people': 36, 'time': 36, 've': 30}"
tt5096470,5.5,2020,Comedy,tt5096470,"{'nt': 393, 'movie': 389, 's': 283, 'comedy': 281, 'film': 226, 'good': 190, 'watching': 150, 'watch': 132, 'time': 132, 'think': 130, 'bland': 114, 'funny': 113, 'love': 112, 'did': 110, 'cast': 94, 'ca': 94, 'waste': 94, 'guy': 94, 'actors': 93, 'tell': 76}"
tt8364138,6.5,2020,Comedy,tt8364138,"{'s': 362, 'film': 282, 'movie': 272, 'mother': 208, 'story': 153, 'stage': 143, 'nt': 142, 'good': 139, 'cast': 129, 'weaver': 117, 'love': 115, 'great': 115, 'drag': 113, 'loved': 111, 'son': 104, 'watch': 101, 'world': 77, 'best': 77, 'wonderful': 76, 'family': 65}"
tt1545304,5.2,2020,Comedy,tt1545304,"{'s': 265, 'nt': 238, 'time': 170, 'movie': 143, 'did': 104, 'netflix': 93, 'film': 93, 'comedy': 92, 'better': 91, 'story': 91, 'jokes': 80, 'decent': 79, 'dolphin': 79, 'actors': 68, 'good': 67, 'times': 66, 'think': 66, 'bad': 66, 'ca': 66, 'sean': 66}"
tt10310140,5.9,2020,Comedy,tt10310140,"{'santa': 939, 's': 666, 'nt': 481, 'movie': 429, 'gibson': 324, 'good': 309, 'christmas': 295, 'fatman': 293, 'billy': 285, 'mel': 267, 'film': 218, 'chris': 208, 'goggins': 206, 'action': 205, 'claus': 195, 'story': 191, 'way': 188, 'miller': 165, 'movies': 135, 'comedy': 132}"
tt9784456,5.7,2020,Comedy,tt9784456,"{'s': 234, 'movie': 198, 'nt': 150, 'elle': 114, 'character': 54, 're': 48, '2': 48, 'school': 42, 'bad': 42, 'characters': 42, 'lee': 42, 'life': 42, 'did': 42, 'way': 42, 'time': 42, 'long': 36, 'guy': 36, 'marco': 36, 'make': 36, 'hours': 30}"
tt7970348,4.7,2020,Comedy,tt7970348,"{'s': 1346, 'movie': 852, 'drew': 808, 'barrymore': 624, 'comedy': 547, 'candy': 471, 'nt': 471, 'film': 323, 'stand': 320, 'did': 264, 'paula': 262, 'black': 243, 'good': 209, 'character': 189, 'life': 171, 'drama': 152, 'roles': 152, 'miss': 152, 'years': 151, 'nice': 133}"
tt7139936,6.5,2020,Comedy,tt7139936,"{'s': 507, 'allen': 422, 'film': 414, 'woody': 352, 'new': 226, 'gatsby': 224, 'nt': 218, 'movie': 209, 'york': 177, 'films': 133, 'ashleigh': 126, 'love': 119, 'chalamet': 106, 'rainy': 99, 'fanning': 99, 'two': 84, 'way': 84, 'great': 80, 'characters': 78, 'best': 77}"
tt9898858,5.2,2020,Comedy,tt9898858,"{'movie': 411, 's': 307, 'kid': 293, 'nt': 246, 'film': 202, 'annoying': 151, 'bad': 141, 'people': 117, 'way': 114, 'white': 102, 'funny': 90, 'time': 89, 'humor': 88, 'character': 78, 'script': 78, '12': 77, 'black': 77, 'minutes': 77, 'helms': 76, 'old': 76}"
tt10994688,5.2,2020,Comedy,tt10994688,"{'movie': 550, 's': 448, 'nt': 238, 'funny': 178, 'good': 164, 'watch': 163, 'purge': 150, 'comedy': 135, 'character': 134, 'vince': 119, 'vaughn': 119, 'party': 105, 'night': 105, 'alcohol': 90, 'know': 90, 'love': 89, 'film': 88, 'spoof': 75, 'think': 75, 'people': 75}"
tt4532038,5.6,2020,Comedy,tt4532038,"{'movie': 281, 'grandpa': 244, 's': 230, 'family': 211, 'war': 178, 'peter': 170, 'robert': 166, 'nt': 159, 'good': 158, 'de': 144, 'niro': 144, 'ed': 138, 'comedy': 132, 'uma': 122, 'thurman': 122, 'film': 108, 'walken': 97, 'did': 96, 'funny': 96, 'time': 89}"
tt9695722,4.7,2020,Comedy,tt9695722,"{'movie': 740, 's': 494, 'jackie': 478, 'chan': 461, 'action': 446, 'nt': 428, 'cgi': 256, 'time': 241, 'film': 238, 'scenes': 205, 'chinese': 204, 'bad': 204, 'vanguard': 187, 'good': 154, 'movies': 153, 'people': 136, 'china': 136, 'expect': 119, 'great': 105, 'watching': 104}"
