id,imdb_user_rating,year,genre,MovieID,word_counts
tt7556122,6.6,2020,Action,tt7556122,"{'action': 290, 's': 249, 'good': 237, 'movie': 229, 'nt': 219, 'theron': 179, 'old': 168, 'charlize': 158, 'film': 156, 'story': 155, 'bad': 126, 'scenes': 122, 'characters': 103, 'guard': 87, 'group': 87, 'watch': 82, 'time': 75, 'andy': 75, 'interesting': 74, 'make': 72}"
tt6723592,7.3,2020,Action,tt6723592,"{'s': 1433, 'movie': 962, 'time': 665, 'nt': 655, 'nolan': 640, 'film': 584, 'tenet': 419, 'plot': 417, 'story': 342, 'protagonist': 342, 'good': 330, 'did': 329, 'understand': 258, 'action': 248, 'say': 235, 'watch': 232, 'lot': 209, 'thing': 209, 'inception': 206, 'sense': 204}"
tt9735758,6.2,2020,Action,tt9735758,"{'s': 378, 'film': 270, 'comedy': 216, 'movie': 198, 'great': 198, 'watch': 198, 'funny': 180, 'horror': 180, 'nt': 162, 'group': 144, 'boys': 144, 'scottish': 126, 'young': 126, 'original': 108, 'fun': 108, 'hip': 108, 'hop': 108, 'time': 108, 'social': 90, 'old': 90}"
tt7846844,6.6,2020,Action,tt7846844,"{'s': 594, 'holmes': 435, 'movie': 360, 'film': 308, 'sherlock': 301, 'enola': 275, 'nt': 271, 'good': 202, 'brown': 193, 'story': 189, 'great': 166, 'millie': 151, 'way': 137, 'made': 134, 'bobby': 123, 'things': 123, 'young': 122, 'mystery': 121, 'did': 111, 'm': 110}"
tt3547306,4.9,2020,Action,tt3547306,"{'movie': 887, 'film': 652, 's': 649, 'nt': 477, 'blink': 323, 'friends': 310, 'did': 274, 'actors': 240, 'rza': 208, 'good': 205, 'scene': 204, 'katrina': 190, 'story': 188, 'new': 188, 'hurricane': 172, 'character': 171, 'bad': 170, 'city': 159, 'back': 155, 'orleans': 154}"
tt4566758,5.7,2020,Action,tt4566758,"{'movie': 432, 's': 384, 'nt': 324, 'mulan': 294, 'film': 210, 'disney': 162, 'action': 156, 'original': 138, 'story': 138, 'did': 138, 'good': 132, 'character': 120, 'characters': 114, 'animated': 84, 'witch': 72, 'live': 66, 'scenes': 66, 'm': 60, 'remake': 60, 'version': 60}"
tt7294150,6.7,2020,Action,tt7294150,"{'movie': 1025, 's': 678, 'chinese': 601, 'film': 524, 'nt': 518, 'war': 436, 'story': 406, 'soldiers': 389, 'great': 297, 'china': 283, 'japanese': 263, 'people': 234, 'warehouse': 230, 'action': 213, 'movies': 203, 'did': 190, 'know': 190, 'battle': 185, 'scenes': 185, 'watch': 171}"
tt7737786,6.4,2020,Action,tt7737786,"{'s': 234, 'movie': 126, 'disaster': 108, 'family': 108, 'film': 90, 'good': 90, 'nt': 90, 'people': 84, 'greenland': 72, 'watch': 54, 'scenes': 48, 'movies': 42, 'new': 42, 'special': 42, 'oh': 42, 'stupid': 36, 'plot': 36, 'end': 36, 'bad': 36, 'things': 36}"
tt6048922,7.0,2020,Action,tt6048922,"{'movie': 453, 'film': 267, 's': 205, 'time': 184, 'war': 181, 'nt': 137, 'captain': 128, 'hanks': 121, 'greyhound': 117, 'atlantic': 115, 'tom': 111, 'great': 110, 'battle': 107, 'did': 105, 'action': 94, 'naval': 87, 'character': 86, 'felt': 80, 'better': 79, 'story': 78}"
tt2222042,6.9,2020,Action,tt2222042,"{'movie': 231, 'film': 185, 'good': 181, 's': 181, 'monsters': 146, 'love': 138, 'great': 122, 'monster': 110, 'nt': 79, 'fun': 79, 'story': 78, 'joel': 72, 'world': 68, 'michael': 67, 'dylan': 66, 'obrien': 66, 'problems': 65, 'time': 57, 'dog': 52, 'action': 52}"
tt1833116,6.6,2020,Action,tt1833116,"{'good': 350, 's': 336, 'film': 294, 'movie': 280, 'story': 266, 'nt': 196, 'kinnaman': 196, 'action': 154, 'thriller': 154, 'great': 126, 'did': 126, 'plot': 112, 'crime': 112, 'watch': 98, 'joel': 98, 'fbi': 98, 'bit': 98, 'realistic': 84, 'times': 84, 'character': 84}"
tt7713068,6.0,2020,Action,tt7713068,"{'s': 1712, 'film': 959, 'movie': 892, 'nt': 836, 'prey': 792, 'birds': 776, 'harley': 770, 'character': 706, 'action': 513, 'quinn': 512, 'robbie': 411, 'great': 394, 'story': 360, 'black': 358, 'time': 329, 'margot': 325, 'squad': 309, 'good': 308, 'did': 307, 'suicide': 292}"
tt7126948,5.4,2020,Action,tt7126948,"{'s': 1131, 'movie': 634, 'nt': 568, 'film': 513, 'woman': 356, 'wonder': 325, 'diana': 319, 'steve': 250, 'good': 249, '1984': 231, 'time': 187, 'wish': 186, 'scene': 185, 'character': 176, 'bad': 174, 'people': 165, 'back': 164, 'movies': 164, 'did': 163, 'action': 163}"
tt8851668,6.1,2020,Action,tt8851668,"{'nt': 440, 's': 340, 'movie': 320, 'comedy': 320, 'film': 320, 'funny': 300, 'good': 280, 'couple': 260, 'kumail': 260, 'chemistry': 260, 'two': 240, 'lovebirds': 220, 'great': 200, 'issa': 180, 'nanjiani': 180, 'watch': 160, 'leads': 160, 'plot': 160, 'time': 140, 'n': 140}"
tt1502397,6.5,2020,Action,tt1502397,"{'s': 528, 'bad': 316, 'movie': 312, 'nt': 306, 'boys': 272, 'smith': 267, 'lawrence': 257, 'action': 241, 'film': 175, 'martin': 148, 'best': 137, 'mike': 132, 'did': 131, 'old': 108, 'cops': 101, 'life': 99, 'make': 92, 'guy': 86, 'ca': 85, 'two': 84}"
tt6436726,6.3,2020,Action,tt6436726,"{'film': 550, 'movie': 330, 'nt': 300, 's': 250, 'people': 130, 'reviews': 120, 'movies': 110, 'character': 110, 'did': 100, '7500': 90, 'm': 90, 'films': 80, 'felt': 80, 'cockpit': 70, 'pilot': 70, 'takes': 70, 'good': 70, 'hijacking': 70, 'plane': 60, 'time': 60}"
tt11274100,5.0,2020,Action,tt11274100,"{'movie': 228, 's': 222, 'nt': 138, 'film': 108, 'max': 102, 'joe': 102, 'archenemy': 90, 'story': 78, 'manganiello': 78, 'fist': 72, 'character': 66, 'good': 66, 'superhero': 60, 'hero': 60, 'watch': 60, 'super': 60, 'hamster': 54, 'budget': 54, 'skylan': 42, 'gets': 42}"
tt8342680,6.1,2020,Action,tt8342680,"{'art': 1143, 's': 813, 'film': 753, 'jagger': 478, 'james': 410, 'figueras': 407, 'critic': 406, 'movie': 373, 'mick': 350, 'cassidy': 332, 'sutherland': 330, 'nt': 317, 'debney': 296, 'bang': 274, 'berenice': 264, 'good': 258, 'artist': 257, 'claes': 255, 'debicki': 255, 'world': 243}"
tt8936646,6.7,2020,Action,tt8936646,"{'action': 743, 'film': 529, 's': 529, 'movie': 442, 'hemsworth': 347, 'nt': 245, 'good': 241, 'chris': 212, 'story': 211, 'extraction': 196, 'scenes': 181, 'dhaka': 173, 'bangladesh': 158, 'plot': 151, 'shot': 137, 'set': 124, 'work': 123, 'netflix': 121, 'tyler': 121, 'great': 121}"
tt6539992,6.5,2020,Action,tt6539992,"{'movie': 422, 'great': 253, 's': 246, 'son': 234, 'film': 232, 'fight': 232, 'mma': 228, 'story': 193, 'stephen': 168, 'father': 156, 'good': 154, 'scenes': 154, 'dorff': 143, 'fighting': 116, 'way': 115, 'nt': 104, 'characters': 103, 'done': 102, 'watch': 102, 'performances': 91}"
tt10314450,5.9,2020,Action,tt10314450,"{'movie': 576, 's': 336, 'kevin': 272, 'james': 272, 'becky': 240, 'home': 240, 'nt': 240, 'good': 192, 'girl': 160, 'lulu': 144, 'wilson': 144, 'key': 144, 'bad': 128, 'guy': 128, 'performance': 128, 'n': 112, 'time': 96, 'character': 96, 'way': 96, 'moments': 80}"
tt10540242,4.8,2020,Action,tt10540242,"{'s': 126, 'movie': 126, 'wwe': 126, 'film': 78, 'nt': 78, 'wrestling': 66, 'kids': 66, 'leo': 54, 'fans': 54, 'main': 54, 'good': 48, 'think': 48, 'kid': 42, 'funny': 42, 'family': 42, 'loved': 42, 'great': 42, 'story': 42, 'finds': 36, 'old': 36}"
tt7550000,6.0,2020,Action,tt7550000,"{'s': 532, 'movie': 483, 'good': 410, 'nt': 408, 'action': 287, 'film': 231, 'netflix': 200, 'power': 184, 'project': 154, 'foxx': 153, 'bad': 152, 'characters': 136, 'levitt': 123, 'time': 122, 'story': 122, 'jamie': 121, 'joseph': 121, 'movies': 121, 'great': 109, 'idea': 107}"
tt10600398,4.7,2020,Action,tt10600398,"{'movie': 234, 'kids': 204, 's': 156, 'nt': 84, 'film': 60, 'watch': 48, 'child': 42, 'acting': 42, 'plot': 36, 'movies': 36, 'adults': 30, 'show': 30, 'children': 30, 'kid': 30, 'parents': 30, 'cheesy': 30, 'spy': 30, 'cgi': 30, 'makes': 30, 'main': 30}"
tt6587640,6.1,2020,Action,tt6587640,"{'film': 560, 'trolls': 560, 'movie': 544, 'music': 480, 's': 464, 'nt': 352, 'world': 272, 'rock': 224, 'pop': 224, 'poppy': 224, 'kids': 208, 'sequel': 192, 'songs': 176, 'different': 176, 'good': 176, 'branch': 160, 'story': 160, 'watch': 160, 'love': 144, 'did': 128}"
tt8367814,7.8,2020,Action,tt8367814,"{'s': 1080, 'ritchie': 576, 'nt': 480, 'film': 468, 'pearson': 300, 'story': 288, 'guy': 264, 'grant': 228, 'films': 228, 'best': 216, 'movie': 204, 'gentlemen': 204, 'hugh': 204, 'great': 180, 'mcconaughey': 168, 'colin': 156, 'farrell': 156, 'snatch': 156, 'characters': 144, 'time': 144}"
tt8850222,5.5,2020,Action,tt8850222,"{'movie': 924, 'nt': 476, 's': 420, 'train': 406, 'film': 378, 'busan': 378, 'action': 350, 'zombies': 350, 'zombie': 336, 'peninsula': 294, 'good': 252, 'sequel': 238, 'characters': 224, 'korean': 196, 'cgi': 168, 'car': 168, 'years': 168, 'story': 154, 'scenes': 140, 'make': 126}"
tt2106476,8.3,2020,Action,tt2106476,"{'s': 528, 'lucas': 444, 'film': 276, 'nt': 270, 'hunt': 234, 'movie': 198, 'vinterberg': 168, 'klara': 162, 'teacher': 132, 'life': 132, 'mikkelsen': 132, 'best': 102, 'did': 102, 'mads': 96, 'accused': 90, 'children': 84, 'story': 84, 'son': 84, 'thomas': 84, 'way': 84}"
tt8629748,6.2,2020,Action,tt8629748,"{'movie': 198, 's': 174, 'action': 168, 'nt': 162, 'spenser': 138, 'film': 120, 'good': 102, 'great': 90, 'wahlberg': 84, 'characters': 78, 'mark': 66, 'comedy': 66, 'character': 66, 'cop': 60, 'new': 60, 'confidential': 54, 'hawk': 54, 'watch': 54, 'fun': 54, 'series': 48}"
tt5774060,5.8,2020,Action,tt5774060,"{'s': 844, 'movie': 644, 'underwater': 610, 'film': 455, 'nt': 387, 'good': 319, 'stewart': 316, 'kristen': 210, 'did': 187, 'station': 187, 'alien': 185, 'movies': 183, 'characters': 164, 'lot': 152, 'action': 151, 'people': 142, 'creature': 141, 'great': 140, 'bad': 138, 'way': 132}"
tt3794354,6.5,2020,Action,tt3794354,"{'sonic': 1581, 's': 1132, 'movie': 1115, 'nt': 713, 'fun': 473, 'carrey': 452, 'jim': 432, 'film': 393, 'character': 371, 'good': 351, 'game': 333, 'robotnik': 310, 'great': 272, 'love': 270, 'dr': 253, 'video': 253, 'tom': 251, 'lot': 238, 'did': 218, 'funny': 217}"
tt6475714,5.2,2020,Action,tt6475714,"{'movie': 635, 's': 603, 'film': 416, 'monsters': 300, 'game': 291, 'nt': 290, 'video': 249, 'monster': 244, 'action': 223, 'jovovich': 193, 'jaa': 175, 'anderson': 164, 'hunter': 164, 'tony': 163, 'watch': 153, 'milla': 150, 'good': 150, 'scenes': 137, 'resident': 137, 'effects': 124}"
tt8242084,6.3,2020,Action,tt8242084,"{'movie': 246, 's': 222, 'spy': 180, 'film': 180, 'nt': 144, 'comedy': 138, 'bautista': 132, 'good': 132, 'jj': 132, 'dave': 120, 'action': 102, 'chloe': 84, 'coleman': 84, 'family': 78, 'kids': 72, 'cia': 72, 'sophie': 72, 'moments': 72, 'predictable': 72, 'funny': 66}"
tt10888708,5.7,2020,Action,tt10888708,"{'movie': 587, 's': 435, 'family': 352, 'kids': 332, 'nt': 294, 'good': 236, 'film': 234, 'watch': 217, 'action': 196, 'fun': 173, 'funny': 137, 'acting': 136, 'dad': 135, 'enjoyed': 118, 'children': 117, 'enjoy': 117, 're': 100, 'spy': 99, 'say': 98, 'adults': 98}"
tt1838556,6.0,2020,Action,tt1838556,"{'s': 901, 'neeson': 551, 'liam': 535, 'movie': 482, 'nt': 439, 'action': 436, 'film': 393, 'thief': 327, 'good': 322, 'fbi': 322, 'money': 305, 'bank': 254, 'character': 233, 'agent': 194, 'honest': 190, 'agents': 177, 'walsh': 170, 'kate': 168, 'jai': 168, 'story': 158}"
tt7978672,4.6,2020,Action,tt7978672,"{'s': 607, 'water': 483, 'movie': 473, 'nt': 428, 'film': 418, 'black': 330, 'croc': 330, 'abyss': 276, 'crocodile': 275, 'cave': 262, 'characters': 208, 'good': 179, 'group': 138, 'ending': 138, 'did': 112, 'story': 112, 'trapped': 111, 'way': 111, 'horror': 111, 'better': 111}"
tt7134096,5.4,2020,Action,tt7134096,"{'s': 424, 'stephanie': 272, 'movie': 272, 'nt': 256, 'film': 256, 'blake': 224, 'lively': 216, 'story': 176, 'action': 168, 'revenge': 152, 'good': 152, 'character': 128, 'law': 112, 'jude': 104, 'plane': 88, 'assassin': 88, 'did': 88, 'plot': 88, 'family': 80, 'thriller': 72}"
tt1634106,5.7,2020,Action,tt1634106,"{'s': 918, 'movie': 756, 'film': 756, 'action': 558, 'nt': 540, 'vin': 414, 'diesel': 414, 'bloodshot': 342, 'good': 252, 'pretty': 234, 'super': 234, 'story': 216, 'did': 216, 'guy': 198, 'movies': 198, 'great': 198, 'made': 198, 'soldier': 180, 'better': 180, 'know': 180}"
tt4682266,5.3,2020,Action,tt4682266,"{'s': 1190, 'nt': 798, 'movie': 770, 'x': 532, 'mutants': 518, 'film': 476, 'men': 434, 'new': 392, 'time': 280, 'characters': 266, 'horror': 266, 'did': 224, 're': 224, 'made': 224, 'bad': 210, 'story': 196, 'superhero': 182, 'marvel': 182, 'good': 182, 'set': 182}"
tt8000908,5.4,2020,Action,tt8000908,"{'film': 396, 'bruce': 396, 's': 384, 'robert': 372, 'movie': 336, 'scotland': 264, 'king': 204, 'good': 180, 'nt': 180, 'story': 168, 'angus': 144, 'braveheart': 144, 'family': 132, 'drama': 96, 'come': 96, 'outlaw': 96, 'cast': 96, 'done': 96, 'battle': 84, 'english': 84}"
tt6902676,6.3,2020,Action,tt6902676,"{'s': 824, 'movie': 582, 'guns': 470, 'action': 455, 'nt': 398, 'film': 371, 'radcliffe': 353, 'akimbo': 352, 'fun': 268, 'daniel': 251, 'character': 236, 'weaving': 181, 'top': 168, 'watch': 168, 'samara': 166, 'point': 153, 'trying': 150, 'howden': 150, 'movies': 148, 'hands': 135}"
tt7178640,5.4,2020,Action,tt7178640,"{'s': 192, 'movie': 144, 'melissa': 102, 'funny': 72, 'film': 72, 'mccarthy': 66, 'nt': 60, 'good': 54, 'james': 54, 'feel': 48, 'watch': 48, 'plot': 42, 'did': 42, 'corden': 42, 'computer': 36, 'comedy': 36, 'bad': 36, 'people': 36, 'time': 36, 've': 30}"
tt9898858,5.2,2020,Action,tt9898858,"{'movie': 411, 's': 307, 'kid': 293, 'nt': 246, 'film': 202, 'annoying': 151, 'bad': 141, 'people': 117, 'way': 114, 'white': 102, 'funny': 90, 'time': 89, 'humor': 88, 'character': 78, 'script': 78, '12': 77, 'black': 77, 'minutes': 77, 'helms': 76, 'old': 76}"
tt9695722,4.7,2020,Action,tt9695722,"{'movie': 740, 's': 494, 'jackie': 478, 'chan': 461, 'action': 446, 'nt': 428, 'cgi': 256, 'time': 241, 'film': 238, 'scenes': 205, 'chinese': 204, 'bad': 204, 'vanguard': 187, 'good': 154, 'movies': 153, 'people': 136, 'china': 136, 'expect': 119, 'great': 105, 'watching': 104}"
tt10324122,4.9,2020,Action,tt10324122,"{'movie': 296, 's': 115, 'nt': 115, 'characters': 110, 'did': 88, 'plot': 81, 'second': 79, 'born': 79, 'disney': 72, 'character': 70, 'good': 69, 'sam': 67, 'story': 66, 'watch': 62, 'scene': 60, 'poor': 55, 'film': 52, 'movies': 51, 'overuse': 50, 'powers': 47}"
tt10308928,4.6,2020,Action,tt10308928,"{'s': 460, 'film': 284, 'gibson': 249, 'mel': 239, 'movie': 219, 'nt': 213, 'bad': 174, 'action': 159, 'good': 133, 'force': 108, 'nature': 99, 'way': 94, 'character': 91, 're': 91, 'cop': 84, 'time': 84, 'characters': 83, 'watching': 82, 'hirsch': 82, 'movies': 82}"
tt9624766,2.9,2020,Action,tt9624766,"{'movie': 732, 's': 671, 'nt': 504, 'bad': 484, 'cage': 388, 'good': 201, 'fight': 200, 'movies': 186, 'scenes': 184, 'film': 152, 'people': 152, 'story': 151, 'martial': 135, 'ca': 134, 'nicolas': 134, 'watch': 134, 'fighting': 134, 'acting': 132, 'give': 119, 'action': 119}"
tt6673612,5.6,2020,Action,tt6673612,"{'movie': 752, 'dolittle': 579, 'nt': 377, 's': 359, 'animals': 324, 'film': 308, 'good': 240, 'watch': 207, 'family': 207, 'fun': 206, 'accent': 173, 'rdj': 172, 'downey': 170, 'doctor': 153, 'great': 138, 'enjoyed': 136, 'robert': 136, 'jr': 136, 'did': 119, 'queen': 119}"
tt8461224,4.8,2020,Action,tt8461224,"{'s': 323, 'movie': 238, 'david': 141, 'nt': 133, 'labeouf': 115, 'ayer': 115, 'shia': 114, 'good': 104, 've': 80, 'film': 78, 'watch': 71, 'films': 70, 'tax': 69, 'bad': 62, 'soto': 62, 'creeper': 62, 'll': 53, 'story': 53, 'great': 53, 'make': 53}"
tt1552211,3.8,2020,Action,tt1552211,"{'s': 373, 'movie': 371, 'nt': 267, 'film': 236, 'bad': 189, 'long': 177, 'story': 176, 'good': 164, 'plot': 150, 'action': 148, 'hours': 147, 'netflix': 135, 'crime': 135, 'way': 134, 'characters': 133, 'did': 132, 'scenes': 118, 'make': 117, 'heist': 105, 'acting': 103}"
tt11697844,7.5,2021,Action,tt11697844,"{'s': 468, 'film': 410, 'nt': 298, 'evil': 244, 'part': 239, 'people': 216, 'story': 210, 'death': 188, 'man': 173, 'system': 170, 'make': 139, 'movie': 138, 'iran': 131, 'good': 128, 'life': 127, 'making': 126, 'four': 108, 'penalty': 96, 'rasoulof': 96, 'director': 93}"
tt11655202,7.5,2021,Action,tt11655202,"{'s': 264, 'film': 252, 'movie': 174, 'riders': 126, 'justice': 126, 'mads': 108, 'mikkelsen': 108, 'characters': 90, 'danish': 90, 'train': 84, 'markus': 84, 'nt': 78, 'otto': 78, 'accident': 78, 'revenge': 78, 'action': 72, 'great': 66, 'comedy': 66, 'time': 60, 'daughter': 60}"
tt5109280,7.3,2021,Action,tt5109280,"{'s': 688, 'raya': 636, 'dragon': 509, 'film': 485, 'movie': 447, 'nt': 365, 'disney': 325, 'good': 245, 'characters': 222, 'story': 216, 'think': 207, 'animated': 205, 'animation': 202, 'character': 199, 'did': 191, 'trust': 182, 'people': 180, 'voice': 163, 'stone': 159, 'asian': 158}"
tt1160419,8.0,2021,Action,tt1160419,"{'s': 840, 'movie': 810, 'dune': 630, 'nt': 600, 'story': 465, 'film': 465, 'villeneuve': 360, 'part': 285, 'book': 255, 'novel': 225, 'read': 225, 'spice': 225, 'did': 210, 'great': 210, 'time': 210, 'denis': 195, 'made': 195, 'feel': 195, 'paul': 195, 'arrakis': 180}"
tt26537229,6.5,2021,Action,tt26537229,"{'movie': 558, 'new': 342, 'nt': 334, 'episodes': 333, 'season': 318, 'episode': 281, 's': 193, 'recap': 185, 'money': 177, 'time': 177, 'did': 159, 'credits': 156, 'arc': 141, 'going': 134, 'end': 125, 'waste': 115, 'watch': 95, 'screen': 94, 'train': 93, '1': 93}"
tt6334354,7.2,2021,Action,tt6334354,"{'s': 426, 'film': 288, 'movie': 252, 'nt': 240, 'squad': 198, 'suicide': 192, 'gunn': 180, 'characters': 156, 'did': 108, 'james': 108, 'good': 102, 'character': 102, 'movies': 96, 'time': 84, 'people': 72, 'rating': 72, 'marvel': 72, 'dc': 72, 'action': 72, 'story': 72}"
tt9376612,7.4,2021,Action,tt9376612,"{'s': 706, 'movie': 396, 'marvel': 373, 'nt': 308, 'shang': 293, 'chi': 283, 'rings': 222, 'ten': 205, 'good': 180, 'film': 173, 'story': 166, 'awkwafina': 161, 'fight': 160, 'character': 153, 'mcu': 153, 'characters': 144, 'wenwu': 127, 'great': 126, 'plot': 121, 'chinese': 117}"
tt10872600,8.2,2021,Action,tt10872600,"{'movie': 1401, 'spider': 1174, 's': 1130, 'man': 1122, 'nt': 696, 'movies': 538, 'way': 520, 'film': 481, 'home': 466, 'peter': 410, 'think': 321, 'great': 303, 'time': 303, 'story': 283, 'watch': 282, 'character': 269, 'did': 269, 'villains': 268, 'better': 267, 'best': 264}"
tt14810692,7.0,2021,Action,tt14810692,"{'movie': 343, 'korean': 336, 'film': 297, 's': 260, 'south': 233, 'north': 198, 'somalia': 177, 'korea': 161, 'action': 148, 'good': 140, 'nt': 120, 'escape': 120, 'embassy': 119, 'story': 107, 'drama': 92, 'scene': 91, 'war': 86, 'diplomats': 85, 'best': 81, 'people': 79}"
tt7740496,7.0,2021,Action,tt7740496,"{'s': 576, 'film': 354, 'movie': 270, 'nt': 192, 'cooper': 186, 'del': 174, 'toro': 168, 'carnival': 156, 'time': 150, 'blanchett': 138, 'stanton': 132, 'act': 126, 'story': 126, 'nightmare': 114, 'alley': 114, 'character': 108, 'characters': 102, 'second': 90, 'carlisle': 90, 'noir': 84}"
tt10332588,6.1,2021,Action,tt10332588,"{'movie': 462, 's': 445, 'film': 329, 'family': 291, 'hawaii': 286, 'goonies': 176, 'ohana': 176, 'adventure': 174, 'hawaiian': 166, 'treasure': 164, 'pili': 157, 'finding': 146, 'good': 139, 'scene': 132, 'nt': 123, 'kids': 113, 'characters': 106, 'watch': 106, 'fun': 104, 'way': 103}"
tt2382320,7.3,2021,Action,tt2382320,"{'bond': 1960, 's': 1554, 'nt': 1022, 'movie': 938, 'time': 490, 'craig': 490, 'film': 476, 'james': 434, 'good': 420, 'character': 350, 'did': 350, 'daniel': 294, 'story': 294, 'action': 294, 'long': 280, 'die': 266, 'spectre': 238, 'franchise': 238, 'way': 238, 'madeleine': 210}"
tt3480822,6.7,2021,Action,tt3480822,"{'s': 1252, 'movie': 913, 'black': 888, 'widow': 772, 'marvel': 693, 'film': 657, 'character': 460, 'nt': 449, 'pugh': 363, 'good': 348, 'johansson': 347, 'florence': 306, 'yelena': 306, 'action': 290, 'harbour': 266, 'story': 252, 'movies': 251, 'time': 251, 'scarlett': 250, 'watch': 234}"
tt4244994,7.4,2021,Action,tt4244994,"{'s': 666, 'duel': 354, 'film': 324, 'damon': 222, 'scott': 216, 'jean': 204, 'movie': 204, 'nt': 168, 'affleck': 162, 'three': 156, 'story': 150, 'jacques': 150, 'marguerite': 150, 'ridley': 144, 'driver': 144, 'carrouges': 138, 'different': 132, 'time': 132, 'de': 132, 'le': 126}"
tt6060444,6.3,2021,Action,tt6060444,"{'film': 456, 'movie': 384, 's': 312, 'martial': 204, 'arts': 192, 'scenes': 192, 'comedy': 192, 'nt': 192, 'characters': 180, 'scene': 180, 'watch': 168, 'sifu': 168, 'fu': 156, 'good': 156, 'paper': 144, 'three': 144, 'tigers': 132, 'story': 120, 'kung': 120, 'overuse': 120}"
tt9691136,5.0,2021,Action,tt9691136,"{'s': 946, 'movie': 746, 'plane': 589, 'film': 467, 'nt': 412, 'gremlin': 268, 'time': 244, 'chloe': 242, 'moretz': 238, 'creature': 207, 'shadow': 203, 'cloud': 203, 'action': 193, 'grace': 190, 'things': 177, 'character': 168, 'scenes': 156, 'war': 156, 'horror': 156, 'turret': 154}"
tt11081050,6.5,2021,Action,tt11081050,"{'movie': 526, 'police': 235, 'danish': 235, 'nt': 209, 's': 208, 'film': 182, 'good': 157, 'story': 157, 'ending': 157, 'action': 119, 'acting': 119, 'time': 118, 'cop': 117, 'did': 106, 'bad': 105, 'great': 91, 'characters': 79, 'found': 78, 'make': 78, 'best': 78}"
tt7888964,7.4,2021,Action,tt7888964,"{'s': 622, 'movie': 605, 'nt': 387, 'action': 334, 'odenkirk': 310, 'film': 296, 'hutch': 234, 'bob': 232, 'great': 194, 'john': 167, 'christopher': 155, 'good': 153, 'lloyd': 143, 'wick': 142, 'character': 130, 'story': 130, 'did': 130, 'way': 129, 'fun': 117, 'things': 104}"
tt10838180,5.7,2021,Action,tt10838180,"{'movie': 799, 'matrix': 749, 'nt': 577, 's': 493, 'film': 413, 'original': 350, 'action': 286, 'made': 260, 'good': 246, 'bad': 219, 'time': 214, 'new': 204, 'resurrections': 194, 'did': 191, 'scenes': 190, 'movies': 166, 'neo': 166, 'part': 165, 'make': 160, 'story': 151}"
tt6264654,7.1,2021,Action,tt6264654,"{'s': 384, 'guy': 294, 'movie': 240, 'game': 216, 'nt': 210, 'film': 198, 'free': 198, 'reynolds': 162, 'good': 150, 'ryan': 138, 'world': 132, 'did': 108, 'npc': 102, 'character': 90, 'actually': 84, 'player': 84, 'video': 84, 'comer': 78, 'fun': 78, 'great': 72}"
tt5748448,6.2,2021,Action,tt5748448,"{'s': 555, 'nt': 465, 'movie': 450, 'action': 391, 'copshop': 303, 'film': 295, 'butler': 266, 'good': 265, 'louder': 250, 'alexis': 236, 'did': 236, 'great': 222, 'grillo': 204, 'plot': 200, 'story': 172, 'thriller': 159, 'gerard': 156, 'frank': 142, 'end': 126, 'characters': 126}"
tt5034838,6.3,2021,Action,tt5034838,"{'s': 945, 'godzilla': 720, 'kong': 719, 'movie': 517, 'nt': 494, 'plot': 272, 'film': 267, 'earth': 242, 'monsters': 232, 'characters': 201, 'two': 191, 'movies': 177, 'time': 166, 'human': 159, 'action': 157, 'king': 157, 'epic': 149, 'story': 136, 'trying': 133, 'good': 124}"
tt3215824,6.0,2021,Action,tt3215824,"{'s': 1242, 'movie': 594, 'nt': 504, 'film': 468, 'jolie': 432, 'action': 324, 'fire': 324, 'wish': 306, 'dead': 306, 'angelina': 306, 'story': 306, 'good': 288, 'forest': 288, 'character': 288, 'did': 234, 'connor': 234, 'made': 234, 'hannah': 216, 'boy': 216, 'pretty': 198}"
tt3228774,7.3,2021,Action,tt3228774,"{'s': 474, 'cruella': 360, 'movie': 282, 'emma': 240, 'film': 234, 'disney': 198, 'stone': 168, 'nt': 168, 'did': 132, 'story': 114, 'soundtrack': 102, 'good': 90, 'fun': 90, 'action': 84, 'great': 84, 'love': 78, 'thompson': 78, 'best': 78, 'live': 72, 'fashion': 72}"
tt3885422,6.4,2021,Action,tt3885422,"{'s': 204, 'animation': 168, 'nt': 156, 'story': 126, 'did': 102, 'animated': 90, 'film': 90, 'watch': 78, 'fantasy': 78, 'style': 66, 'movie': 66, 'characters': 60, 'spine': 54, 'night': 54, 'interesting': 54, 'violence': 54, 'tzod': 54, 'voice': 48, 'evil': 48, 'tale': 42}"
tt7740510,5.9,2021,Action,tt7740510,"{'s': 417, 'movie': 360, 'film': 296, 'nt': 248, 'story': 237, 'antlers': 167, 'lucas': 160, 'good': 148, 'horror': 146, 'russell': 120, 'creature': 114, 'keri': 113, 'time': 102, 'scott': 98, 'plemons': 92, 'cooper': 92, 'times': 89, 'julia': 88, 'did': 80, 'ending': 79}"
tt11083552,7.1,2021,Action,tt11083552,"{'s': 703, 'statham': 500, 'movie': 401, 'ritchie': 380, 'action': 372, 'guy': 295, 'man': 269, 'nt': 257, 'thriller': 205, 'jason': 205, 'wrath': 202, 'film': 194, 'good': 178, 'time': 156, 'story': 156, 'bit': 136, 'truck': 123, 'two': 115, 'watch': 103, 'best': 100}"
