MovieID,word_counts
tt4463894,"{'shaft': 216, 's': 174, 'film': 138, 'jackson': 132, 'movie': 114, 'samuel': 108, 'action': 102, 'l': 90, 'did': 84, 'nt': 84, 'good': 84, 'roundtree': 66, 'usher': 60, 'son': 60, 'sequel': 60, 'fun': 54, 'watch': 48, 'jessie': 48, 'richard': 48, 'old': 48}"
tt4468740,"{'paddington': 510, 's': 354, 'film': 246, '2': 210, 'movie': 180, 'family': 174, 'nt': 150, 'hugh': 102, 'grant': 102, 'great': 96, 'sequel': 90, 'films': 84, 'good': 84, 'time': 78, 'best': 66, 'children': 66, 'watch': 66, 'fun': 60, 'characters': 60, 'gleeson': 54}"
tt4477536,"{'s': 261, 'movie': 247, 'film': 237, 'nt': 203, 'fifty': 134, 'shades': 128, 'christian': 122, 'sex': 121, 'good': 107, 'scenes': 95, 'bad': 92, 'watch': 84, 'movies': 83, 'johnson': 70, 'best': 70, 'ana': 68, 'two': 67, 'love': 66, 'story': 64, 'dialogue': 62}"
tt4481066,"{'s': 756, 'franky': 751, 'film': 694, 'movie': 384, 'nt': 364, 'ballas': 337, 'sexuality': 254, 'gay': 232, 'sexual': 229, 'ones': 204, 'relationship': 190, 'friend': 190, 'people': 188, 'father': 188, 'giant': 176, 'time': 175, 'young': 152, 'wiggins': 149, 'did': 137, 'coming': 137}"
tt4494718,"{'s': 1472, 'giacometti': 1104, 'portrait': 896, 'artist': 752, 'movie': 608, 'film': 608, 'lord': 560, 'rush': 544, 'final': 480, 'nt': 448, 'alberto': 416, 'james': 416, 'art': 368, 'geoffrey': 336, 'life': 304, 'world': 272, 'work': 272, 'story': 256, 'process': 256, 'hammer': 256}"
tt4500922,"{'movie': 428, 'nt': 298, 's': 272, 'thomas': 172, 'maze': 142, 'people': 128, 'cure': 114, 'action': 110, 'did': 106, 'good': 104, 'great': 100, 'two': 100, 'way': 92, 'series': 89, 'movies': 89, 'film': 88, 'end': 86, 'newt': 80, 'death': 79, 'scene': 79}"
tt4504044,"{'film': 752, 's': 608, 'movie': 560, 'horror': 544, 'nt': 416, 'miles': 416, 'prodigy': 400, 'soul': 288, 'good': 272, 'evil': 272, 'child': 208, 'story': 208, 'taylor': 176, 'son': 176, 'schilling': 160, 'jackson': 160, 'robert': 160, 'jump': 160, 'acting': 160, 'scott': 144}"
tt4509494,"{'longley': 40, 'humanity': 40, 'film': 40, 'james': 20, 'master': 20, 'filmmaker': 20, 'amid': 20, 'bustle': 20, 'life': 20, 'kabul': 20, 'gives': 20, 'intimate': 20, 'tour': 20, 'consciousness': 20, 'various': 20, 'protagonists': 20, 'mainly': 20, 'school': 20, 'children': 20, 'imagine': 20}"
tt4513678,"{'s': 396, 'ghostbusters': 324, 'original': 300, 'movie': 216, 'film': 192, 'nt': 186, 'afterlife': 156, 'good': 144, 'phoebe': 132, 'did': 120, 'kids': 102, 'reitman': 102, 'egon': 102, 'franchise': 90, 'great': 84, 'movies': 84, 'callie': 78, 'back': 72, 'reboot': 72, 'cast': 66}"
tt4515928,"{'s': 60, 'shots': 40, 'happening': 40, 'beautiful': 20, 'time': 20, 'breathe': 20, 'speak': 20, 'entrancing': 20, 'makes': 20, 'feel': 20, 're': 20, 'watching': 20, 'poetry': 20, 'hard': 20, 'grasp': 20, 'scope': 20, 'clear': 20, 'affect': 20, 'main': 20, 'character': 20}"
tt4516162,"{'s': 903, 'film': 432, 'movie': 381, 'martin': 363, 'nt': 326, 'london': 324, 'time': 310, 'story': 288, 'book': 270, 'eden': 237, 'class': 236, 'read': 234, 'good': 218, 'marinelli': 200, 'love': 198, 'world': 180, 'work': 162, 'working': 146, 'young': 144, 'jack': 144}"
tt4520988,"{'movie': 400, 'nt': 330, 'film': 270, 's': 212, 'frozen': 175, 'elsa': 167, 'story': 150, 'disney': 148, 'characters': 143, 'good': 134, 'original': 113, 'did': 108, 'lot': 99, 'sequel': 90, 'animation': 88, 'makes': 81, 'anna': 80, 'songs': 79, 'make': 79, 'know': 63}"
tt4526136,"{'movie': 623, 'bad': 454, 's': 402, 'nt': 387, 'mermaids': 235, 'acting': 232, 'mermaid': 218, 'made': 170, 'film': 160, 'story': 158, 'plot': 156, 'good': 154, 'movies': 142, 'kids': 141, 'siren': 128, 'script': 125, 'old': 125, 'watch': 122, 'did': 112, 'girl': 110}"
tt4530422,"{'s': 540, 'movie': 288, 'film': 258, 'nt': 222, 'horror': 174, 'overlord': 168, 'action': 168, 'war': 120, 'lot': 108, 'nazis': 102, 'good': 96, 'characters': 90, 'opening': 90, 'fun': 84, 'nazi': 78, 'd': 78, 'zombie': 72, 'great': 72, 'make': 72, 'avery': 66}"
tt4532038,"{'movie': 281, 'grandpa': 244, 's': 230, 'family': 211, 'war': 178, 'peter': 170, 'robert': 166, 'nt': 159, 'good': 158, 'de': 144, 'niro': 144, 'ed': 138, 'comedy': 132, 'uma': 122, 'thurman': 122, 'film': 108, 'walken': 97, 'did': 96, 'funny': 96, 'time': 89}"
tt4537896,"{'movie': 895, 's': 817, 'rick': 734, 'story': 667, 'nt': 539, 'white': 472, 'film': 442, 'boy': 442, 'did': 297, 'drug': 277, 'good': 261, 'true': 212, 'end': 210, 'life': 199, 'fbi': 197, 'mcconaughey': 195, 'merritt': 195, 'crime': 182, 'richie': 179, 'family': 163}"
tt4538916,"{'s': 857, 'film': 682, 'life': 331, 'feet': 313, 'nt': 299, 'british': 298, 'finding': 297, 'movie': 294, 'staunton': 249, 'sandra': 240, 'spall': 231, 'best': 220, 'cast': 217, 'story': 213, 'comedy': 205, 'great': 201, 'imelda': 188, 'good': 188, 'people': 174, 'dance': 159}"
tt4547194,"{'movie': 324, 's': 294, 'film': 228, 'nt': 222, 'barbara': 180, 'giants': 156, 'girl': 150, 'story': 126, 'fantasy': 102, 'great': 90, 'real': 90, 'going': 84, 'time': 78, 'world': 78, 'school': 72, 'good': 72, 'new': 66, 'end': 66, 'trailer': 60, 'giant': 60}"
tt4547938,"{'katie': 401, 's': 248, 'film': 173, 'movie': 150, 'olivia': 134, 'life': 132, 'good': 116, 'cooke': 112, 'people': 102, 'nt': 87, 'world': 72, 'watch': 66, 'hope': 56, 'performance': 53, 'did': 51, 'bear': 49, 'real': 45, 'acting': 44, 'things': 44, 'hard': 44}"
tt4554690,"{'automat': 462, 'food': 266, 'nt': 210, 'film': 196, 's': 196, 'documentary': 196, 'mel': 140, 'brooks': 140, 'good': 126, 'colin': 126, 'powell': 126, 'time': 126, 'back': 112, 'american': 112, 'memories': 112, 'horn': 112, 'hardart': 112, 'restaurant': 112, 'coffee': 112, 'people': 98}"
tt4558200,"{'s': 210, 'movie': 180, 'good': 120, 'film': 108, 'cop': 108, 'nt': 96, 'watch': 96, 'police': 84, 'jane': 72, 'great': 72, 'night': 66, 'action': 60, 'crown': 60, 'vic': 60, 'did': 54, 'rookie': 54, 'know': 54, 'thomas': 54, 'cops': 54, 'story': 48}"
tt4558376,"{'film': 816, 's': 681, 'nt': 447, 'comedy': 445, 'movie': 444, 'ferrell': 351, 'family': 330, 'dreyfus': 314, 'force': 269, 'louis': 254, 'two': 251, 'majeure': 249, 'billie': 232, 'life': 214, 'character': 213, 'remake': 211, 'downhill': 211, 'funny': 195, 'julia': 194, 'avalanche': 192}"
tt4560436,"{'action': 366, 'movie': 360, 's': 324, 'film': 234, 'wahlberg': 204, '22': 156, 'mark': 150, 'nt': 150, 'good': 126, 'uwais': 120, 'team': 114, 'story': 114, 'character': 108, 'mile': 108, 'iko': 108, 'berg': 102, 'silva': 102, 'peter': 96, 'fast': 90, 'li': 90}"
tt4566758,"{'movie': 432, 's': 384, 'nt': 324, 'mulan': 294, 'film': 210, 'disney': 162, 'action': 156, 'original': 138, 'story': 138, 'did': 138, 'good': 132, 'character': 120, 'characters': 114, 'animated': 84, 'witch': 72, 'live': 66, 'scenes': 66, 'm': 60, 'remake': 60, 'version': 60}"
tt4575576,"{'pooh': 713, 's': 667, 'movie': 619, 'christopher': 579, 'robin': 429, 'film': 403, 'winnie': 312, 'nt': 309, 'characters': 284, 'life': 280, 'family': 224, 'great': 222, 'disney': 220, 'mcgregor': 219, 'ewan': 206, 'hundred': 191, 'acre': 191, 'wood': 191, 'children': 163, 'story': 162}"
tt4575930,"{'s': 108, 'movie': 98, 'lifetime': 84, 'sara': 70, 'film': 66, 'nt': 62, 'story': 61, 'viola': 53, 'good': 52, '—': 50, 'family': 44, 'custody': 44, 'people': 44, 'did': 44, 'davis': 43, 'children': 42, 'judge': 39, 'child': 38, 'court': 35, 'tv': 34}"
tt4590256,"{'movie': 114, 's': 90, 'nt': 54, 'original': 54, 'acting': 48, 'actors': 42, 'terrible': 36, 'matthew': 36, 'better': 36, 'way': 36, '😂': 36, 'addison': 30, 'watch': 30, 'tik': 30, 'social': 30, 'media': 30, 'lead': 30, 'end': 30, 'did': 24, 'dance': 24}"
tt4595186,"{'s': 337, 'movie': 316, 'nt': 312, 'film': 169, 'mila': 153, 'story': 148, 'did': 146, 'ani': 142, 'kunis': 116, 'trauma': 102, 'life': 97, 'sexual': 89, 'girl': 76, 'great': 66, 'people': 65, 'watch': 65, 'way': 64, 'feel': 63, 'support': 63, 'assault': 60}"
tt4595882,"{'s': 494, 'mccarthy': 430, 'film': 317, 'israel': 272, 'movie': 267, 'story': 263, 'lee': 258, 'melissa': 230, 'grant': 229, 'nt': 212, 'forgive': 186, 'richard': 186, 'performance': 181, 'e': 165, 'character': 163, 'great': 134, 'life': 125, 'real': 124, 'way': 124, 'known': 105}"
tt4602066,"{'berg': 888, 's': 864, 'spy': 600, 'moe': 552, 'movie': 504, 'story': 456, 'rudd': 396, 'nt': 384, 'heisenberg': 372, 'paul': 360, 'film': 360, 'baseball': 276, 'good': 240, 'war': 240, 'true': 240, 'catcher': 228, 'life': 216, 'man': 192, 'bomb': 156, 'real': 132}"
tt4607722,"{'s': 362, 'movie': 253, 'film': 250, 'teacher': 212, 'nt': 196, 'story': 175, 'did': 173, 'characters': 161, 'student': 151, 'character': 145, 'drama': 135, 'abigail': 132, 'way': 126, 'great': 125, 'acting': 125, 'school': 123, 'quinn': 114, 'high': 112, 'good': 111, 'ending': 101}"
tt4614612,"{'s': 534, 'film': 448, 'people': 341, 'long': 328, 'nt': 307, 'massacre': 299, 'manchester': 282, 'leigh': 274, 'peterloo': 266, 'history': 202, 'historical': 196, 'time': 186, 'characters': 176, 'way': 159, 'class': 148, 'story': 135, 'event': 125, 'magistrates': 117, 'hunt': 116, 'mike': 114}"
tt4624366,"{'movie': 499, 's': 385, 'nt': 368, 'ricci': 343, 'film': 313, 'story': 237, 'horror': 226, 'christina': 187, 'did': 186, 'monstrous': 138, 'good': 131, 'acting': 119, 'thriller': 118, 'low': 117, 'great': 108, 'twist': 107, 'watch': 107, 'psychological': 107, 'watching': 106, 'end': 106}"
tt4633694,"{'movie': 811, 'spider': 808, 'film': 660, 'man': 529, 's': 519, 'miles': 306, 'great': 292, 'story': 290, 'nt': 283, 'comic': 273, 'animation': 245, 'animated': 230, 'book': 230, 'best': 220, 'movies': 217, 'characters': 197, 'morales': 186, 'verse': 184, 'think': 183, 've': 173}"
tt4648786,"{'s': 725, 'harriet': 668, 'film': 572, 'tubman': 485, 'movie': 338, 'nt': 283, 'story': 240, 'erivo': 240, 'life': 225, 'minty': 209, 'people': 173, 'slave': 172, 'family': 165, 'cynthia': 164, 'did': 153, 'best': 141, 'slaves': 131, 'underground': 120, 'brodess': 120, 'm': 110}"
tt4651466,"{'s': 227, 'story': 213, 'film': 196, 'movie': 186, 'nt': 160, 'son': 103, 'wahlberg': 95, 'performance': 90, 'did': 89, 'life': 84, 'people': 83, 'real': 82, 'true': 80, 'joe': 77, 'father': 76, 'jadin': 70, 'bell': 70, 'important': 69, 'great': 69, 'gay': 68}"
tt4652650,"{'s': 588, 'movie': 504, 'wendy': 448, 'autistic': 322, 'film': 308, 'autism': 308, 'trek': 294, 'people': 294, 'star': 280, 'dakota': 266, 'fanning': 238, 'nt': 210, 'story': 210, 'life': 196, 'good': 196, 'script': 182, 'stand': 182, 'spectrum': 168, 'please': 154, 'watch': 154}"
tt4654016,"{'s': 352, 'movie': 224, 'film': 176, 'huey': 112, 'bernard': 80, 'interesting': 64, 'script': 64, 'thing': 48, 'old': 48, 'nt': 48, 'years': 48, 'funny': 48, 'bad': 48, 'way': 48, 'story': 48, 'time': 48, 'mirvish': 48, 'smart': 48, 'good': 48, 'did': 32}"
tt4669252,"{'s': 345, 'film': 174, 'waltz': 169, 'story': 144, 'georgetown': 111, 'movie': 109, 'character': 96, 'mott': 95, 'elsa': 77, 'washington': 77, 'redgrave': 76, 'nt': 70, 'motti': 70, 'ulrich': 62, 'great': 56, 'good': 56, 'bening': 55, 'christoph': 54, 'vanessa': 49, 'murder': 49}"
tt4669264,"{'s': 840, 'movie': 640, 'beirut': 600, 'film': 600, 'nt': 440, 'hamm': 440, 'mason': 380, 'story': 320, 'pike': 300, 'skiles': 280, 'character': 260, 'thriller': 240, 'jon': 240, 'lebanon': 240, 'good': 220, 'us': 220, 'place': 220, 'time': 220, 'great': 220, 'rosamund': 200}"
tt4669296,"{'s': 1000, 'metal': 770, 'film': 670, 'black': 660, 'movie': 630, 'nt': 530, 'varg': 430, 'euronymous': 420, 'music': 290, 'mayhem': 260, 'story': 260, 'scene': 240, 'dead': 200, 'did': 200, 'true': 190, 'band': 170, 'think': 160, 'chaos': 160, 'people': 160, 'real': 160}"
tt4669788,"{'s': 945, 'ginsburg': 630, 'film': 599, 'ruth': 549, 'movie': 479, 'sex': 470, 'law': 434, 'basis': 414, 'nt': 345, 'bader': 344, 'jones': 329, 'rbg': 304, 'court': 261, 'good': 260, 'women': 233, 'legal': 218, 'equality': 192, 'years': 179, 'felicity': 179, 'justice': 179}"
tt4673790,"{'s': 278, 'story': 130, 'good': 94, 'film': 90, 'nt': 74, 'white': 73, 'characters': 72, 'black': 72, 'things': 57, 'boring': 57, 'performances': 56, 'slavery': 55, 'life': 54, 'antonio': 54, 'fully': 38, 'human': 38, 'photography': 38, 'script': 38, 'rhythm': 38, 'able': 37}"
tt4682136,"{'s': 1009, 'film': 622, 'nt': 605, 'play': 561, 'movie': 425, 'love': 396, 'ronan': 356, 'chekhov': 312, 'konstantin': 297, 'seagull': 296, 'nina': 262, 'saoirse': 226, 'screen': 224, 'cast': 224, 'actress': 224, 'characters': 190, 'story': 171, 'writer': 171, 'irina': 170, 'russian': 169}"
tt4682266,"{'s': 1190, 'nt': 798, 'movie': 770, 'x': 532, 'mutants': 518, 'film': 476, 'men': 434, 'new': 392, 'time': 280, 'characters': 266, 'horror': 266, 'did': 224, 're': 224, 'made': 224, 'bad': 210, 'story': 196, 'superhero': 182, 'marvel': 182, 'good': 182, 'set': 182}"
tt4682788,"{'escobar': 822, 's': 518, 'pablo': 349, 'movie': 266, 'bardem': 234, 'virginia': 223, 'story': 194, 'life': 186, 'drug': 176, 'film': 173, 'nt': 168, 'vallejo': 147, 'cruz': 147, 'real': 147, 'good': 129, 'colombia': 125, 'javier': 117, 'time': 100, 'great': 99, 'narcos': 94}"
tt4682804,"{'s': 1812, 'lucy': 1313, 'movie': 1052, 'film': 924, 'space': 802, 'story': 726, 'nt': 636, 'astronaut': 593, 'portman': 578, 'life': 460, 'character': 458, 'natalie': 401, 'did': 367, 'time': 344, 'real': 307, 'hawley': 304, 'back': 267, 'screen': 266, 'earth': 249, 'sky': 247}"
tt4685762,"{'movie': 354, 'nt': 210, 's': 204, 'original': 168, 'girls': 144, 'craft': 138, 'story': 120, 'character': 96, 'characters': 90, 'film': 90, 'time': 90, 'made': 84, 'did': 84, 'nancy': 78, 'legacy': 78, 'end': 66, 'girl': 66, 've': 66, 'new': 60, 'good': 60}"
tt4686844,"{'stalin': 881, 's': 871, 'film': 601, 'death': 481, 'nt': 333, 'khrushchev': 243, 'people': 240, 'buscemi': 230, 'great': 217, 'steve': 187, 'best': 187, 'actors': 184, 'movie': 184, 'political': 184, 'beale': 173, 'comedy': 171, 'going': 169, 'power': 161, 'life': 160, 'good': 159}"
tt4687108,"{'s': 1400, 'nt': 940, 'grass': 860, 'king': 620, 'movie': 560, 'rock': 500, 'film': 480, 'becky': 440, 'way': 400, 'travis': 360, 'stephen': 340, 'did': 340, 'tall': 340, 'story': 340, 'child': 340, 'people': 320, 'characters': 320, 'time': 320, 'think': 300, 'field': 300}"
tt4701182,"{'s': 740, 'bumblebee': 720, 'film': 672, 'transformers': 557, 'movie': 544, 'action': 469, 'nt': 327, 'charlie': 321, 'good': 280, 'bay': 253, 'character': 243, 'story': 241, 'hailee': 226, 'franchise': 225, 'films': 218, 'actually': 215, 'did': 188, 'time': 188, 'steinfeld': 188, 'movies': 183}"
tt4701724,"{'s': 534, 'film': 270, 'nt': 240, 'man': 234, 'early': 222, 'football': 210, 'aardman': 198, 'age': 156, 'game': 132, 'animation': 126, 'dug': 126, 'park': 120, 'good': 114, 'story': 114, 'tribe': 114, 'work': 108, 'bronze': 108, 'characters': 102, 'movie': 102, 'great': 84}"
tt4712076,"{'s': 528, 'movie': 372, 'road': 324, 'film': 252, 'nt': 216, 'good': 192, 'mantzoukas': 180, 'trip': 168, 'dumb': 168, 'did': 168, 'jason': 156, 'tony': 144, 'ending': 144, 'way': 132, 'long': 132, 'revolori': 132, 'richard': 132, 'two': 120, 'nat': 120, 'lot': 120}"
tt4729430,"{'klaus': 548, 'christmas': 548, 'story': 511, 'animation': 509, 'movie': 389, 'film': 369, 's': 355, 'nt': 235, 'good': 198, 'jesper': 197, 'animated': 197, 'letters': 179, 'classic': 176, 'way': 175, 'santa': 160, 'great': 157, 'old': 156, 'characters': 156, 'love': 119, 'hand': 119}"
tt4733624,"{'hart': 680, 'movie': 663, 'kevin': 571, 's': 423, 'nt': 332, 'good': 317, 'character': 240, 'film': 202, 'did': 181, 'story': 168, 'watch': 167, 'comedy': 167, 'felt': 167, 'single': 166, 'great': 163, 'father': 149, 'actor': 146, 'life': 130, 'done': 130, 'overall': 129}"
tt4736550,"{'data': 840, 's': 740, 'documentary': 460, 'nt': 360, 'did': 340, 'trump': 340, 'people': 320, 'ca': 280, 'cambridge': 240, 'film': 220, 'doc': 220, 'kaiser': 200, 'good': 200, 'brittany': 200, 'media': 200, 'propaganda': 200, 'clearly': 180, 'watch': 180, 'way': 180, 'social': 180}"
tt4738776,"{'movie': 219, 's': 210, 'women': 191, 'nt': 182, 'heather': 132, 'graham': 118, 'good': 116, 'film': 113, 'story': 98, 'life': 66, 'm': 59, 'think': 58, 'woman': 58, 'made': 58, 'time': 57, 'great': 56, 'movies': 52, 'better': 50, 'funny': 49, 'did': 48}"
tt4761112,"{'s': 911, 'film': 498, 'movie': 444, 'story': 410, 'mauritanian': 314, 'true': 312, 'rahim': 296, 'mohamedou': 281, 'slahi': 262, 'foster': 231, 'nt': 229, 'guantanamo': 228, 'years': 211, 'tahar': 198, 'ould': 196, 'shailene': 181, 'watch': 180, 'jodie': 165, 'cumberbatch': 164, 'man': 163}"
tt4761916,"{'s': 700, 'nt': 512, 'film': 501, 'movie': 444, 'dark': 292, 'did': 292, 'horror': 290, 'web': 240, 'good': 226, 'better': 222, 'original': 208, 'watch': 206, 'laptop': 188, 'friends': 187, 'sequel': 172, 'bad': 171, 'computer': 171, 'unfriended': 156, 'story': 155, 'characters': 155}"
tt4762824,"{'s': 545, 'son': 307, 'movie': 298, 'film': 235, 'funny': 200, 'mcbride': 199, 'good': 188, 'brolin': 187, 'hunting': 178, 'buck': 153, 'comedy': 152, 'nt': 141, 'father': 130, 'hunter': 130, 'danny': 128, 'time': 119, 'story': 107, 'deer': 105, 'think': 104, 'netflix': 100}"
tt4777008,"{'maleficent': 1387, 's': 820, 'movie': 798, 'aurora': 579, 'film': 567, 'evil': 424, 'nt': 400, 'jolie': 326, 'good': 306, 'story': 269, 'character': 269, 'queen': 268, 'disney': 268, 'mistress': 251, 'michelle': 250, 'pfeiffer': 250, 'angelina': 231, 'role': 231, 'part': 217, 'characters': 212}"
tt4779326,"{'s': 329, 'film': 249, 'nt': 202, 'story': 191, 'movie': 167, 'good': 155, 'family': 145, 'gunner': 143, 'man': 133, 'mother': 113, 'water': 110, 'people': 105, 'father': 102, 'movies': 88, 'end': 80, 'boy': 79, 'oyelowo': 77, 'time': 69, 'legend': 67, 'david': 66}"
tt4779682,"{'s': 481, 'movie': 424, 'shark': 294, 'nt': 259, 'statham': 236, 'meg': 236, 'film': 223, 'hate': 167, 'bad': 141, 'jason': 135, 'good': 131, 'time': 130, 'fun': 116, 'action': 115, 'movies': 98, 'sea': 93, 'way': 92, 'jonas': 91, 'character': 88, 'love': 86}"
tt4798836,"{'s': 864, 'hair': 752, 'movie': 656, 'horror': 464, 'film': 432, 'black': 368, 'bad': 320, 'nt': 272, 'weave': 224, 'fun': 224, 'gets': 176, 'cast': 176, 'anna': 176, 'people': 160, 'music': 160, 'way': 160, 'white': 160, 'story': 160, 'new': 160, 'great': 160}"
tt4799066,"{'movie': 504, 'film': 408, 's': 372, 'nt': 354, 'sun': 255, 'story': 254, 'good': 254, 'love': 185, 'katie': 170, 'charlie': 170, 'girl': 170, 'did': 169, 'midnight': 153, 'people': 151, 'life': 149, 'disease': 136, 'dad': 136, 'night': 119, 'thorne': 119, 'bella': 117}"
tt4803766,"{'show': 288, 'nt': 186, 'season': 150, 's': 132, 'survival': 102, 'time': 90, 'think': 78, 'people': 78, 'food': 78, '6': 72, 'contestants': 66, 'episode': 66, 'long': 60, 'great': 60, 'shows': 60, '10': 54, 'survive': 54, 've': 54, 'best': 54, 'did': 54}"
tt4807408,"{'s': 1011, 'ellis': 495, 'movie': 492, 'black': 440, 'story': 404, 'film': 387, 'p': 329, 'nt': 309, 'henson': 296, 'rockwell': 295, 'school': 276, 'taraji': 275, 'best': 254, 'klan': 239, 'people': 238, 'sam': 238, 'atwater': 236, 'white': 236, 'cp': 219, 'ann': 201}"
tt4823434,"{'s': 750, 'film': 720, 'movie': 310, 'horror': 280, 'estrella': 280, 'children': 260, 'nt': 230, 'tigers': 200, 'films': 180, 'mexico': 180, 'drug': 170, 'afraid': 170, 'gang': 160, 'story': 160, 'mexican': 150, 'lópez': 150, 'dark': 150, 'group': 140, 'kids': 130, 'wishes': 130}"
tt4823776,"{'spongebob': 938, 's': 854, 'movie': 658, 'nt': 574, 'film': 490, 'animation': 266, 'did': 210, 'sponge': 196, 'show': 182, 'story': 182, 'scene': 182, 'say': 168, 'run': 168, 'koral': 168, 'gary': 168, 'series': 154, 'characters': 154, 'camp': 154, 'bad': 140, 'new': 140}"
tt4827558,"{'s': 1104, 'film': 648, 'movie': 612, 'nt': 564, 'space': 432, 'life': 372, 'high': 336, 'denis': 252, 'mission': 240, 'story': 216, 'pattinson': 192, 'characters': 180, 'scenes': 180, 'know': 168, 'black': 168, 'character': 144, 'hole': 144, 'think': 144, 'say': 144, 're': 144}"
tt4830786,"{'s': 1751, 'thomas': 1330, 'oren': 1253, 'film': 675, 'love': 602, 'movie': 546, 'anat': 540, 'nt': 468, 'wife': 437, 'story': 345, 'man': 326, 'character': 289, 'german': 267, 'lover': 266, 'life': 262, 'berlin': 253, 'son': 251, 'time': 251, 'scene': 234, 'feel': 233}"
tt4844140,"{'s': 920, 'kelly': 632, 'film': 578, 'ned': 562, 'nt': 282, 'movie': 262, 'true': 253, 'story': 245, 'history': 200, 'historical': 130, 'bad': 130, 'good': 118, 'great': 118, 've': 109, 'way': 109, 'kurzel': 108, 'real': 106, 'fact': 104, 'half': 99, 'life': 98}"
tt4857058,"{'sellers': 740, 'medak': 600, 'peter': 460, 's': 440, 'film': 340, 'nt': 340, 'movie': 280, 'documentary': 260, 'director': 240, 'pirate': 180, 'spike': 160, 'ghost': 140, 'milligan': 120, 'set': 120, 'project': 100, 'back': 100, 'made': 100, 'two': 100, 'interesting': 80, 'cyprus': 80}"
tt4876134,"{'movie': 253, 'nt': 167, 's': 160, 'brosnan': 131, 'bad': 121, 'pierce': 106, 'film': 80, 'b': 61, 'time': 53, 'nick': 53, 'cast': 53, 'cannon': 46, 'acting': 45, 'ca': 45, 'better': 44, 'plot': 39, 'actually': 39, 'heist': 38, 'm': 38, 'story': 37}"
tt4878482,"{'movie': 802, 's': 564, 'nt': 471, 'film': 295, 'dolly': 254, 'character': 232, 'mother': 220, 'good': 218, 'story': 205, 'did': 203, 'love': 191, 'aniston': 190, 'jennifer': 158, 'parton': 158, 'feel': 156, 'way': 156, 'characters': 155, 'great': 143, 'aunt': 141, 'best': 128}"
tt4881806,"{'s': 603, 'film': 523, 'movie': 471, 'dinosaurs': 453, 'jurassic': 445, 'world': 320, 'nt': 311, 'park': 201, 'island': 173, 'kingdom': 161, 'fallen': 159, 'pratt': 150, 'owen': 145, 'claire': 139, 'did': 136, 'great': 132, 'know': 131, 'good': 130, 'howard': 129, 'volcano': 120}"
tt4882548,"{'s': 447, 'film': 417, 'movie': 393, 'story': 282, 'nt': 227, 'burn': 214, 'maps': 214, 'watch': 184, '⭐': 160, 'mongolian': 153, 'movies': 148, 'way': 148, 'young': 136, 'boy': 135, 'films': 132, 'mongolia': 119, 'make': 119, 'grief': 117, 'characters': 116, 'life': 115}"
tt4911996,"{'s': 366, 'film': 306, 'nt': 186, 'story': 156, 'movie': 150, 'swan': 150, 'goldstone': 144, 'jay': 138, 'mystery': 132, 'road': 132, 'good': 126, 'mining': 114, 'detective': 108, 'australian': 108, 'outback': 108, 'great': 108, 'town': 102, 'indigenous': 90, 'people': 90, 'local': 84}"
tt4912910,"{'action': 479, 'film': 371, 's': 351, 'movie': 341, 'nt': 310, 'impossible': 244, 'mission': 225, 'cruise': 224, 'fallout': 189, 'time': 187, 'stunts': 185, 'franchise': 184, 'films': 176, 'best': 153, 'tom': 149, 'scenes': 147, 'great': 142, 'story': 133, 'good': 118, 'watch': 111}"
tt4913966,"{'s': 318, 'la': 259, 'film': 253, 'nt': 245, 'horror': 244, 'movie': 234, 'llorona': 224, 'story': 160, 'curse': 153, 'universe': 143, 'conjuring': 140, 'good': 136, 'scares': 136, 'children': 121, 'make': 106, 'annabelle': 96, 'bad': 93, 'did': 93, 'time': 92, 'movies': 86}"
tt4916630,"{'film': 737, 'movie': 659, 'story': 533, 's': 499, 'stevenson': 355, 'foxx': 268, 'nt': 267, 'mercy': 266, 'people': 265, 'mcmillian': 263, 'death': 263, 'justice': 229, 'book': 228, 'true': 214, 'jamie': 214, 'based': 213, 'jordan': 213, 'good': 212, 'michael': 212, 'alabama': 212}"
tt4920360,"{'film': 431, 'water': 263, 's': 215, 'nt': 190, 'ice': 172, 'people': 130, 'scenes': 122, 'nature': 116, 'movie': 109, 'music': 93, 'human': 91, 'time': 85, 'opening': 74, 'minutes': 73, 'lake': 70, 'sound': 68, 'narrative': 67, 'cinematography': 67, 'experience': 66, 'point': 66}"
tt4949112,"{'film': 412, 's': 219, 'people': 169, 'touch': 143, 'nt': 123, 'movie': 119, 'intimacy': 101, 'laura': 100, 'good': 80, 'director': 79, 'things': 71, 'characters': 69, 'did': 65, 'pintilie': 64, 'end': 62, 'feel': 58, 'life': 52, 'adina': 47, 'sex': 47, 'man': 47}"
tt4951982,"{'film': 663, 'russian': 484, 's': 439, 'story': 423, 'movie': 375, 'nt': 359, 'kursk': 344, 'submarine': 313, 'crew': 249, 'did': 234, 'true': 202, 'political': 197, 'help': 188, 'fact': 172, 'sailors': 171, 'disaster': 169, 'families': 155, 'time': 155, 'putin': 151, 'navy': 139}"
