id,imdb_user_rating,year,genre,MovieID,word_counts
tt8972256,5.8,2020,"Drama,Comedy",tt8972256,"{'s': 863, 'film': 510, 'nt': 369, 'coogan': 342, 'mccreadie': 221, 'comedy': 187, 'greed': 178, 'people': 162, 'winterbottom': 146, 'funny': 136, 'good': 136, 'movie': 132, 'wealth': 131, 'sir': 127, 'end': 125, 'steve': 124, 'mcreadie': 121, 'satire': 114, 'rich': 114, 'birthday': 112}"
tt6149154,5.9,2020,Drama,tt6149154,"{'s': 598, 'film': 408, 'magistrate': 285, 'barbarians': 223, 'rylance': 221, 'nt': 215, 'movie': 207, 'depp': 194, 'empire': 180, 'story': 176, 'mark': 169, 'people': 161, 'johnny': 152, 'robert': 126, 'good': 126, 'pattinson': 124, 'joll': 117, 'outpost': 114, 'waiting': 106, 'time': 89}"
tt9441638,5.1,2020,Drama,tt9441638,"{'s': 463, 'good': 427, 'film': 343, 'jones': 326, 'vinnie': 292, 'perlman': 260, 'movie': 259, 'nt': 258, 'story': 222, 'ron': 206, 'mcdowell': 205, 'malcolm': 155, 'character': 155, 'big': 153, 'oil': 140, 'gangster': 137, 'ugly': 136, 'actors': 120, 'script': 120, 'scenes': 119}"
tt10540242,4.8,2020,"Action,Comedy,Family",tt10540242,"{'s': 126, 'movie': 126, 'wwe': 126, 'film': 78, 'nt': 78, 'wrestling': 66, 'kids': 66, 'leo': 54, 'fans': 54, 'main': 54, 'good': 48, 'think': 48, 'kid': 42, 'funny': 42, 'family': 42, 'loved': 42, 'great': 42, 'story': 42, 'finds': 36, 'old': 36}"
tt9185066,5.7,2020,"Drama,Crime",tt9185066,"{'film': 481, 's': 273, 'movie': 173, 'nt': 130, 'people': 130, 'human': 130, 'capital': 121, 'way': 112, 'story': 100, 'know': 95, 'time': 83, 'cast': 82, 'character': 74, 've': 72, 'drew': 72, 'watching': 65, 'think': 64, 'great': 64, 'watch': 56, 'say': 56}"
tt10183816,5.3,2020,Thriller,tt10183816,"{'movie': 325, 'nt': 307, 's': 263, 'film': 208, 'house': 154, 'netflix': 119, 'plot': 117, 'people': 109, 'good': 107, 'did': 99, 'lies': 98, 'time': 98, 'acting': 97, 'husband': 87, 'thriller': 87, 'katie': 77, 've': 77, 'm': 77, 'diamonds': 77, 'camila': 76}"
tt10600398,4.7,2020,"Action,Drama,Fantasy,Comedy,Family",tt10600398,"{'movie': 234, 'kids': 204, 's': 156, 'nt': 84, 'film': 60, 'watch': 48, 'child': 42, 'acting': 42, 'plot': 36, 'movies': 36, 'adults': 30, 'show': 30, 'children': 30, 'kid': 30, 'parents': 30, 'cheesy': 30, 'spy': 30, 'cgi': 30, 'makes': 30, 'main': 30}"
tt6744360,5.1,2020,Drama,tt6744360,"{'s': 152, 'pegg': 111, 'mental': 95, 'movie': 90, 'juno': 89, 'temple': 88, 'nt': 87, 'simon': 75, 'film': 64, 'illness': 53, 'theo': 52, 'role': 44, 'story': 44, 'great': 43, 'acting': 42, 'character': 37, 'transmissions': 37, 'health': 36, 'hannah': 35, 'schizophrenia': 32}"
tt10199670,4.6,2020,,tt10199670,"{'s': 98, 'film': 71, 'movie': 36, 'time': 30, 'serra': 28, 'night': 19, 'art': 18, 'director': 18, 'nt': 16, 'look': 15, 'films': 15, 'disturbing': 14, 'make': 14, 'sex': 14, 'liberté': 13, 'find': 13, 'erotic': 13, 'scenes': 13, 'forest': 12, 'orgy': 12}"
tt8850222,5.5,2020,"Action,Thriller,Horror",tt8850222,"{'movie': 924, 'nt': 476, 's': 420, 'train': 406, 'film': 378, 'busan': 378, 'action': 350, 'zombies': 350, 'zombie': 336, 'peninsula': 294, 'good': 252, 'sequel': 238, 'characters': 224, 'korean': 196, 'cgi': 168, 'car': 168, 'years': 168, 'story': 154, 'scenes': 140, 'make': 126}"
tt7894510,5.5,2020,"Drama,Thriller",tt7894510,"{'movie': 228, 'oil': 228, 'film': 228, 's': 216, 'name': 156, 'devil': 144, 'farmer': 144, 'nt': 144, 'good': 120, 'story': 120, 'olmos': 108, 'fred': 96, 'eco': 96, 'bosworth': 96, 'company': 96, 'true': 84, 'dark': 84, 'drama': 72, 'bad': 72, 'edward': 72}"
tt4558376,4.9,2020,"Drama,Comedy",tt4558376,"{'film': 816, 's': 681, 'nt': 447, 'comedy': 445, 'movie': 444, 'ferrell': 351, 'family': 330, 'dreyfus': 314, 'force': 269, 'louis': 254, 'two': 251, 'majeure': 249, 'billie': 232, 'life': 214, 'character': 213, 'remake': 211, 'downhill': 211, 'funny': 195, 'julia': 194, 'avalanche': 192}"
tt8586088,5.5,2020,Comedy,tt8586088,"{'movie': 300, 'film': 280, 'story': 260, 's': 200, 'good': 180, 'nt': 180, 'bobby': 160, 'great': 140, 'character': 120, 'characters': 120, 'acting': 100, 'phoenix': 100, 'life': 100, 'watch': 80, 'oregon': 80, 'funny': 80, 'time': 80, 'interesting': 80, 'enjoyed': 60, 'moments': 60}"
tt11029976,4.6,2020,"Drama,Comedy,Romance",tt11029976,"{'movie': 140, 'nt': 100, 'aaron': 80, 's': 80, 'story': 80, 'good': 80, 'fisher': 60, 'mental': 60, 'actor': 60, 'eric': 60, 'roberts': 60, 'lead': 60, 'made': 60, 'watch': 60, 'great': 60, 'acting': 60, 'appreciate': 60, 'appearance': 60, 'issues': 40, 'film': 40}"
tt5774060,5.8,2020,"Action,Sci-Fi,Drama,Mystery,Thriller,Horror",tt5774060,"{'s': 844, 'movie': 644, 'underwater': 610, 'film': 455, 'nt': 387, 'good': 319, 'stewart': 316, 'kristen': 210, 'did': 187, 'station': 187, 'alien': 185, 'movies': 183, 'characters': 164, 'lot': 152, 'action': 151, 'people': 142, 'creature': 141, 'great': 140, 'bad': 138, 'way': 132}"
tt9252488,5.8,2020,"Drama,Thriller",tt9252488,"{'film': 523, 's': 426, 'movie': 298, 'rapace': 257, 'maja': 253, 'nt': 215, 'good': 215, 'story': 214, 'secrets': 198, 'thomas': 183, 'noomi': 171, 'keep': 169, 'think': 169, 'death': 156, 'maiden': 156, 'watch': 143, 'thriller': 143, 'acting': 132, 'war': 118, 'did': 114}"
tt1956620,5.1,2020,"Drama,Thriller",tt1956620,"{'s': 380, 'nt': 324, 'movie': 314, 'sex': 313, 'film': 276, 'diaz': 234, 'funny': 187, 'tape': 181, 'jay': 171, 'annie': 158, 'rob': 125, 'cameron': 122, 'comedy': 120, 'jason': 116, 'bad': 116, 'segal': 111, 'make': 104, 'segel': 103, 'good': 98, 'scenes': 94}"
tt6475714,5.2,2020,"Action,Adventure,Fantasy",tt6475714,"{'movie': 635, 's': 603, 'film': 416, 'monsters': 300, 'game': 291, 'nt': 290, 'video': 249, 'monster': 244, 'action': 223, 'jovovich': 193, 'jaa': 175, 'anderson': 164, 'hunter': 164, 'tony': 163, 'watch': 153, 'milla': 150, 'good': 150, 'scenes': 137, 'resident': 137, 'effects': 124}"
tt10888708,5.7,2020,"Action,Adventure,Comedy,Family",tt10888708,"{'movie': 587, 's': 435, 'family': 352, 'kids': 332, 'nt': 294, 'good': 236, 'film': 234, 'watch': 217, 'action': 196, 'fun': 173, 'funny': 137, 'acting': 136, 'dad': 135, 'enjoyed': 118, 'children': 117, 'enjoy': 117, 're': 100, 'spy': 99, 'say': 98, 'adults': 98}"
tt8201852,5.4,2020,"Drama,Mystery,Thriller,Horror",tt8201852,"{'s': 689, 'movie': 354, 'house': 312, 'film': 299, 'good': 299, 'bacon': 298, 'kevin': 228, 'nt': 228, 'horror': 225, 'story': 182, 'end': 156, 'm': 140, 'watch': 128, 'wife': 128, 'old': 126, 'scares': 113, 'did': 102, 'great': 99, 'bad': 99, 'left': 99}"
tt8846706,5.6,2020,Drama,tt8846706,"{'film': 125, 's': 70, 'good': 50, 'ireland': 35, 'australian': 35, 'measure': 30, 'hugo': 30, 'weaving': 30, 'love': 30, 'story': 30, 'films': 30, 'nt': 30, 'acting': 30, 'done': 25, 'paul': 25, 'did': 25, 'duke': 25, 'especially': 20, 'time': 20, 'watch': 20}"
tt8945942,4.4,2020,"Drama,Thriller",tt8945942,"{'s': 464, 'nt': 446, 'car': 398, 'movie': 397, 'did': 324, 'snow': 259, 'film': 156, 'baby': 156, 'two': 155, 'people': 139, '2': 136, 'window': 122, 'road': 121, 'got': 121, 'time': 121, 'story': 120, 'know': 119, 'try': 104, 'good': 103, 're': 103}"
tt6199572,4.7,2020,"Biography,Drama,Crime",tt6199572,"{'capone': 969, 's': 904, 'movie': 424, 'hardy': 394, 'film': 321, 'nt': 306, 'tom': 228, 'al': 210, 'trank': 202, 'gangster': 201, 'life': 151, 'good': 135, 'josh': 124, 'director': 124, 'time': 122, 'performance': 114, 'make': 106, 'dementia': 104, 'man': 104, 'great': 88}"
tt8765580,5.1,2020,"Drama,Mystery",tt8765580,"{'s': 188, 'movie': 137, 'nt': 90, 'life': 88, 'end': 79, 'death': 66, 'film': 66, 'slow': 59, 'depressing': 56, 'suicide': 55, 'aurora': 55, 'place': 55, 'make': 46, 'lead': 45, 'watch': 45, 'story': 44, 'time': 44, 'cinematography': 44, 'boring': 35, 'going': 35}"
tt7978672,4.6,2020,"Action,Drama,Horror",tt7978672,"{'s': 607, 'water': 483, 'movie': 473, 'nt': 428, 'film': 418, 'black': 330, 'croc': 330, 'abyss': 276, 'crocodile': 275, 'cave': 262, 'characters': 208, 'good': 179, 'group': 138, 'ending': 138, 'did': 112, 'story': 112, 'trapped': 111, 'way': 111, 'horror': 111, 'better': 111}"
tt7945440,5.8,2020,"Drama,Mystery,Thriller,Horror,Crime",tt7945440,"{'s': 300, 'movie': 276, 'kayla': 240, 'nt': 192, 'parents': 192, 'brittany': 168, 'lie': 156, 'daughter': 132, 'did': 132, 'good': 132, 'dad': 132, 'film': 120, 'time': 108, 've': 108, 'way': 108, 'end': 96, 'best': 96, 'jay': 96, 'stupid': 84, 'cover': 84}"
tt7134096,5.4,2020,"Action,Drama,Mystery,Thriller",tt7134096,"{'s': 424, 'stephanie': 272, 'movie': 272, 'nt': 256, 'film': 256, 'blake': 224, 'lively': 216, 'story': 176, 'action': 168, 'revenge': 152, 'good': 152, 'character': 128, 'law': 112, 'jude': 104, 'plane': 88, 'assassin': 88, 'did': 88, 'plot': 88, 'family': 80, 'thriller': 72}"
tt9207700,5.9,2020,Comedy,tt9207700,"{'film': 270, 'son': 220, 's': 220, 'father': 190, 'movie': 180, 'richardson': 150, 'liam': 120, 'story': 120, 'beautiful': 110, 'jack': 110, 'wife': 100, 'mother': 100, 'italy': 100, 'good': 100, 'neeson': 100, 'watch': 90, 'nt': 90, 'robert': 90, 'nice': 80, 'real': 80}"
tt5974030,4.4,2020,"Drama,Comedy,Romance,Crime",tt5974030,"{'s': 1360, 'movie': 656, 'nt': 576, 'film': 576, 'jesus': 576, 'lebowski': 496, 'big': 480, 'turturro': 448, 'character': 320, 'rolls': 208, 'time': 192, 'french': 176, 'quintana': 160, 'john': 160, 'good': 160, 'going': 144, 'funny': 144, 'spin': 128, 'story': 128, 'tautou': 128}"
tt7979142,5.6,2020,"Drama,Crime",tt7979142,"{'s': 258, 'movie': 150, 'nt': 150, 'bart': 132, 'film': 126, 'sheridan': 102, 'story': 96, 'tye': 96, 'ana': 84, 'de': 78, 'armas': 78, 'did': 78, 'watch': 66, 'acting': 66, 'good': 66, 'asperger': 60, 'character': 54, 'night': 54, 'end': 54, 'watching': 54}"
tt1634106,5.7,2020,"Action,Sci-Fi,Drama,Fantasy",tt1634106,"{'s': 918, 'movie': 756, 'film': 756, 'action': 558, 'nt': 540, 'vin': 414, 'diesel': 414, 'bloodshot': 342, 'good': 252, 'pretty': 234, 'super': 234, 'story': 216, 'did': 216, 'guy': 198, 'movies': 198, 'great': 198, 'made': 198, 'soldier': 180, 'better': 180, 'know': 180}"
tt10065694,5.8,2020,"Thriller,Horror,Comedy",tt10065694,"{'film': 480, 'movie': 464, 'nt': 400, 's': 368, 'horror': 184, 'veronica': 152, 'plantation': 144, 'people': 136, 'did': 128, 'watch': 120, 'time': 120, 'antebellum': 112, 'different': 104, 'good': 96, 'black': 96, 'slave': 96, 'twist': 96, 'story': 88, 'past': 88, 'better': 88}"
tt4682266,5.3,2020,"Action,Sci-Fi,Horror",tt4682266,"{'s': 1190, 'nt': 798, 'movie': 770, 'x': 532, 'mutants': 518, 'film': 476, 'men': 434, 'new': 392, 'time': 280, 'characters': 266, 'horror': 266, 'did': 224, 're': 224, 'made': 224, 'bad': 210, 'story': 196, 'superhero': 182, 'marvel': 182, 'good': 182, 'set': 182}"
tt3152592,5.6,2020,"Adventure,Mystery,Horror,Comedy,Animation,Family",tt3152592,"{'scooby': 330, 's': 252, 'doo': 234, 'nt': 228, 'movie': 186, 'film': 138, 'characters': 96, 'kids': 96, 'story': 72, 'm': 72, 'good': 60, 'cartoon': 60, 'plot': 54, 'animation': 54, 'scoob': 54, 'voice': 48, 'jokes': 48, 'time': 48, 'animated': 42, 'original': 42}"
tt5556054,5.1,2020,"Fantasy,Family",tt5556054,"{'s': 700, 'kids': 500, 'nt': 400, 'movie': 380, 'children': 360, 'film': 320, 'brand': 300, 'psammead': 220, 'russell': 220, 'book': 180, 'acting': 180, 'creature': 180, 'good': 180, 'story': 180, 'wishes': 180, 'family': 180, 'scene': 160, 'nesbit': 140, 'back': 140, 'awful': 140}"
tt8829830,5.4,2020,Thriller,tt8829830,"{'s': 258, 'movie': 156, 'nt': 144, 'swank': 144, 'film': 144, 'ealy': 108, 'val': 78, 'fatale': 72, 'did': 66, 'good': 66, 'plot': 66, 'hillary': 60, 'acting': 60, 'derrick': 60, 'story': 54, 'watch': 54, 'hilary': 54, 'detective': 54, 'vegas': 54, 'thriller': 48}"
tt11394332,5.9,2020,"Thriller,Comedy",tt11394332,"{'s': 616, 'nt': 448, 'film': 420, 'movie': 420, 'social': 364, 'people': 364, 'media': 322, 'kurt': 308, 'spree': 224, 'keery': 210, 'joe': 168, 'world': 168, 'way': 154, 'fun': 126, 'take': 126, 'make': 126, 'things': 112, 'attention': 112, 'did': 112, 'great': 98}"
tt8000908,5.4,2020,"Action,History",tt8000908,"{'film': 396, 'bruce': 396, 's': 384, 'robert': 372, 'movie': 336, 'scotland': 264, 'king': 204, 'good': 180, 'nt': 180, 'story': 168, 'angus': 144, 'braveheart': 144, 'family': 132, 'drama': 96, 'come': 96, 'outlaw': 96, 'cast': 96, 'done': 96, 'battle': 84, 'english': 84}"
tt11242218,5.6,2020,"Sci-Fi,Drama,Mystery,Horror",tt11242218,"{'stories': 240, 's': 208, 'horror': 200, 'nt': 176, 'books': 160, 'blood': 144, 'good': 136, 'barker': 120, 'movie': 112, 'film': 104, 'watch': 96, 'clive': 96, 'story': 96, 'made': 80, 'book': 72, 'find': 64, 'acting': 64, 'time': 64, 'end': 64, 'did': 64}"
tt6842770,5.7,2020,"Drama,Comedy,Romance",tt6842770,"{'s': 720, 'movie': 558, 'nt': 522, 'blunt': 342, 'film': 342, 'irish': 324, 'love': 324, 'emily': 288, 'anthony': 270, 'dornan': 252, 'good': 216, 'great': 216, 'jamie': 198, 'story': 198, 'walken': 198, 'thyme': 180, 'rosemary': 180, 'christopher': 180, 'people': 126, 'ireland': 126}"
tt8739582,5.8,2020,"Drama,Comedy,Romance",tt8739582,"{'movie': 97, 'film': 88, 's': 86, 'nt': 74, 'story': 67, 'love': 55, 'characters': 49, 'great': 48, 'watch': 39, 'good': 38, 'gay': 36, 'group': 36, 'relationship': 35, 'friends': 28, 'character': 28, 'ups': 28, 'feel': 27, 'time': 27, 'scott': 26, 'laugh': 26}"
tt9147456,5.6,2020,Drama,tt9147456,"{'s': 465, 'movie': 281, 'nt': 237, 'film': 200, 'daphne': 153, 'love': 109, 'life': 108, 'did': 99, 'woodley': 90, 'dornan': 90, 'good': 82, 'story': 81, 'people': 81, 'lot': 74, 'jamie': 72, 'makes': 72, 'endings': 72, 'way': 72, 'cast': 65, 'boring': 64}"
tt9411866,5.2,2020,Drama,tt9411866,"{'s': 772, 'film': 473, 'bardem': 337, 'movie': 293, 'leo': 253, 'taken': 241, 'life': 236, 'fanning': 235, 'story': 235, 'character': 226, 'nt': 213, 'roads': 208, 'did': 183, 'molly': 176, 'elle': 162, 'daughter': 161, 'two': 160, 'bit': 154, 'potter': 152, 'good': 152}"
tt7178640,5.4,2020,"Action,Sci-Fi,Comedy,Romance",tt7178640,"{'s': 192, 'movie': 144, 'melissa': 102, 'funny': 72, 'film': 72, 'mccarthy': 66, 'nt': 60, 'good': 54, 'james': 54, 'feel': 48, 'watch': 48, 'plot': 42, 'did': 42, 'corden': 42, 'computer': 36, 'comedy': 36, 'bad': 36, 'people': 36, 'time': 36, 've': 30}"
tt5096470,5.5,2020,"Comedy,Romance",tt5096470,"{'nt': 393, 'movie': 389, 's': 283, 'comedy': 281, 'film': 226, 'good': 190, 'watching': 150, 'watch': 132, 'time': 132, 'think': 130, 'bland': 114, 'funny': 113, 'love': 112, 'did': 110, 'cast': 94, 'ca': 94, 'waste': 94, 'guy': 94, 'actors': 93, 'tell': 76}"
tt7149066,5.2,2020,"Mystery,Thriller",tt7149066,"{'s': 534, 'movie': 280, 'music': 279, 'film': 252, 'nt': 235, 'sonata': 207, 'story': 192, 'rose': 188, 'horror': 165, 'rutger': 138, 'hauer': 129, 'time': 122, 'good': 112, 'did': 96, 'think': 78, 'desmond': 77, 'make': 74, 'father': 73, 'scene': 72, 'end': 72}"
tt1545304,5.2,2020,"Comedy,Romance",tt1545304,"{'s': 265, 'nt': 238, 'time': 170, 'movie': 143, 'did': 104, 'netflix': 93, 'film': 93, 'comedy': 92, 'better': 91, 'story': 91, 'jokes': 80, 'decent': 79, 'dolphin': 79, 'actors': 68, 'good': 67, 'times': 66, 'think': 66, 'bad': 66, 'ca': 66, 'sean': 66}"
tt5714470,5.7,2020,"Adventure,Drama,Fantasy",tt5714470,"{'movie': 162, 's': 132, 'nt': 126, 'alice': 102, 'peter': 90, 'film': 78, 'children': 72, 'fantasy': 66, 'kids': 66, 'story': 66, 'good': 60, 'pan': 54, 'movies': 48, 'child': 48, 'jolie': 48, 'did': 42, 'watch': 42, 'wonderland': 42, 'angelina': 42, 'think': 42}"
tt10310140,5.9,2020,Comedy,tt10310140,"{'santa': 939, 's': 666, 'nt': 481, 'movie': 429, 'gibson': 324, 'good': 309, 'christmas': 295, 'fatman': 293, 'billy': 285, 'mel': 267, 'film': 218, 'chris': 208, 'goggins': 206, 'action': 205, 'claus': 195, 'story': 191, 'way': 188, 'miller': 165, 'movies': 135, 'comedy': 132}"
tt1918734,4.9,2020,Sci-Fi,tt1918734,"{'nt': 255, 's': 252, 'time': 212, 'movie': 211, 'oxygen': 162, 'future': 143, 'film': 126, 'acting': 124, 'story': 123, 'crying': 108, 'machine': 107, 'good': 106, 'bad': 105, 'character': 90, 'fi': 88, 'going': 81, 'people': 79, 'sci': 79, 'better': 77, 'main': 72}"
tt7349896,5.2,2020,"Drama,Thriller,Crime",tt7349896,"{'s': 409, 'nt': 393, 'film': 376, 'family': 375, 'viper': 255, 'good': 255, 'drug': 238, 'hartnett': 223, 'inherit': 204, 'josie': 204, 'movie': 204, 'conley': 170, 'story': 170, 'business': 153, 'dark': 153, 'josh': 137, 'did': 137, 'kip': 136, 'boots': 136, 'way': 119}"
tt9784456,5.7,2020,"Comedy,Romance",tt9784456,"{'s': 234, 'movie': 198, 'nt': 150, 'elle': 114, 'character': 54, 're': 48, '2': 48, 'school': 42, 'bad': 42, 'characters': 42, 'lee': 42, 'life': 42, 'did': 42, 'way': 42, 'time': 42, 'long': 36, 'guy': 36, 'marco': 36, 'make': 36, 'hours': 30}"
tt1925493,5.2,2020,"Drama,Thriller,Horror",tt1925493,"{'nt': 392, 's': 358, 'film': 279, 'comic': 245, 'movie': 240, 'horror': 227, 'baruchel': 142, 'random': 132, 'violence': 132, 'did': 131, 'jay': 131, 'book': 127, 'acts': 121, 'good': 120, 'jesse': 120, 'todd': 118, 'take': 99, 'time': 97, 'life': 97, 'real': 97}"
tt6508228,5.6,2020,"Thriller,Horror,War",tt6508228,"{'movie': 651, 's': 486, 'ending': 421, 'good': 392, 'horror': 381, 'nt': 320, 'war': 285, 'great': 272, 'film': 255, 'story': 240, 'twist': 185, 'people': 166, 'actually': 137, 'ghosts': 135, 'watch': 122, 'interesting': 120, 'enjoyed': 107, 'movies': 107, 'know': 107, 'soldiers': 106}"
tt7970348,4.7,2020,Comedy,tt7970348,"{'s': 1346, 'movie': 852, 'drew': 808, 'barrymore': 624, 'comedy': 547, 'candy': 471, 'nt': 471, 'film': 323, 'stand': 320, 'did': 264, 'paula': 262, 'black': 243, 'good': 209, 'character': 189, 'life': 171, 'drama': 152, 'roles': 152, 'miss': 152, 'years': 151, 'nice': 133}"
tt9898858,5.2,2020,"Action,Comedy",tt9898858,"{'movie': 411, 's': 307, 'kid': 293, 'nt': 246, 'film': 202, 'annoying': 151, 'bad': 141, 'people': 117, 'way': 114, 'white': 102, 'funny': 90, 'time': 89, 'humor': 88, 'character': 78, 'script': 78, '12': 77, 'black': 77, 'minutes': 77, 'helms': 76, 'old': 76}"
tt7510346,3.9,2020,"Drama,Mystery,Horror",tt7510346,"{'nt': 653, 'movie': 650, 's': 476, 'good': 365, 'film': 364, 'story': 305, 'ending': 304, 'kate': 289, 'did': 272, 'time': 248, 'plot': 212, 'turning': 209, 'flora': 190, 'things': 190, 'point': 172, 'horror': 171, 'jump': 155, 'think': 154, 'miles': 153, 'make': 152}"
tt7456312,4.3,2020,"Drama,Mystery,Thriller,Crime",tt7456312,"{'nt': 294, 'movie': 276, 's': 258, 'film': 222, 'thing': 138, 'wanted': 120, 'story': 108, 'hathaway': 90, 'did': 84, 'character': 78, 'time': 78, 'script': 72, 'know': 72, 'lot': 66, 'things': 66, 'think': 66, 'watch': 60, 'make': 60, 'good': 60, 'plot': 54}"
tt10994688,5.2,2020,Comedy,tt10994688,"{'movie': 550, 's': 448, 'nt': 238, 'funny': 178, 'good': 164, 'watch': 163, 'purge': 150, 'comedy': 135, 'character': 134, 'vince': 119, 'vaughn': 119, 'party': 105, 'night': 105, 'alcohol': 90, 'know': 90, 'love': 89, 'film': 88, 'spoof': 75, 'think': 75, 'people': 75}"
tt11390036,5.9,2020,Thriller,tt11390036,"{'nt': 393, 'movie': 382, 's': 322, 'bad': 211, 'tyler': 180, 'perry': 179, 'film': 144, 'ca': 112, 'good': 111, 'black': 101, 'make': 101, 'time': 100, 'script': 99, 'people': 90, 'audience': 90, 'law': 89, 'acting': 89, 'say': 79, 'better': 79, 'unrealistic': 79}"
tt4532038,5.6,2020,"Drama,Comedy,Family",tt4532038,"{'movie': 281, 'grandpa': 244, 's': 230, 'family': 211, 'war': 178, 'peter': 170, 'robert': 166, 'nt': 159, 'good': 158, 'de': 144, 'niro': 144, 'ed': 138, 'comedy': 132, 'uma': 122, 'thurman': 122, 'film': 108, 'walken': 97, 'did': 96, 'funny': 96, 'time': 89}"
tt9695722,4.7,2020,"Action,Adventure,Thriller,Comedy",tt9695722,"{'movie': 740, 's': 494, 'jackie': 478, 'chan': 461, 'action': 446, 'nt': 428, 'cgi': 256, 'time': 241, 'film': 238, 'scenes': 205, 'chinese': 204, 'bad': 204, 'vanguard': 187, 'good': 154, 'movies': 153, 'people': 136, 'china': 136, 'expect': 119, 'great': 105, 'watching': 104}"
tt10324122,4.9,2020,"Action,Adventure,Fantasy,Comedy,Family",tt10324122,"{'movie': 296, 's': 115, 'nt': 115, 'characters': 110, 'did': 88, 'plot': 81, 'second': 79, 'born': 79, 'disney': 72, 'character': 70, 'good': 69, 'sam': 67, 'story': 66, 'watch': 62, 'scene': 60, 'poor': 55, 'film': 52, 'movies': 51, 'overuse': 50, 'powers': 47}"
tt11057594,4.6,2020,"Drama,Thriller",tt11057594,"{'s': 590, 'movie': 554, 'bad': 220, 'long': 218, 'ellie': 188, 'watch': 182, 'david': 168, 'epps': 164, 'guy': 148, 'nt': 146, 'affair': 144, 'eye': 133, 'lifetime': 128, 'script': 128, 'fatal': 127, 'stalker': 126, 'crazy': 114, 'thought': 111, 'nia': 110, 'friend': 110}"
tt9619798,5.7,2020,"Comedy,Romance",tt9619798,"{'movie': 321, 's': 305, 'spade': 166, 'funny': 166, 'nt': 155, 'missy': 137, 'lapkus': 136, 'david': 123, 'film': 122, 'comedy': 114, 'lauren': 105, 'watch': 104, 'time': 84, 'did': 83, 'adam': 69, 'sandler': 68, 'plot': 60, 'good': 60, 'happy': 59, 'madison': 59}"
tt7545266,4.7,2020,Comedy,tt7545266,"{'s': 416, 'movie': 346, 'nt': 298, 'comedy': 151, 'did': 123, 'friends': 122, 'hayek': 110, 'bad': 110, 'better': 101, 'funny': 100, 'moments': 100, 'company': 99, 'mia': 97, 'm': 97, 'haddish': 96, 'byrne': 96, 'girls': 89, 'jokes': 89, 've': 89, 'mel': 85}"
tt7923220,5.5,2020,"Drama,Mystery,Thriller",tt7923220,"{'s': 1026, 'nt': 513, 'movie': 431, 'film': 396, 'pegg': 294, 'simon': 275, 'lily': 256, 'story': 256, 'good': 236, 'collins': 235, 'plot': 217, 'did': 216, 'inheritance': 215, 'lauren': 199, 'father': 197, 'da': 177, 'people': 177, 'character': 160, 'mystery': 158, 'movies': 158}"
tt3089630,4.2,2020,"Adventure,Sci-Fi,Fantasy,Family",tt3089630,"{'movie': 366, 'film': 282, 'artemis': 246, 'nt': 222, 's': 186, 'fowl': 174, 'disney': 138, 'bad': 132, 'books': 126, 'story': 102, 'book': 102, 'good': 90, 'pretty': 90, 'series': 72, 'better': 72, 'did': 72, 'made': 72, 'characters': 72, 'action': 66, 'fairy': 66}"
tt9173418,4.7,2020,"Drama,Mystery,Thriller,Horror",tt9173418,"{'film': 655, 'doll': 439, 'movie': 415, 's': 410, 'brahms': 382, 'boy': 358, 'jude': 261, 'holmes': 202, 'katie': 180, 'good': 179, 'nt': 170, 'ii': 167, 'horror': 167, 'original': 156, 'creepy': 156, 'son': 144, 'make': 137, 'sequel': 134, 'liza': 124, 'family': 124}"
tt10308928,4.6,2020,"Action,Drama",tt10308928,"{'s': 460, 'film': 284, 'gibson': 249, 'mel': 239, 'movie': 219, 'nt': 213, 'bad': 174, 'action': 159, 'good': 133, 'force': 108, 'nature': 99, 'way': 94, 'character': 91, 're': 91, 'cop': 84, 'time': 84, 'characters': 83, 'watching': 82, 'hirsch': 82, 'movies': 82}"
tt9624766,2.9,2020,"Action,Sci-Fi,Thriller,Fantasy,Comedy",tt9624766,"{'movie': 732, 's': 671, 'nt': 504, 'bad': 484, 'cage': 388, 'good': 201, 'fight': 200, 'movies': 186, 'scenes': 184, 'film': 152, 'people': 152, 'story': 151, 'martial': 135, 'ca': 134, 'nicolas': 134, 'watch': 134, 'fighting': 134, 'acting': 132, 'give': 119, 'action': 119}"
tt12592252,4.8,2020,"Drama,Thriller,Comedy,Romance",tt12592252,"{'movie': 192, 's': 174, 'nt': 144, 'people': 84, 'story': 84, 'did': 78, 'film': 72, 'characters': 66, 'covid': 60, 'thriller': 54, 'good': 54, 'bad': 54, 'pandemic': 48, 'romance': 48, 'action': 42, 'virus': 42, 'time': 42, 'make': 42, 'bay': 36, 'real': 36}"
tt6673612,5.6,2020,"Action,Adventure,Fantasy,Comedy,Family",tt6673612,"{'movie': 752, 'dolittle': 579, 'nt': 377, 's': 359, 'animals': 324, 'film': 308, 'good': 240, 'watch': 207, 'family': 207, 'fun': 206, 'accent': 173, 'rdj': 172, 'downey': 170, 'doctor': 153, 'great': 138, 'enjoyed': 136, 'robert': 136, 'jr': 136, 'did': 119, 'queen': 119}"
