id,imdb_user_rating,year,genre,MovieID,word_counts
tt1707386,7.5,2020,,tt1707386,"{'s': 564, 'nt': 300, 'film': 288, 'musical': 258, 'valjean': 222, 'les': 198, 'movie': 192, 'story': 156, 'singing': 150, 'good': 150, 'jackman': 144, 'crowe': 138, 'hathaway': 138, 'javert': 138, 'anne': 120, 'people': 108, 'great': 108, 'miserables': 96, 'music': 96, 'version': 96}"
tt9760516,7.4,2020,"Biography,Documentary",tt9760516,"{'art': 220, 'klint': 220, 'nt': 140, 'af': 120, 'did': 120, 'thought': 100, 'hilma': 100, 's': 100, 'documentary': 80, 'women': 80, 'know': 80, 'universe': 60, 'paintings': 60, 'story': 60, 'people': 60, 'knew': 60, 'curious': 40, 'present': 40, 'blown': 40, 'away': 40}"
tt11464826,7.6,2020,"Drama,Documentary",tt11464826,"{'social': 1282, 'media': 1078, 'documentary': 712, 'nt': 482, 'people': 347, 's': 343, 'companies': 250, 'dilemma': 186, 'children': 182, 'users': 168, 'twitter': 165, 'news': 164, 'world': 162, 'watch': 162, 'make': 152, 'technology': 149, 'netflix': 149, 'facebook': 147, 'film': 147, 'way': 132}"
tt9850386,8.1,2020,"Music,Documentary",tt9850386,"{'bee': 1176, 'gees': 1122, 's': 917, 'music': 670, 'documentary': 555, 'disco': 535, 'brothers': 466, 'barry': 459, 'gibb': 392, 'nt': 296, 'love': 294, 'film': 292, 'songs': 275, 'years': 253, 'story': 241, 'time': 238, 'band': 238, 'song': 237, 'sound': 200, 'heart': 187}"
tt7432980,7.4,2020,"Biography,Drama,Music,Documentary",tt7432980,"{'vivian': 249, 'story': 209, 's': 176, 'cash': 161, 'johnny': 142, 'documentary': 114, 'loved': 112, 'woman': 103, 'love': 102, 'daughters': 99, 'life': 82, 'june': 79, 'film': 69, 'beautiful': 61, 'amazing': 59, 'mother': 59, 'line': 53, 'time': 53, 'did': 46, 'finally': 46}"
tt11778272,7.7,2020,Documentary,tt11778272,"{'shane': 292, 's': 214, 'music': 139, 'nt': 126, 'irish': 116, 'life': 100, 'pogues': 90, 'macgowan': 90, 'watch': 88, 'great': 86, 'documentary': 86, 'story': 76, 'got': 76, 'hard': 65, 'depp': 64, 'best': 62, 'going': 52, 'documentaries': 52, 'movie': 51, 'film': 50}"
tt3260524,7.8,2020,Documentary,tt3260524,"{'love': 349, 'story': 200, 'documentary': 147, 's': 114, 'terry': 91, 'pat': 90, 'life': 87, 'beautiful': 85, 'family': 83, 'nt': 81, 'two': 61, 'secret': 59, 'women': 53, 'good': 53, 'film': 43, 'great': 42, 'years': 42, 'time': 39, 'lives': 38, 'amazing': 38}"
tt8649186,7.7,2020,Drama,tt8649186,"{'s': 1533, 'film': 978, 'daniel': 764, 'priest': 684, 'town': 453, 'young': 447, 'movie': 434, 'nt': 413, 'good': 389, 'story': 370, 'people': 329, 'bielenia': 314, 'small': 296, 'man': 294, 'polish': 257, 'bartosz': 254, 'corpus': 253, 'christi': 253, 'father': 253, 'performance': 195}"
tt5045746,7.3,2020,"Drama,Crime",tt5045746,"{'film': 18, 'chakra': 13, 'nt': 9, 'fishing': 8, 's': 8, 'work': 7, 'captain': 7, 'movie': 7, 'family': 5, 'away': 5, 'world': 5, 'old': 4, 'boy': 4, 'home': 4, 'buoyancy': 4, 'forced': 4, 'young': 4, 'cambodian': 4, 'think': 4, '14': 3}"
tt8399664,7.2,2020,"Drama,Comedy",tt8399664,"{'s': 828, 'milla': 714, 'movie': 661, 'moses': 645, 'film': 483, 'nt': 420, 'love': 405, 'story': 384, 'good': 355, 'parents': 321, 'time': 305, 'henry': 272, 'babyteeth': 254, 'anna': 238, 'life': 236, 'drug': 204, 'family': 202, 'character': 201, 'characters': 185, 'feel': 169}"
tt6785292,7.5,2020,"Drama,Animation,Family",tt6785292,"{'marona': 300, 's': 200, 'movie': 160, 'love': 160, 'dog': 160, 'human': 160, 'story': 160, 'film': 160, 'animation': 140, 'life': 140, 'person': 120, 'humans': 100, 'people': 80, 'watch': 80, 'did': 80, 'style': 80, 'music': 80, 'nt': 80, 'feel': 80, 'happiness': 80}"
tt1070874,7.7,2020,"Drama,History,Thriller",tt1070874,"{'s': 957, 'film': 554, 'trial': 551, 'sorkin': 485, 'movie': 433, 'nt': 348, 'chicago': 289, 'time': 265, 'courtroom': 217, 'story': 210, 'cast': 210, 'good': 202, '7': 201, 'think': 189, 'characters': 186, 'best': 183, 'hoffman': 176, 'defendants': 175, 'great': 162, 'people': 157}"
tt11378264,7.3,2020,Documentary,tt11378264,"{'walter': 477, 'documentary': 366, 's': 316, 'life': 259, 'mercado': 238, 'nt': 203, 'love': 185, 'loved': 167, 'people': 167, 'person': 145, 'story': 144, 'did': 129, 'beautiful': 111, 'watching': 111, 'feel': 110, 'television': 109, 'puerto': 109, 'film': 93, 'believe': 92, 'man': 92}"
tt21193010,7.1,2020,"Drama,Thriller,Crime",tt21193010,"{'movie': 236, 'series': 202, 'reba': 161, 'nt': 137, 's': 130, 'judge': 112, 'make': 103, 'great': 73, 'loved': 67, 'thought': 62, 'find': 51, 'did': 48, 'love': 45, 'say': 43, 'story': 43, 'acting': 43, 'wheeler': 43, 'hope': 42, 'character': 42, 'movies': 42}"
tt11712058,8.2,2020,Documentary,tt11712058,"{'season': 206, 'series': 189, 'renner': 136, 's': 132, 'show': 128, 'good': 108, '2': 95, 'jeremy': 83, 'tv': 80, 'nt': 78, 'drama': 66, 'story': 56, 'great': 54, 'wait': 54, 'best': 53, 'hard': 53, 'cast': 46, 'mayor': 45, 'kingstown': 44, '1': 40}"
tt9617484,7.1,2020,Documentary,tt9617484,"{'kennedy': 140, 'movie': 80, 'written': 40, 'footage': 40, 'mexican': 40, 'cooking': 40, 'mexico': 40, 's': 40, 'nt': 40, 'way': 40, 'thought': 40, 'rated': 40, 'fancy': 20, 'diana': 20, '2019': 20, 'directed': 20, 'elizabeth': 20, 'carroll': 20, 'film': 20, 'creative': 20}"
tt11615290,7.7,2020,"Music,Documentary",tt11615290,"{'boys': 192, 'beastie': 162, 'adam': 114, 'music': 108, 'story': 108, 'documentary': 102, 'nt': 102, 'stage': 90, 'yauch': 84, 's': 84, 'fan': 66, 'show': 60, 'live': 60, 'band': 60, 'great': 60, 'watch': 54, 'mike': 48, 'back': 48, 'did': 48, 'album': 48}"
tt12187586,7.3,2020,"War,Documentary",tt12187586,"{'father': 804, 's': 540, 'son': 478, 'nt': 477, 'family': 464, 'film': 358, 'documentary': 296, 'military': 279, 'life': 269, 'children': 210, 'watch': 191, 'army': 180, 'story': 164, 'people': 163, 'years': 161, 'help': 150, 'joey': 135, 'brian': 135, 'eisch': 135, 'enlist': 134}"
tt8727582,7.1,2020,"Biography,Documentary",tt8727582,"{'s': 476, 'gay': 403, 'documentary': 348, 'family': 286, 'store': 212, 'film': 187, 'bookstore': 182, 'nt': 182, 'business': 167, 'porn': 156, 'story': 138, 'did': 124, 'people': 112, 'history': 110, 'couple': 99, 'parents': 93, 'time': 93, 'adult': 91, 'interesting': 89, 'community': 88}"
tt5853176,8.3,2020,Documentary,tt5853176,"{'good': 220, 's': 211, 'show': 181, 'nt': 165, 'season': 160, 'series': 102, 'episode': 97, 'trump': 96, 'political': 87, 'great': 84, 'wife': 82, 'diane': 76, 'fight': 76, 'characters': 62, 'did': 56, 'way': 56, 'writers': 55, 'tv': 55, 'politics': 49, 'm': 49}"
tt12763474,7.3,2020,Documentary,tt12763474,"{'robin': 961, 's': 597, 'williams': 515, 'life': 384, 'disease': 357, 'nt': 357, 'documentary': 327, 'wish': 238, 'body': 213, 'lewy': 212, 'dementia': 212, 'did': 210, 'people': 171, 'know': 157, 'brain': 148, 'film': 145, 'captain': 143, 'susan': 133, 'way': 133, 'wife': 132}"
tt5938950,7.3,2020,"Biography,Music,Documentary",tt5938950,"{'s': 515, 'hutchence': 366, 'michael': 289, 'documentary': 287, 'nt': 216, 'film': 197, 'life': 196, 'inxs': 187, 'years': 129, 'footage': 127, 'time': 114, 'story': 113, 'yates': 102, 'm': 102, 'rock': 101, 'music': 101, 'media': 98, 'people': 88, 'richard': 86, 'know': 86}"
tt10011500,7.3,2020,Documentary,tt10011500,"{'gerrymandering': 253, 's': 161, 'film': 123, 'party': 118, 'documentary': 90, 'districts': 82, 'voters': 72, 'way': 70, 'michigan': 70, 'political': 70, 'nt': 66, 'drawn': 59, 'district': 58, 'voting': 57, 'learn': 56, 'president': 56, 'republicans': 56, 'democracy': 48, 'time': 46, 'fight': 46}"
tt9620292,7.5,2020,"Drama,Thriller,Comedy,Crime",tt9620292,"{'s': 868, 'movie': 641, 'nt': 544, 'film': 468, 'woman': 290, 'way': 273, 'cassie': 261, 'mulligan': 247, 'young': 227, 'people': 205, 'carey': 201, 'promising': 191, 'revenge': 190, 'character': 176, 'best': 174, 'make': 166, 'did': 155, 'think': 154, 'fennell': 138, 'good': 138}"
tt13093506,7.3,2020,Documentary,tt13093506,"{'s': 680, 'bruce': 420, 'springsteen': 400, 'band': 340, 'music': 280, 'album': 280, 'nt': 240, 'e': 200, 'street': 200, 'documentary': 180, 'songs': 180, 'times': 160, 'song': 160, 'process': 140, 'fan': 140, 'recording': 140, 'new': 140, 'time': 120, 'memories': 100, 'look': 100}"
tt11804758,7.5,2020,Documentary,tt11804758,"{'nt': 280, 'carter': 220, 'term': 200, 'cost': 160, 'second': 160, 's': 140, 'jimmy': 120, 'people': 120, 'music': 80, 'president': 80, 'film': 60, 'long': 60, 'band': 60, 'hostage': 60, 'rock': 60, 'bring': 40, 'closer': 40, 'recent': 40, 'moral': 40, 'man': 40}"
tt5752346,7.2,2020,"Biography,Documentary",tt5752346,"{'belushi': 346, 's': 251, 'john': 245, 'documentary': 168, 'film': 104, 'nt': 84, 'life': 78, 'good': 66, 'snl': 66, 'time': 65, 'audio': 60, 'friends': 56, 'man': 43, 'animation': 43, 'blues': 43, 'story': 40, 'comedian': 39, 'death': 38, 'brothers': 38, 'drug': 37}"
tt9426210,7.5,2020,"Drama,Fantasy,Romance,Animation,Family",tt9426210,"{'film': 644, 's': 518, 'movie': 462, 'name': 350, 'shinkai': 336, 'nt': 322, 'weathering': 294, 'story': 294, 'characters': 280, 'anime': 182, 'tokyo': 182, 'time': 182, 'work': 168, 'animation': 168, 'love': 154, 'makoto': 140, 'hodaka': 140, 'rain': 140, 'people': 140, 'japanese': 140}"
tt1667354,7.3,2020,"Drama,War",tt1667354,"{'s': 1458, 'film': 1116, 'boy': 766, 'movie': 704, 'nt': 462, 'bird': 420, 'painted': 408, 'war': 269, 'watch': 245, 'people': 233, 'story': 205, 'world': 200, 'young': 198, 'films': 190, 'way': 186, 'book': 182, 'violence': 160, 'europe': 159, 'black': 159, 'jewish': 158}"
tt1051906,7.1,2020,"Action,Sci-Fi,Drama,Mystery,Thriller,Horror",tt1051906,"{'s': 756, 'film': 477, 'invisible': 453, 'nt': 442, 'movie': 431, 'cecilia': 396, 'man': 340, 'moss': 272, 'good': 189, 'plot': 188, 'did': 186, 'adrian': 176, 'way': 156, 'suit': 155, 'whannell': 151, 'things': 145, 'horror': 140, 'time': 138, 'sister': 137, 'elisabeth': 124}"
tt8901942,7.6,2020,Documentary,tt8901942,"{'giraffes': 260, 's': 220, 'anne': 220, 'africa': 200, 'film': 180, 'story': 100, 'dagg': 100, 'woman': 100, 'good': 100, 'giraffe': 80, 'years': 80, 'animals': 60, 'innis': 60, 'went': 60, 'study': 60, 'wrote': 60, 'book': 60, 'work': 60, 'career': 60, 'nt': 60}"
tt11107074,7.8,2020,"Action,Adventure,Sci-Fi,Comedy,Animation,Family",tt11107074,"{'movie': 1159, 'nt': 600, 's': 510, 'hero': 242, 'deku': 236, 'amazing': 222, 'bakugo': 200, 'plot': 185, 'know': 184, 'anime': 181, 'power': 181, 'action': 167, 'two': 166, 'series': 165, 'film': 164, 'time': 144, 'animation': 129, 'ca': 128, 'heroes': 128, 'end': 127}"
tt5723056,7.3,2020,Documentary,tt5723056,"{'documentary': 260, 'economic': 183, 's': 171, 'world': 155, 'people': 151, 'film': 127, 'book': 118, 'nt': 118, 'class': 98, 'capitalism': 94, 'capital': 94, 'middle': 76, 'history': 62, 'today': 60, 'pie': 60, 'germany': 56, 'rich': 52, 'money': 49, 'tax': 48, 'things': 47}"
tt4803766,8.4,2020,Thriller,tt4803766,"{'show': 288, 'nt': 186, 'season': 150, 's': 132, 'survival': 102, 'time': 90, 'think': 78, 'people': 78, 'food': 78, '6': 72, 'contestants': 66, 'episode': 66, 'long': 60, 'great': 60, 'shows': 60, '10': 54, 'survive': 54, 've': 54, 'best': 54, 'did': 54}"
tt10214496,7.2,2020,Documentary,tt10214496,"{'donut': 136, 's': 129, 'story': 80, 'ted': 71, 'documentary': 65, 'donuts': 61, 'ngoy': 55, 'family': 54, 'cambodian': 44, 'film': 42, 'refugees': 39, 'america': 37, 'watch': 33, 'king': 32, 'california': 31, 'shops': 31, 'good': 31, 'nt': 28, 'american': 28, 'immigrant': 27}"
tt10394738,7.5,2020,Documentary,tt10394738,"{'greta': 306, 's': 282, 'nt': 210, 'world': 204, 'climate': 192, 'film': 180, 'change': 120, 'people': 120, 'think': 90, 'documentary': 84, 'right': 72, 'thunberg': 72, 'movie': 66, 'child': 66, 'things': 54, 'know': 48, 'made': 48, 'time': 48, 'leaders': 48, 'm': 42}"
tt11394298,7.5,2020,Documentary,tt11394298,"{'s': 463, 'home': 438, 'documentary': 335, 'movie': 314, 'sergio': 293, 'people': 233, 'nursing': 226, 'film': 186, 'elderly': 179, 'agent': 178, 'mole': 176, 'nt': 174, 'spy': 165, 'old': 140, 'life': 137, 'residents': 136, 'know': 115, 'heart': 114, 'human': 101, 'watching': 100}"
tt6723592,7.3,2020,"Action,Sci-Fi,Drama,Thriller",tt6723592,"{'s': 1433, 'movie': 962, 'time': 665, 'nt': 655, 'nolan': 640, 'film': 584, 'tenet': 419, 'plot': 417, 'story': 342, 'protagonist': 342, 'good': 330, 'did': 329, 'understand': 258, 'action': 248, 'say': 235, 'watch': 232, 'lot': 209, 'thing': 209, 'inception': 206, 'sense': 204}"
tt9783620,7.2,2020,Documentary,tt9783620,"{'suzi': 903, 's': 881, 'quatro': 516, 'music': 462, 'rock': 424, 'nt': 327, 'did': 249, 'film': 230, 'documentary': 195, 'family': 191, 'leather': 190, 'success': 174, 'career': 173, 'sisters': 152, 'women': 136, 'life': 135, 'insight': 134, 'story': 134, 'influence': 134, 'know': 134}"
tt8963708,7.6,2020,"Drama,Romance",tt8963708,"{'film': 833, 's': 653, 'dance': 482, 'georgian': 424, 'merab': 338, 'love': 327, 'nt': 267, 'georgia': 253, 'people': 207, 'movie': 187, 'dancing': 181, 'gay': 178, 'dancer': 177, 'danced': 167, 'levan': 154, 'young': 152, 'story': 137, 'irakli': 130, 'time': 128, 'traditional': 127}"
tt9686708,7.1,2020,"Drama,Comedy",tt9686708,"{'s': 919, 'davidson': 596, 'nt': 588, 'movie': 509, 'pete': 462, 'film': 429, 'staten': 335, 'island': 335, 'king': 317, 'story': 303, 'life': 301, 'great': 281, 'apatow': 266, 'scott': 262, 'firefighter': 262, 'funny': 195, 'comedy': 195, 'father': 191, 'real': 177, 'burr': 175}"
tt11290556,8.3,2020,Documentary,tt11290556,"{'s': 424, 'souza': 377, 'obama': 291, 'president': 237, 'pete': 200, 'documentary': 187, 'reagan': 166, 'nt': 143, 'time': 128, 'politics': 95, 'man': 94, 'photographer': 94, 'trump': 93, 'movie': 84, 'did': 83, 'film': 82, 'way': 72, 'human': 72, 'white': 72, 'house': 72}"
tt11454066,7.1,2020,Documentary,tt11454066,"{'wrestling': 354, 'arquette': 317, 'david': 272, 's': 272, 'documentary': 140, 'nt': 117, 'real': 107, 'respect': 80, 'world': 76, 'life': 72, 'fans': 71, 'back': 70, 'wrestler': 64, 'fun': 60, 'did': 59, 'sport': 56, 'years': 56, 'goes': 53, 'watch': 52, 'actor': 50}"
tt11388580,7.4,2020,"Music,Documentary",tt11388580,"{'taylor': 276, 'documentary': 265, 's': 264, 'nt': 183, 'life': 116, 'swift': 98, 'film': 94, 'music': 80, 'artist': 77, 'movie': 71, 'good': 70, 'fan': 63, 'made': 62, 'watch': 62, 'way': 61, 'woman': 54, 'watching': 53, 'make': 52, 'feel': 52, 'real': 45}"
tt7736478,7.1,2020,"Biography,Drama,Crime",tt7736478,"{'film': 726, 'movie': 591, 'mafia': 507, 's': 439, 'buscetta': 390, 'italian': 385, 'nt': 306, 'know': 238, 'nostra': 235, 'bit': 220, 'scenes': 220, 'favino': 218, 'cosa': 218, 'life': 202, 'story': 185, 'tommaso': 169, 'traitor': 169, 'italy': 168, 'bellocchio': 153, 'good': 151}"
tt8045906,7.1,2020,"Drama,Romance",tt8045906,"{'s': 1188, 'adam': 1134, 'film': 630, 'school': 576, 'illness': 558, 'movie': 486, 'schizophrenia': 414, 'nt': 414, 'mental': 396, 'life': 288, 'love': 234, 'plummer': 216, 'people': 216, 'bathroom': 216, 'walls': 216, 'voices': 216, 'maya': 216, 'way': 216, 'charlie': 198, 'words': 198}"
tt10334456,7.3,2020,"Biography,History,Music,Documentary",tt10334456,"{'band': 876, 's': 720, 'robertson': 516, 'music': 504, 'robbie': 444, 'film': 300, 'dylan': 252, 'documentary': 228, 'time': 204, 'story': 192, 'nt': 180, 'history': 168, 'movie': 156, 'members': 144, 'great': 132, 'clapton': 132, 'levon': 132, 'back': 120, 'musical': 120, 'scorsese': 108}"
tt23628262,7.4,2020,"Adventure,Biography,Family,Documentary",tt23628262,"{'elephants': 819, 'elephant': 467, 'documentary': 364, 'story': 289, 'love': 286, 'film': 260, 'couple': 244, 'humans': 242, 'nt': 226, 'people': 226, 'animals': 225, 'bond': 198, 's': 182, 'it´s': 180, 'care': 166, 'raghu': 166, 'nature': 165, 'baby': 153, 'watch': 153, 'beautiful': 150}"
tt7146812,7.4,2020,"Adventure,Drama,Fantasy,Comedy,Animation,Family",tt7146812,"{'s': 1016, 'nt': 610, 'film': 602, 'movie': 524, 'onward': 468, 'world': 458, 'pixar': 437, 'story': 423, 'magic': 306, 'movies': 289, 'characters': 287, 'fantasy': 271, 'good': 268, 'time': 238, 'great': 235, 'way': 220, 'watch': 219, 'animation': 203, 'did': 200, 'father': 187}"
tt2098220,9.0,2020,"Thriller,Horror",tt2098220,"{'hunter': 576, 'anime': 330, 's': 258, 'x': 252, 'series': 210, 'characters': 210, 'show': 192, 'gon': 174, 'nt': 174, 'story': 168, 'arc': 156, 'better': 156, 'best': 138, 'episodes': 114, 'world': 102, 'killua': 102, 'great': 96, 'watch': 84, 'lot': 84, 'good': 84}"
tt8722888,7.2,2020,"Drama,Comedy,Romance",tt8722888,"{'s': 318, 'season': 224, 'show': 219, 'nt': 214, 'episodes': 99, 'characters': 97, '2': 90, 'bad': 90, 'new': 81, 'time': 81, 'character': 80, 'good': 79, 'shows': 76, 'episode': 75, 'mean': 72, 'school': 71, 'main': 70, 'story': 63, 'plot': 62, 'great': 62}"
tt9031484,7.2,2020,Documentary,tt9031484,"{'cardin': 620, 's': 360, 'fashion': 340, 'pierre': 160, 'man': 160, 'work': 140, 'life': 120, 'house': 120, 'brand': 120, 'designer': 100, 'time': 80, 'know': 80, 'documentary': 80, 'way': 80, 'famous': 80, 'jean': 80, 'dior': 80, 'hughes': 60, 'ebersole': 60, 'icon': 60}"
tt6285944,7.3,2020,"Biography,Drama",tt6285944,"{'s': 382, 'movie': 350, 'nt': 282, 'story': 244, 'people': 240, 'film': 210, 'great': 194, 'samuel': 176, 'jackson': 175, 'black': 159, 'l': 159, 'history': 141, 'mackie': 139, 'watch': 139, 'matt': 126, 'white': 125, 'bernard': 124, 'excellent': 122, 'made': 121, 'ca': 107}"
tt11327514,7.3,2020,Drama,tt11327514,"{'s': 1009, 'frank': 715, 'film': 408, 'movie': 402, 'family': 326, 'nt': 311, 'story': 251, 'love': 230, 'did': 216, 'uncle': 215, 'father': 213, 'bettany': 190, 'wally': 176, 'life': 157, 'performances': 156, 'paul': 152, 'think': 136, 'ball': 136, 'great': 136, 'gay': 135}"
tt6987476,7.3,2020,Drama,tt6987476,"{'season': 171, 's': 165, 'nt': 156, 'show': 120, 'series': 119, 'story': 92, 'acting': 83, 'kreuk': 82, 'kristin': 75, 'lawyer': 74, 'great': 70, 'girls': 69, 'characters': 68, 'episode': 68, 'town': 67, 'time': 67, 'cast': 53, 'look': 53, 'small': 52, 'good': 52}"
tt7395114,7.1,2020,"Drama,Thriller,Horror,Crime",tt7395114,"{'s': 1190, 'movie': 658, 'time': 476, 'film': 476, 'characters': 448, 'nt': 392, 'story': 364, 'holland': 322, 'people': 308, 'devil': 308, 'good': 266, 'arvin': 238, 'tom': 238, 'great': 224, 'campos': 182, 'cast': 182, 'netflix': 168, 'man': 168, 'religion': 168, 'life': 168}"
tt6473066,7.5,2020,"Drama,Music",tt6473066,"{'movie': 714, 's': 518, 'film': 518, 'story': 420, 'life': 364, 'zach': 350, 'clouds': 266, 'nt': 252, 'true': 224, 'make': 224, 'emotional': 210, 'good': 210, 'watch': 196, 'cancer': 182, 'real': 182, 'great': 182, 'truly': 168, 'song': 154, 'music': 154, 'movies': 140}"
tt14376190,7.4,2020,"Drama,Mystery,Thriller,Horror",tt14376190,"{'s': 741, 'nt': 652, 'series': 488, 'book': 433, 'time': 420, 'story': 414, 'dana': 388, 'kevin': 358, 'back': 284, 'season': 281, 'read': 268, 'show': 252, 'did': 238, 'character': 220, 'watch': 179, 'characters': 163, 'adaptation': 135, '2': 133, 'happens': 131, 'times': 120}"
tt14906826,7.2,2020,Documentary,tt14906826,"{'s': 30, 'show': 27, 'kids': 23, 'characters': 17, 'good': 15, 'dogs': 13, 'garbage': 13, 'watch': 12, 'loaf': 12, 'space': 11, 'cute': 10, 'shows': 10, 'nt': 9, 'story': 8, 'amazing': 8, 'voice': 8, 'chonies': 8, 'carbage': 8, 'dog': 7, 'actually': 7}"
tt7125774,7.5,2020,"Drama,History,Thriller",tt7125774,"{'story': 576, 's': 520, 'movie': 462, 'balloon': 389, 'east': 353, 'germany': 347, 'nt': 347, 'film': 332, 'escape': 290, 'true': 270, 'families': 253, 'german': 237, 'two': 234, 'thriller': 233, 'made': 232, 'herbig': 211, 'director': 211, 'based': 195, 'stasi': 194, 'suspense': 194}"
tt18815410,8.0,2020,"Mystery,Thriller,Crime",tt18815410,"{'s': 1281, 'game': 1274, 'nt': 834, 'characters': 657, 'quarry': 464, 'story': 379, 'dawn': 378, 'horror': 362, 'character': 361, 'did': 318, 'good': 313, 'choices': 308, 'make': 292, 'games': 278, 'made': 261, 'supermassive': 241, 'time': 224, 'camp': 222, 'interesting': 206, 'lot': 193}"
tt8367814,7.8,2020,"Action,Comedy,Crime",tt8367814,"{'s': 1080, 'ritchie': 576, 'nt': 480, 'film': 468, 'pearson': 300, 'story': 288, 'guy': 264, 'grant': 228, 'films': 228, 'best': 216, 'movie': 204, 'gentlemen': 204, 'hugh': 204, 'great': 180, 'mcconaughey': 168, 'colin': 156, 'farrell': 156, 'snatch': 156, 'characters': 144, 'time': 144}"
tt2106476,8.3,2020,"Action,Thriller,Horror",tt2106476,"{'s': 528, 'lucas': 444, 'film': 276, 'nt': 270, 'hunt': 234, 'movie': 198, 'vinterberg': 168, 'klara': 162, 'teacher': 132, 'life': 132, 'mikkelsen': 132, 'best': 102, 'did': 102, 'mads': 96, 'accused': 90, 'children': 84, 'story': 84, 'son': 84, 'thomas': 84, 'way': 84}"
tt7441658,8.3,2020,"Thriller,Comedy,Crime",tt7441658,"{'anime': 276, 's': 168, 'shounen': 156, 'series': 144, 'nt': 144, 'show': 120, 'good': 120, 'great': 108, 'naruto': 108, 'people': 108, 'better': 108, 'episodes': 96, 'best': 96, 'amazing': 84, 'love': 84, 'characters': 84, 'character': 84, 'time': 72, 'asta': 72, 'give': 72}"
tt10256238,8.1,2020,Documentary,tt10256238,"{'thomas': 412, 'story': 257, 'nt': 214, 'life': 198, 'justice': 196, 's': 183, 'man': 153, 'court': 152, 'documentary': 151, 'american': 137, 'politics': 107, 'did': 105, 'watch': 105, 'clarence': 94, 'supreme': 91, 'movie': 90, 'understand': 90, 'judge': 90, 'hear': 76, 'history': 76}"
tt8633462,8.0,2021,"Drama,History,War",tt8633462,"{'film': 228, 's': 168, 'movie': 162, 'aida': 156, 'war': 132, 'srebrenica': 120, 'un': 114, 'nt': 96, 'events': 90, 'quo': 84, 'vadis': 78, 'real': 66, 'people': 66, 'family': 60, 'genocide': 60, 'zbanic': 54, 'mother': 48, 'jasna': 48, 'massacre': 48, 'watch': 42}"
tt11422728,8.0,2021,Documentary,tt11422728,"{'s': 798, 'music': 602, 'festival': 574, 'black': 504, 'film': 462, 'documentary': 434, 'harlem': 364, 'time': 350, 'footage': 322, 'people': 308, 'concert': 294, 'woodstock': 280, 'summer': 266, 'soul': 266, 'questlove': 224, 'nt': 224, 'great': 224, '1969': 210, 'years': 210, 'simone': 210}"
tt9067182,7.4,2021,Drama,tt9067182,"{'s': 792, 'film': 660, 'rocks': 660, 'nt': 276, 'brother': 252, 'movie': 228, 'black': 204, 'friends': 192, 'story': 168, 'mother': 168, 'people': 168, 'girl': 156, 'emmanuel': 156, 'good': 144, 'young': 144, 'british': 120, 'london': 120, 'teenage': 108, 'nominated': 108, 'new': 108}"
tt13204490,7.4,2021,Drama,tt13204490,"{'s': 624, 'nt': 368, 'film': 304, 'maman': 240, 'sciamma': 240, 'nelly': 232, 'petite': 184, 'mother': 168, 'movie': 152, 'girl': 144, 'time': 136, 'story': 136, 'young': 112, 'two': 112, 'marion': 96, 'children': 88, 'child': 88, 'life': 88, 'portrait': 88, 'home': 80}"
tt14039582,7.6,2021,Drama,tt14039582,"{'s': 1512, 'film': 1188, 'movie': 1008, 'car': 540, 'characters': 486, 'drive': 468, 'nt': 450, 'story': 396, 'time': 360, 'kafuku': 342, 'play': 324, 'director': 306, 'long': 288, 'three': 288, 'hours': 288, 'way': 270, 'actor': 252, 'best': 252, 'think': 252, 'two': 234}"
tt8430054,7.9,2021,"Biography,Drama,Animation,Documentary",tt8430054,"{'s': 336, 'film': 318, 'story': 246, 'amin': 210, 'documentary': 168, 'animation': 162, 'movie': 144, 'nt': 138, 'flee': 132, 'animated': 120, 'best': 114, 'life': 108, 'did': 96, 'family': 90, 'gay': 84, 'afghanistan': 78, 'country': 78, 'feature': 78, 'time': 72, 'real': 72}"
tt10849514,7.3,2021,Drama,tt10849514,"{'film': 80, 'stories': 60, 's': 40, 'director': 40, 'lesotho': 40, 'art': 40, 'language': 40, 'poetic': 40, 'perfect': 40, 'progress': 40, 'standup': 40, 'things': 40, 'colonialism': 40, 'nt': 40, 'visual': 20, 'aural': 20, 'treat': 20, 'mosese': 20, 'africa': 20, 'promising': 20}"
tt14300912,7.2,2021,Documentary,tt14300912,"{'documentary': 199, 'men': 173, 'church': 145, 'catholic': 132, 'nt': 122, 's': 115, 'movie': 87, 'stories': 84, 'survivors': 84, 'abuse': 76, 'sexual': 74, 'film': 67, 'priests': 66, 'pain': 66, 'therapy': 65, 'boys': 58, 'child': 58, 'lives': 58, 'time': 58, 'scenes': 58}"
tt11271038,7.2,2021,"Drama,Comedy",tt11271038,"{'s': 1456, 'film': 924, 'alana': 826, 'nt': 742, 'movie': 602, 'haim': 574, 'anderson': 560, 'gary': 532, 'hoffman': 476, 'cooper': 462, 'time': 434, 'story': 378, 'did': 350, 'old': 322, 'two': 322, 'people': 280, 'pizza': 266, 'actor': 252, 'paul': 252, 'age': 252}"
