id,imdb_user_rating,year,genre,MovieID,word_counts
tt10370644,7.0,2020,Documentary,tt10370644,"{'newton': 120, 's': 100, 'work': 100, 'female': 80, 'helmut': 60, 'women': 60, 'artist': 60, 'grace': 60, 'jones': 60, 'time': 60, 'photography': 40, 'form': 40, 'images': 40, 'charlotte': 40, 'rampling': 40, 'isabella': 40, 'rossellini': 40, 'anna': 40, 'wintour': 40, 'schiffer': 40}"
tt4016250,6.6,2020,Drama,tt4016250,"{'s': 143, 'film': 99, 'short': 88, 'scorsese': 78, 'dicaprio': 68, 'actors': 66, 'de': 57, 'niro': 57, 'movie': 56, 'nt': 45, 'pitt': 45, 'better': 44, 'two': 44, 've': 35, 'make': 34, 'cool': 34, 'watch': 34, '15': 33, 'casino': 33, 'resort': 33}"
tt9193612,6.8,2020,"Drama,Fantasy,Comedy,Romance,Animation,Family",tt9193612,"{'s': 478, 'film': 355, 'movie': 343, 'story': 296, 'nt': 285, 'anime': 197, 'good': 168, 'love': 157, 'song': 155, 'watch': 144, 'life': 142, 'animation': 141, 'characters': 140, 'pretty': 128, 'hinako': 126, 'did': 115, 'minato': 112, 'two': 99, 've': 99, 'watching': 98}"
tt8372298,6.5,2020,"Drama,Thriller,Horror",tt8372298,"{'s': 574, 'nt': 368, 'film': 367, 'movie': 317, 'hunter': 229, 'bennett': 187, 'people': 177, 'swallow': 170, 'character': 154, 'husband': 147, 'lot': 141, 'control': 138, 'good': 137, 'life': 132, 'horror': 126, 'family': 126, 'story': 125, 'woman': 116, 'psychological': 115, 'haley': 113}"
tt7294150,6.7,2020,"Action,Drama,War",tt7294150,"{'movie': 1025, 's': 678, 'chinese': 601, 'film': 524, 'nt': 518, 'war': 436, 'story': 406, 'soldiers': 389, 'great': 297, 'china': 283, 'japanese': 263, 'people': 234, 'warehouse': 230, 'action': 213, 'movies': 203, 'did': 190, 'know': 190, 'battle': 185, 'scenes': 185, 'watch': 171}"
tt8816194,6.0,2020,"Thriller,Horror,Comedy",tt8816194,"{'s': 304, 'film': 234, 'nt': 162, 'wood': 143, 'norval': 130, 'movie': 126, 'father': 120, 'elijah': 112, 'good': 104, 'come': 83, 'scenes': 54, 'horror': 54, 'performance': 54, 'estranged': 52, 'n': 49, 'character': 47, 'watch': 47, 'mchattie': 47, 'did': 46, 'bad': 46}"
tt3824648,6.9,2020,Comedy,tt3824648,"{'s': 655, 'movie': 613, 'zeke': 401, 'film': 311, 'nt': 276, 'good': 266, 'mo': 258, 'pete': 248, 'davidson': 236, 'time': 195, 'big': 171, 'end': 170, 'story': 164, 'age': 146, 'great': 138, 'think': 136, 'coming': 133, 'adolescence': 133, 'way': 127, 'character': 114}"
tt6193522,6.9,2020,Documentary,tt6193522,"{'kids': 244, 'documentary': 217, 'indian': 213, 'spelling': 202, 's': 170, 'work': 162, 'children': 135, 'bee': 133, 'americans': 131, 'child': 130, 'american': 122, 'hard': 122, 'parents': 119, 'movie': 110, 'good': 83, 'indians': 80, 'sport': 79, 'parent': 79, 'play': 79, 'put': 78}"
tt3155342,6.5,2020,Drama,tt3155342,"{'s': 304, 'movie': 192, 'nt': 168, 'good': 152, 'amber': 152, 'story': 128, 'film': 112, 'life': 112, 'mother': 104, 'aulii': 80, 'school': 72, 'm': 64, 'did': 64, 'emotional': 64, 'character': 64, 'person': 64, 'great': 56, 'cravalho': 56, 'acting': 56, 'feel': 56}"
tt7598968,6.5,2020,Horror,tt7598968,"{'movie': 702, 'hallmark': 684, 's': 558, 'andie': 504, 'macdowell': 378, 'film': 342, 'beach': 324, 'nt': 324, 'minka': 288, 'daughter': 288, 'family': 270, 'murray': 234, 'life': 234, 'story': 216, 'kelly': 216, 'good': 216, 'characters': 216, 'island': 216, 'chad': 198, 'house': 198}"
tt11245776,6.7,2020,Documentary,tt11245776,"{'s': 165, 'film': 118, 'nudity': 92, 'nt': 50, 'documentary': 45, 'wah': 42, 'nude': 39, 'actresses': 36, 'movie': 34, 'decade': 34, 'time': 33, 'actors': 29, 'movies': 25, 'porn': 25, 'way': 24, 'director': 24, 'scene': 24, 'mainstream': 23, 'say': 23, 'cinema': 22}"
tt7737786,6.4,2020,"Action,Drama,Thriller",tt7737786,"{'s': 234, 'movie': 126, 'disaster': 108, 'family': 108, 'film': 90, 'good': 90, 'nt': 90, 'people': 84, 'greenland': 72, 'watch': 54, 'scenes': 48, 'movies': 42, 'new': 42, 'special': 42, 'oh': 42, 'stupid': 36, 'plot': 36, 'end': 36, 'bad': 36, 'things': 36}"
tt7347846,6.0,2020,"Drama,Thriller,Horror",tt7347846,"{'s': 878, 'movie': 740, 'film': 674, 'nt': 653, 'horror': 521, 'lodge': 435, 'grace': 348, 'children': 292, 'twist': 274, 'good': 257, 'films': 208, 'say': 205, 'felt': 193, 'mother': 192, 'richard': 190, 'slow': 190, 'psychological': 188, 'kids': 173, 'story': 173, 'things': 172}"
tt6048922,7.0,2020,"Action,Drama,History,War",tt6048922,"{'movie': 453, 'film': 267, 's': 205, 'time': 184, 'war': 181, 'nt': 137, 'captain': 128, 'hanks': 121, 'greyhound': 117, 'atlantic': 115, 'tom': 111, 'great': 110, 'battle': 107, 'did': 105, 'action': 94, 'naval': 87, 'character': 86, 'felt': 80, 'better': 79, 'story': 78}"
tt9016974,6.2,2020,"Sci-Fi,Drama,Horror",tt9016974,"{'movie': 407, 's': 401, 'nt': 300, 'time': 201, 'drug': 168, 'mackie': 167, 'synchronic': 144, 'film': 136, 'anthony': 133, 'good': 123, 'dog': 112, 'great': 110, 'travel': 101, 'people': 101, 'watch': 100, 'interesting': 91, 'story': 90, 'did': 90, 'jamie': 89, 'dornan': 89}"
tt10243992,6.2,2020,"Drama,Crime",tt10243992,"{'movie': 384, 's': 321, 'film': 234, 'story': 209, 'nt': 208, 'action': 192, 'jean': 191, 'baby': 164, 'woman': 163, 'rachel': 148, 'm': 148, 'good': 134, 'brosnahan': 132, 'characters': 132, 'great': 118, 'acting': 105, 'watch': 104, 'done': 90, 'eddie': 89, 'think': 87}"
tt7755856,6.2,2020,Comedy,tt7755856,"{'s': 216, 'movie': 174, 'nt': 126, 'april': 114, 'nick': 96, 'friends': 90, 'film': 90, 'marks': 84, 'story': 84, 'good': 78, 'two': 78, 'relationship': 78, 'hannah': 78, 'clara': 72, 'friendship': 72, 'girls': 60, 'best': 60, 'love': 60, 'makes': 54, 'guy': 54}"
tt9340860,6.7,2020,"Drama,Thriller,Crime",tt9340860,"{'s': 882, 'costner': 425, 'film': 409, 'movie': 346, 'lane': 319, 'kevin': 265, 'diane': 251, 'margaret': 224, 'story': 211, 'good': 211, 'george': 210, 'family': 199, 'grandson': 196, 'nt': 183, 'weboy': 161, 'two': 160, 'slow': 159, 'drama': 144, 'couple': 133, 'years': 123}"
tt2222042,6.9,2020,"Action,Adventure,Sci-Fi,Fantasy,Comedy",tt2222042,"{'movie': 231, 'film': 185, 'good': 181, 's': 181, 'monsters': 146, 'love': 138, 'great': 122, 'monster': 110, 'nt': 79, 'fun': 79, 'story': 78, 'joel': 72, 'world': 68, 'michael': 67, 'dylan': 66, 'obrien': 66, 'problems': 65, 'time': 57, 'dog': 52, 'action': 52}"
tt9261218,6.4,2020,Drama,tt9261218,"{'movie': 490, 's': 431, 'son': 242, 'black': 239, 'nt': 225, 'great': 207, 'life': 189, 'father': 188, 'story': 171, 'film': 170, 'did': 167, 'good': 151, 'love': 131, 'athie': 131, 'watch': 128, 'take': 114, 'wine': 113, 'sommelier': 113, 'job': 113, 'courtney': 112}"
tt9148706,6.3,2020,"Drama,History,Comedy",tt9148706,"{'s': 288, 'women': 198, 'miss': 162, 'film': 156, 'world': 108, 'movie': 108, 'nt': 102, 'characters': 84, 'story': 84, '1970': 72, 'hope': 60, 'time': 60, 'bob': 54, 'pageant': 54, 'important': 54, 'misbehaviour': 54, 'scene': 54, 'sally': 48, 'liberation': 48, 'south': 48}"
tt5805768,6.3,2020,"Drama,Comedy,Family",tt5805768,"{'movie': 181, 'family': 153, 's': 135, 'abe': 135, 'film': 99, 'noah': 99, 'story': 90, 'schnapp': 81, 'food': 63, 'good': 55, 'watch': 54, 'great': 54, 'way': 45, 'cooking': 45, 'members': 45, 'different': 45, 'drama': 45, 'religion': 45, 'young': 45, 'parents': 45}"
tt9742936,6.9,2020,"Biography,Thriller,Crime",tt9742936,"{'show': 306, 's': 217, 'nt': 149, 'time': 138, 'fbi': 135, 'bad': 127, 'good': 123, 'new': 90, 'look': 85, 'acting': 73, 'episode': 73, 'character': 65, 'watching': 63, 'series': 62, 'mcmahon': 62, 'makes': 61, 've': 61, 'better': 61, '😠': 60, 'dylan': 52}"
tt7798646,6.1,2020,"Drama,Romance",tt7798646,"{'s': 543, 'love': 406, 'nt': 358, 'movie': 345, 'story': 277, 'film': 252, 'good': 213, 'black': 183, 'did': 174, 'characters': 172, 'slow': 166, 'issa': 147, 'lakeith': 134, 'rae': 131, 'jazz': 125, 'think': 121, 'felt': 120, 'great': 120, 'romance': 118, 'mother': 118}"
tt13345636,6.5,2020,Drama,tt13345636,"{'film': 279, 's': 243, 'movie': 198, 'nt': 153, 'sri': 126, 'story': 126, 'tamil': 108, 'people': 99, 'boy': 99, 'political': 90, 'arjie': 81, 'love': 63, 'lanka': 63, 'read': 63, 'time': 63, 'sinhalese': 54, 'actors': 54, 'ethnic': 54, 'understand': 54, 'reviews': 54}"
tt6943854,6.6,2020,Family,tt6943854,"{'movie': 162, 's': 160, 'lot': 76, 'nt': 74, 'story': 74, 'candice': 72, 'watch': 66, 'film': 65, 'life': 64, 'happiness': 64, 'h': 55, 'great': 53, 'good': 53, 'douglas': 52, 'daisy': 52, 'family': 44, 'did': 44, 'come': 44, 'new': 43, 'wonderful': 43}"
tt9048840,6.6,2020,Drama,tt9048840,"{'movie': 462, 'film': 364, 'nt': 266, 's': 266, 'great': 224, 'good': 196, 'baltimore': 196, 'did': 182, 'city': 154, 'story': 140, 'meek': 126, 'character': 126, 'mouse': 126, 'life': 112, 'characters': 98, 'charm': 98, 'kings': 98, 'kid': 98, 'old': 84, 'kids': 84}"
tt12298506,6.2,2020,"Sci-Fi,Thriller,Horror",tt12298506,"{'film': 300, 's': 288, 'black': 252, 'movie': 240, 'nt': 240, 'good': 228, 'box': 216, 'horror': 192, 'story': 144, 'rashad': 120, 'thriller': 120, 'bit': 120, 'twist': 108, 'sci': 108, 'fi': 108, 'phylicia': 96, 'father': 96, 'memories': 96, 'watch': 84, 'mamoudou': 84}"
tt3907584,6.5,2020,"Drama,Romance",tt3907584,"{'nt': 258, 'movie': 258, 's': 234, 'finch': 132, 'book': 132, 'violet': 126, 'life': 84, 'way': 84, 'feel': 78, 'film': 72, 'story': 72, 'did': 72, 'end': 66, 'characters': 66, 'felt': 66, 'help': 60, 'mental': 60, 'people': 54, 'made': 54, 'make': 48}"
tt11388406,6.0,2020,Drama,tt11388406,"{'movie': 600, 's': 480, 'horse': 220, 'nt': 220, 'mental': 210, 'girl': 210, 'character': 200, 'film': 190, 'sarah': 190, 'alison': 160, 'brie': 160, 'people': 140, 'mind': 120, 'reality': 120, 'time': 110, 'story': 110, 'illness': 110, 'did': 100, 'make': 90, 'performance': 90}"
tt10556022,6.5,2020,"Drama,Comedy",tt10556022,"{'s': 432, 'nt': 328, 'abortion': 248, 'movie': 232, 'film': 216, 'road': 136, 'trip': 128, 'think': 120, 'veronica': 120, 'bailey': 104, 'fun': 96, 'watch': 96, 'people': 96, 'make': 88, 'life': 88, 'pro': 88, 'unpregnant': 80, 'great': 80, 'good': 80, 'two': 80}"
tt1833116,6.6,2020,"Action,Drama,Thriller,Crime",tt1833116,"{'good': 350, 's': 336, 'film': 294, 'movie': 280, 'story': 266, 'nt': 196, 'kinnaman': 196, 'action': 154, 'thriller': 154, 'great': 126, 'did': 126, 'plot': 112, 'crime': 112, 'watch': 98, 'joel': 98, 'fbi': 98, 'bit': 98, 'realistic': 84, 'times': 84, 'character': 84}"
tt8943224,6.6,2020,Drama,tt8943224,"{'olivia': 160, 's': 160, 'alex': 160, 'trans': 160, 'sandoval': 140, 'america': 80, 'movie': 80, 'immigrant': 60, 'years': 60, 'film': 60, 'feel': 60, 'woman': 60, 'immigration': 60, 'passing': 60, 'dawn': 60, 'divulge': 40, 'marriage': 40, 'done': 40, 'drama': 40, 'undocumented': 40}"
tt11905962,6.4,2020,"Sci-Fi,Horror",tt11905962,"{'movie': 240, 'film': 234, 'russian': 180, 'sci': 144, 'fi': 144, 'alien': 126, 'nt': 120, 'good': 120, 's': 120, 'horror': 96, 'films': 90, 'story': 84, 'great': 78, 'sputnik': 72, 'movies': 66, 'effects': 60, 'did': 54, 'characters': 54, 'plot': 54, 'cinematography': 54}"
tt8647310,6.2,2020,"Drama,Comedy",tt8647310,"{'movie': 530, 'nt': 463, 's': 429, 'debt': 358, 'film': 245, 'zoey': 242, 'buffaloed': 209, 'deutch': 189, 'did': 175, 'great': 173, 'watch': 171, 'story': 157, 'acting': 139, 'script': 137, 'time': 137, 'people': 136, 'money': 136, 'job': 122, 'good': 120, 'poor': 119}"
tt12274228,6.3,2020,Thriller,tt12274228,"{'s': 864, 'david': 629, 'film': 473, 'pal': 376, 'movie': 372, 'nt': 348, 'rent': 342, 'andy': 311, 'good': 255, 'video': 226, 'life': 224, 'folkins': 217, 'mother': 204, 'feel': 189, 'tape': 188, 'time': 181, 'character': 168, 'vhs': 159, 'dating': 159, 'lonely': 145}"
tt7713068,6.0,2020,"Action,Adventure,Crime",tt7713068,"{'s': 1712, 'film': 959, 'movie': 892, 'nt': 836, 'prey': 792, 'birds': 776, 'harley': 770, 'character': 706, 'action': 513, 'quinn': 512, 'robbie': 411, 'great': 394, 'story': 360, 'black': 358, 'time': 329, 'margot': 325, 'squad': 309, 'good': 308, 'did': 307, 'suicide': 292}"
tt8767908,6.8,2020,Drama,tt8767908,"{'s': 222, 'film': 186, 'dolan': 132, 'movie': 84, 'nt': 72, 'matthias': 66, 'maxime': 60, 'xavier': 60, 'mother': 54, 'two': 54, 'love': 54, 'max': 54, 'friends': 48, 'films': 48, 'time': 48, 'story': 48, 'got': 42, 'scene': 42, 'felt': 42, 'matt': 42}"
tt6820324,6.0,2020,"Adventure,Drama,Fantasy,Comedy,Family",tt6820324,"{'movie': 547, 's': 521, 'nt': 319, 'timmy': 305, 'film': 275, 'good': 229, 'failure': 200, 'children': 180, 'kids': 168, 'made': 166, 'funny': 153, 'disney': 150, 'great': 137, 'character': 121, 'bear': 121, 'time': 108, 'young': 106, 'story': 106, 'detective': 106, 'polar': 106}"
tt8184766,6.5,2020,Drama,tt8184766,"{'film': 228, 'movie': 218, 'sabrina': 174, 's': 174, 'story': 167, 'nola': 145, 'movies': 127, 'mother': 119, 'carpenter': 111, 'people': 110, 'nt': 109, 'father': 103, 'life': 100, 'way': 82, 'scene': 81, 'performance': 75, 'trejo': 66, 'meaning': 64, 'acting': 64, 'long': 64}"
tt7488208,6.3,2020,"Adventure,Sci-Fi,Fantasy,Comedy,Animation,Family,Musical",tt7488208,"{'moon': 854, 'movie': 725, 's': 654, 'nt': 523, 'film': 516, 'animated': 471, 'fei': 456, 'animation': 433, 'change': 431, 'story': 369, 'chinese': 334, 'did': 304, 'disney': 285, 'family': 267, 'characters': 251, 'songs': 219, 'character': 202, 'lot': 187, 'beautiful': 185, 'felt': 169}"
tt6886080,6.2,2020,Drama,tt6886080,"{'nt': 674, 'film': 553, 'story': 466, 's': 463, 'iris': 440, 'maggie': 437, 'movie': 396, 'girl': 294, 'town': 213, 'did': 209, 'end': 204, 'way': 190, 'ending': 189, 'great': 188, 'two': 171, 'characters': 170, 'small': 160, 'people': 158, 'stars': 155, 'character': 155}"
tt3993886,6.0,2020,Drama,tt3993886,"{'movie': 292, 'film': 182, 'nt': 168, 's': 161, 'hood': 106, 'story': 81, 'ashton': 78, 'sanders': 78, 'characters': 72, 'made': 63, 'watch': 63, 'violence': 63, 'character': 62, 'people': 61, 'good': 61, 'real': 53, 'lot': 45, 'time': 45, 'strong': 45, 'played': 45}"
tt7798644,6.1,2020,"Drama,Thriller,Comedy,Crime",tt7798644,"{'s': 814, 'punch': 660, 'judy': 625, 'film': 397, 'nt': 296, 'show': 295, 'movie': 219, 'great': 212, 'foulkes': 200, 'dark': 190, 'time': 175, 'puppet': 141, 'story': 141, 'violence': 141, 'seaside': 141, 'town': 140, 'tale': 131, 'watch': 129, 'comedy': 119, 'work': 119}"
tt8851668,6.1,2020,"Action,Drama,Mystery,Thriller,Comedy,Romance,Crime",tt8851668,"{'nt': 440, 's': 340, 'movie': 320, 'comedy': 320, 'film': 320, 'funny': 300, 'good': 280, 'couple': 260, 'kumail': 260, 'chemistry': 260, 'two': 240, 'lovebirds': 220, 'great': 200, 'issa': 180, 'nanjiani': 180, 'watch': 160, 'leads': 160, 'plot': 160, 'time': 140, 'n': 140}"
tt7886936,7.0,2020,"Drama,Comedy,Romance",tt7886936,"{'s': 222, 'movie': 126, 'nt': 114, 'coming': 96, 'story': 96, 'ireland': 96, 'gay': 90, 'film': 84, 'great': 72, 'school': 66, 'did': 60, 'characters': 60, 'lead': 60, 'people': 60, 'good': 54, 'amber': 54, 'time': 48, 'watch': 48, 'think': 48, 'eddie': 48}"
tt9206516,6.6,2020,Drama,tt9206516,"{'war': 340, 'women': 260, 'film': 240, 'story': 220, 's': 220, 'ernesto': 180, 'young': 140, 'father': 140, 'remains': 120, 'people': 120, 'civil': 100, 'guatemala': 100, 'diaz': 100, 'nt': 100, 'guatemalan': 80, 'director': 80, 'sequence': 80, 'woman': 80, 'faces': 80, 'bit': 80}"
tt1502397,6.5,2020,"Action,Thriller,Comedy,Crime",tt1502397,"{'s': 528, 'bad': 316, 'movie': 312, 'nt': 306, 'boys': 272, 'smith': 267, 'lawrence': 257, 'action': 241, 'film': 175, 'martin': 148, 'best': 137, 'mike': 132, 'did': 131, 'old': 108, 'cops': 101, 'life': 99, 'make': 92, 'guy': 86, 'ca': 85, 'two': 84}"
tt2404465,6.9,2020,"Drama,Comedy,Family",tt2404465,"{'s': 402, 'movie': 395, 'film': 246, 'nt': 228, 'troop': 206, 'zero': 152, 'story': 124, 'did': 120, 'time': 117, 'good': 116, 'christmas': 114, 'young': 114, 'grace': 113, 'great': 112, 'girl': 105, 'davis': 101, 'watch': 95, 'mckenna': 95, 'children': 75, 'characters': 74}"
tt10276470,6.1,2020,"Comedy,Music",tt10276470,"{'movie': 410, 'dance': 347, 'nt': 292, 's': 291, 'film': 166, 'character': 127, 'good': 127, 'watch': 114, 'jordan': 103, 'movies': 102, 'college': 102, 'lead': 97, 'did': 88, 'group': 88, 'fisher': 77, 'fun': 77, 'love': 77, 'acting': 77, 'sabrina': 75, 'ca': 64}"
tt9308382,6.4,2020,"Drama,Romance,Music",tt9308382,"{'movie': 166, 's': 164, 'nt': 135, 'good': 124, 'dakota': 107, 'film': 102, 'story': 101, 'great': 93, 'music': 86, 'johnson': 77, 'high': 76, 'feel': 70, 'note': 69, 'tracee': 68, 'ross': 63, 'character': 62, 'time': 62, 'made': 53, 'films': 48, 'think': 47}"
tt7587876,6.7,2020,"Drama,Romance",tt7587876,"{'s': 630, 'film': 540, 'grace': 378, 'edward': 378, 'character': 324, 'marriage': 306, 'nighy': 306, 'hope': 306, 'love': 288, 'gap': 288, 'annette': 252, 'nt': 252, 'wife': 252, 'bill': 234, 'movie': 234, 'son': 216, 'bening': 180, 'people': 180, 'life': 162, 'story': 144}"
tt3661394,6.5,2020,"Adventure,Drama,Fantasy,Comedy,Animation,Family",tt3661394,"{'ivan': 318, 'movie': 234, 'film': 192, 's': 186, 'animals': 174, 'story': 162, 'nt': 132, 'characters': 120, 'animal': 114, 'made': 102, 'good': 96, 'did': 90, 'watch': 78, 'true': 78, 'disney': 72, 'bryan': 72, 'circus': 72, 'real': 66, 'cranston': 66, 'sam': 66}"
tt6436726,6.3,2020,"Action,Drama,Thriller",tt6436726,"{'film': 550, 'movie': 330, 'nt': 300, 's': 250, 'people': 130, 'reviews': 120, 'movies': 110, 'character': 110, 'did': 100, '7500': 90, 'm': 90, 'films': 80, 'felt': 80, 'cockpit': 70, 'pilot': 70, 'takes': 70, 'good': 70, 'hijacking': 70, 'plane': 60, 'time': 60}"
tt5843876,6.3,2020,"Drama,Romance",tt5843876,"{'s': 314, 'nt': 279, 'movie': 197, 'love': 152, 'good': 125, 'grace': 121, 'lili': 121, 'film': 113, 'character': 104, 'reinhart': 103, 'henry': 103, 'watch': 94, 'romance': 87, 'school': 86, 'characters': 83, 'young': 78, 'story': 75, 'great': 67, 'high': 67, 'main': 64}"
tt2140571,6.3,2020,"Comedy,Romance",tt2140571,"{'s': 627, 'nt': 484, 'film': 373, 'lucy': 323, 'gallery': 244, 'movie': 193, 'scene': 192, 'viswanathan': 180, 'love': 177, 'did': 163, 'good': 162, 'nick': 146, 'funny': 145, 'character': 145, 'overuse': 144, 'broken': 131, 'chemistry': 130, 'main': 129, 'watch': 129, 'rom': 129}"
tt8342680,6.1,2020,"Action,Drama,Thriller",tt8342680,"{'art': 1143, 's': 813, 'film': 753, 'jagger': 478, 'james': 410, 'figueras': 407, 'critic': 406, 'movie': 373, 'mick': 350, 'cassidy': 332, 'sutherland': 330, 'nt': 317, 'debney': 296, 'bang': 274, 'berenice': 264, 'good': 258, 'artist': 257, 'claes': 255, 'debicki': 255, 'world': 243}"
tt8936646,6.7,2020,"Action,Adventure,Drama,Thriller,Crime",tt8936646,"{'action': 743, 'film': 529, 's': 529, 'movie': 442, 'hemsworth': 347, 'nt': 245, 'good': 241, 'chris': 212, 'story': 211, 'extraction': 196, 'scenes': 181, 'dhaka': 173, 'bangladesh': 158, 'plot': 151, 'shot': 137, 'set': 124, 'work': 123, 'netflix': 121, 'tyler': 121, 'great': 121}"
tt5797184,6.8,2020,Thriller,tt5797184,"{'escape': 234, 's': 198, 'prison': 180, 'movie': 144, 'daniel': 114, 'film': 114, 'pretoria': 108, 'great': 96, 'good': 90, 'radcliffe': 90, 'story': 78, 'true': 72, 'south': 72, 'thriller': 60, 'movies': 60, 'apartheid': 54, 'leonard': 54, 'based': 48, 'nt': 48, 'set': 42}"
tt10452854,6.3,2020,"Drama,History",tt10452854,"{'black': 580, 'movie': 449, 's': 425, 'nt': 338, 'film': 322, 'white': 301, 'people': 280, 'history': 244, 'story': 208, 'houston': 190, 'racial': 171, 'america': 152, 'soldiers': 151, 'boston': 151, '24th': 150, 'good': 149, 'based': 133, '1917': 133, 'life': 133, 'man': 132}"
tt8337320,6.7,2020,Drama,tt8337320,"{'s': 339, 'art': 276, 'movie': 259, 'story': 178, 'film': 144, 'meegeren': 126, 'dutch': 124, 'war': 122, 'van': 120, 'guy': 107, 'piller': 105, 'pearce': 100, 'good': 87, 'time': 86, 'history': 84, 'nt': 82, 'han': 78, 'interesting': 78, 'world': 72, 'bang': 72}"
tt6539992,6.5,2020,"Action,Drama,Sport",tt6539992,"{'movie': 422, 'great': 253, 's': 246, 'son': 234, 'film': 232, 'fight': 232, 'mma': 228, 'story': 193, 'stephen': 168, 'father': 156, 'good': 154, 'scenes': 154, 'dorff': 143, 'fighting': 116, 'way': 115, 'nt': 104, 'characters': 103, 'done': 102, 'watch': 102, 'performances': 91}"
tt6017756,6.2,2020,"Biography,Drama,Romance",tt6017756,"{'curie': 906, 'film': 648, 's': 594, 'marie': 555, 'story': 369, 'life': 366, 'radioactive': 300, 'nt': 290, 'good': 277, 'pike': 248, 'movie': 199, 'pierre': 184, 'science': 158, 'future': 156, 'time': 156, 'work': 147, 'fact': 146, 'did': 143, 'hiroshima': 133, 'woman': 133}"
tt2850386,6.9,2020,"Adventure,Fantasy,Comedy,Animation,Family",tt2850386,"{'s': 282, 'movie': 240, 'fun': 180, 'croods': 174, 'film': 162, 'nt': 156, 'family': 138, 'story': 114, 'characters': 96, 'good': 90, 'new': 84, 'animation': 84, 'bettermans': 78, 'sequel': 78, 'time': 72, 'great': 66, 'guy': 66, 'age': 66, 'kids': 60, 'action': 60}"
tt6841122,7.0,2020,"Drama,Romance,War",tt6841122,"{'s': 312, 'film': 267, 'alice': 214, 'nt': 142, 'frank': 134, 'story': 123, 'gemma': 104, 'arterton': 93, 'movie': 87, 'summerland': 73, 'war': 72, 'good': 72, 'life': 66, 'great': 63, 'young': 63, 'kids': 60, 'beautiful': 60, 'watch': 58, 'character': 53, 'child': 52}"
tt10649016,6.8,2020,"Biography,Drama,Sport",tt10649016,"{'ray': 343, 'movie': 304, 'story': 205, 'film': 203, 's': 203, 'clemson': 177, 'nt': 173, 'great': 162, 'football': 158, 'good': 149, 'safety': 136, 'sports': 136, 'brother': 123, 'family': 122, 'life': 108, 'disney': 96, 'movies': 96, 'man': 94, 'scholarship': 84, 'based': 83}"
tt3453008,6.0,2020,Drama,tt3453008,"{'film': 564, 'trans': 420, 's': 348, 'tina': 324, 'movie': 168, 'story': 156, 'left': 132, 'eliana': 132, 'garden': 120, 'life': 120, 'nt': 108, 'alves': 108, 'women': 108, 'undocumented': 96, 'actors': 96, 'real': 96, 'people': 84, 'woman': 84, 'new': 84, 'director': 84}"
tt9139586,6.0,2020,"Drama,Thriller,Crime",tt9139586,"{'s': 738, 'movie': 738, 'nt': 360, 'good': 360, 'film': 306, 'arkansas': 288, 'duke': 252, 'tarantino': 252, 'work': 234, 'clark': 198, 'movies': 198, 'characters': 198, 'plot': 198, 'story': 198, 'time': 198, 'great': 198, 'drug': 198, 'lot': 180, 'acting': 180, 'liam': 162}"
tt8951692,6.5,2020,"Drama,Comedy,Musical",tt8951692,"{'s': 803, 'film': 745, 'military': 478, 'wives': 453, 'nt': 430, 'story': 399, 'women': 396, 'war': 307, 'lisa': 258, 'choir': 247, 'kate': 245, 'emotional': 238, 'movie': 215, 'wife': 202, 'thomas': 189, 'characters': 178, 'good': 177, 'kristin': 174, 'husbands': 162, 'two': 162}"
tt7477068,6.4,2020,"Drama,History,War",tt7477068,"{'film': 300, 's': 260, 'freud': 240, 'franz': 180, 'sigmund': 140, 'nazi': 140, 'movie': 140, 'story': 120, 'austria': 120, 'vienna': 100, 'dream': 100, 'ganz': 100, 'germany': 100, 'character': 100, 'bit': 80, 'did': 80, 'feel': 80, 'theater': 80, 'acting': 60, 'bruno': 60}"
tt8750570,6.2,2020,"Biography,Drama,History,Romance",tt8750570,"{'movie': 150, 'sergio': 138, 'film': 132, 'nt': 120, 'story': 120, 's': 114, 'love': 72, 'life': 72, 'did': 60, 'de': 60, 'good': 60, 'un': 54, 'great': 42, 'armas': 42, 'human': 42, 'real': 42, 'think': 36, 'better': 36, 'ana': 36, 'moura': 36}"
tt9354842,6.0,2020,"Drama,Comedy,Romance",tt9354842,"{'movie': 390, 'nt': 198, 's': 180, 'peter': 174, 'lara': 162, 'jean': 156, 'good': 132, 'john': 120, 'did': 120, 'ambrose': 114, 'character': 102, 'film': 90, 'lj': 78, 'love': 54, 'time': 48, 'great': 48, 'felt': 48, 'characters': 48, 'condor': 48, 'loved': 42}"
tt9185316,6.6,2020,"Biography,Drama,History,Romance,Music",tt9185316,"{'s': 1404, 'helen': 1395, 'reddy': 1072, 'woman': 675, 'movie': 637, 'film': 480, 'nt': 389, 'tilda': 291, 'song': 256, 'know': 252, 'did': 234, 'wald': 215, 'story': 214, 'jeff': 214, 'women': 213, 'biopic': 212, 'great': 191, 'career': 176, 'strong': 175, 'hervey': 175}"
tt7671124,6.3,2020,Drama,tt7671124,"{'film': 440, 's': 400, 'cuban': 340, 'music': 240, 'story': 200, 'nursing': 160, 'life': 160, 'student': 140, 'home': 140, 'gossett': 140, 'jr': 140, 'love': 140, 'movie': 140, 'character': 140, 'golja': 120, 'louis': 120, 'dementia': 120, 'good': 120, 'nt': 120, 'mina': 100}"
